"","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"18751",51,NA,"gene",NA,477,456,"rectangle",46,17,"#BFFFBF","mmu:19211",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18752",55,NA,"gene",NA,523,1005,"rectangle",46,17,"#BFFFBF","mmu:18706 / mmu:18707 / mmu:18708 / mmu:18709 / mmu:18710 / mmu:74769",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,1,2.26466676602324e-17,8,1,8,3,6.16105924386814e-17,1.58762290890415e-17,"NHNB"
"18753",56,NA,"gene",NA,660,1005,"rectangle",46,17,"#BFFFBF","mmu:11651 / mmu:11652 / mmu:23797",NA,NA,"mmu",5225,0,1,0,2,0,0,3.62910542551261e-05,3,1.26063262851248e-17,2,1,8,2,4.34399756423124e-17,2.69394387559193e-17,"NHNB"
"18754",62,NA,"gene",NA,1085,761,"rectangle",46,17,"#BFFFBF","mmu:12443",NA,NA,"mmu",5225,1,1,0.00603554795171562,1,0,0,3.6071132272842e-05,4,2.42502229129082e-18,7,1,8,6,1.23221184877363e-16,1.60130111664515e-16,"NHB"
"18755",63,NA,"gene",NA,1085,738,"rectangle",46,17,"#BFFFBF","mmu:17869",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,4,1.34256479266614e-17,7,1,8,4,8.68799512846248e-17,5.38788775118385e-17,"NHNB"
"18756",64,NA,"gene",NA,969,749,"rectangle",46,17,"#BFFFBF","mmu:16842 / mmu:21414 / mmu:21415 / mmu:21416",NA,NA,"mmu",5225,0,1,0.00203165098374679,2,0,0,3.65083421561827e-05,4,7.83501528683773e-18,6,1,8,3,7.11692218584173e-17,5.86687802511854e-17,"NHNB"
"18757",65,NA,"gene",NA,693,767,"rectangle",46,17,"#BFFFBF","mmu:93687",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,4,0,6,1,8,5,9.30320512910965e-17,7.04852503535636e-17,"NHNB"
"18758",66,NA,"gene",NA,587,767,"rectangle",46,17,"#BFFFBF","mmu:12005 / mmu:12006",NA,NA,"mmu",5225,0,1,0,2,0,0,3.78802227357097e-05,4,1.26063262851248e-17,6,1,8,2,4.34399756423124e-17,3.76375765464552e-17,"NHNB"
"18759",67,NA,"gene",NA,633,767,"rectangle",46,17,"#BFFFBF","mmu:11789 / mmu:23805",NA,NA,"mmu",5225,0,1,0,2,0,0,3.78802227357097e-05,4,1.26063262851248e-17,6,1,8,2,4.34399756423124e-17,3.76375765464552e-17,"NHNB"
"18760",68,NA,"gene",NA,663,750,"rectangle",46,17,"#BFFFBF","mmu:12387",NA,NA,"mmu",5225,1,1,0.0131879098944967,4,0,0,3.74181478016838e-05,4,0,5,1,8,9,1.46597259637101e-16,1.97402616334628e-16,"NHB"
"18761",69,NA,"gene",NA,556,750,"rectangle",46,17,"#BFFFBF","mmu:56637",NA,NA,"mmu",5225,1,1,0.0136869118905047,2,0,0,3.78802227357097e-05,5,0,5,1,8,5,9.30320512910965e-17,1.13277801515707e-16,"NHB"
"18762",70,NA,"gene",NA,494,737,"rectangle",46,17,"#BFFFBF","mmu:14296 / mmu:212398 / mmu:27412",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,5,0,7,1,8,3,6.16105924386814e-17,1.58762290890415e-17,"NHNB"
"18763",71,NA,"gene",NA,448,750,"rectangle",46,17,"#BFFFBF","mmu:13542 / mmu:13543 / mmu:13544",NA,NA,"mmu",5225,0,1,0.00551278395589773,4,0,0,3.88515482341971e-05,5,2.8519572699481e-16,6,1,8,14,1.44043016730839e-16,2.67887866688192e-16,"HNB"
"18764",72,NA,"gene",NA,325,767,"rectangle",46,17,"#BFFFBF","mmu:16973 / mmu:16974",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,5,2.26173010536928e-16,9,1,8,19,1,2.77881242427591e-16,"HNB"
"18765",73,NA,"gene",NA,325,750,"rectangle",46,17,"#BFFFBF","mmu:14362 / mmu:14365 / mmu:14366 / mmu:14367 / mmu:14368 / mmu:14369 / mmu:14370 / mmu:14371 / mmu:57265 / mmu:93897",NA,NA,"mmu",5225,0,1,0.0012867122897063,3,0,0,3.96023919844759e-05,5,2.65334208290853e-16,7,1,8,22,1,2.90060519387581e-16,"HNB"
"18766",74,NA,"gene",NA,216,758,"rectangle",46,17,"#BFFFBF","mmu:20890 / mmu:216795 / mmu:22408 / mmu:22409 / mmu:22410 / mmu:22411 / mmu:22412 / mmu:22413 / mmu:22414 / mmu:22415 / mmu:22416 / mmu:22417 / mmu:22418 / mmu:22419 / mmu:22420 / mmu:22421 / mmu:22422 / mmu:22423 / mmu:93735",NA,NA,"mmu",5225,0,1,0,12,0,0,4.30033542616324e-05,5,1.26063262851248e-17,8,1,8,12,3.22911405112612e-16,1,"HNB"
"18767",88,NA,"gene",NA,1178,260,"rectangle",46,17,"#BFFFBF","mmu:19645",NA,NA,"mmu",5225,1,1,0.00491873396065013,3,0,0,3.58577165806082e-05,4,1.34674109389205e-17,8,1,8,6,1.42338443716835e-16,1.60130111664515e-16,"NHB"
"18768",89,NA,"gene",NA,1178,298,"rectangle",46,17,"#BFFFBF","mmu:13555 / mmu:13557 / mmu:242705",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,4,1.11625147775058e-17,9,1,8,1,2.17199878211562e-17,1.34697193779596e-17,"NHNB"
"18769",96,NA,"gene",NA,1098,229,"rectangle",46,17,"#BFFFBF","mmu:17869",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,4,1.34256479266614e-17,7,1,8,4,8.68799512846248e-17,5.38788775118385e-17,"NHNB"
"18770",100,NA,"gene",NA,1028,481,"rectangle",46,17,"#BFFFBF","mmu:22059",NA,NA,"mmu",5225,1,1,0,8,0,0,3.69713102632357e-05,6,1.26063262851248e-17,1,1,8,8,1.7375990256925e-16,1.50550306185821e-16,"NHB"
"18771",106,NA,"gene",NA,1158,461,"rectangle",46,17,"#BFFFBF","mmu:12575",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,6,2.21816940715794e-17,2,1,8,1,1.69406731112883e-17,1.34697193779596e-17,"NHNB"
"18772",107,NA,"gene",NA,1210,461,"rectangle",46,17,"#BFFFBF","mmu:13197 / mmu:17873 / mmu:23882",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,6,1.60592566849112e-17,2,1,8,1,1.69406731112883e-17,1.34697193779596e-17,"NHNB"
"18773",108,NA,"gene",NA,1158,483,"rectangle",46,17,"#BFFFBF","mmu:12028",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,6,5.56449598133655e-18,2,1,8,1,1.69406731112883e-17,1.34697193779596e-17,"NHNB"
"18774",109,NA,"gene",NA,1210,483,"rectangle",46,17,"#BFFFBF","mmu:12018",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,6,9.14349467818301e-18,2,1,8,1,1.69406731112883e-17,1.34697193779596e-17,"NHNB"
"18775",110,NA,"gene",NA,1158,505,"rectangle",46,17,"#BFFFBF","mmu:107986",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,6,1.34299747072472e-17,2,1,8,1,1.69406731112883e-17,1.34697193779596e-17,"NHNB"
"18776",111,NA,"gene",NA,1210,505,"rectangle",46,17,"#BFFFBF","mmu:27015",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,6,1.17494263160597e-17,2,1,8,1,1.69406731112883e-17,1.34697193779596e-17,"NHNB"
"18777",113,NA,"gene",NA,216,281,"rectangle",46,17,"#BFFFBF","mmu:21802",NA,NA,"mmu",5225,0,1,0,1,0,0,4.14989417769847e-05,1,1.26063262851248e-17,8,1,8,1,2.17199878211562e-17,2.41678571684956e-17,"NHNB"
"18778",122,NA,"gene",NA,484,234,"rectangle",46,17,"#BFFFBF","mmu:18803 / mmu:234779",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,1,7.77184521364651e-18,8,1,8,1,1.21613584014204e-17,1.34697193779596e-17,"NHNB"
"18779",123,NA,"gene",NA,709,235,"rectangle",46,17,"#BFFFBF","mmu:18750 / mmu:18751 / mmu:18752",NA,NA,"mmu",5225,0,1,0,1,0,0,3.54308390022676e-05,7,1.26063262851248e-17,2,1,8,1,2.17199878211562e-17,1.88187882732276e-17,"NHNB"
"18780",124,NA,"gene",NA,860,235,"rectangle",46,17,"#BFFFBF","mmu:13712",NA,NA,"mmu",5225,1,1,0,0,0,0,3.52211890673429e-05,7,3.71396004495039e-17,1,1,8,3,7.11692218584173e-17,1.58762290890415e-17,"NHB"
"18781",128,NA,"gene",NA,216,653,"rectangle",46,17,"#BFFFBF","mmu:21803 / mmu:21808 / mmu:21809",NA,NA,"mmu",5225,0,1,0,2,0,0,3.62897372623022e-05,8,1.26063262851248e-17,3,1,8,2,4.34399756423124e-17,2.69394387559193e-17,"NHNB"
"18782",129,NA,"gene",NA,476,654,"rectangle",46,17,"#BFFFBF","mmu:17126 / mmu:17127",NA,NA,"mmu",5225,0,1,8.910749928714e-05,1,0,0,3.54308390022676e-05,8,4.05363708820079e-17,2,1,8,3,7.11692218584173e-17,5.86687802511854e-17,"NHNB"
"18783",130,NA,"gene",NA,325,645,"rectangle",46,17,"#BFFFBF","mmu:21812",NA,NA,"mmu",5225,0,1,0.000160393498716852,2,0,0,3.58564308508731e-05,8,1.64722983183939e-17,2,1,8,5,9.30320512910965e-17,9.18815259346355e-17,"NHNB"
"18784",131,NA,"gene",NA,476,686,"rectangle",46,17,"#BFFFBF","mmu:17128",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,8,1.36570316100048e-17,3,1,8,2,4.34399756423124e-17,2.69394387559193e-17,"NHNB"
"18785",132,NA,"gene",NA,325,662,"rectangle",46,17,"#BFFFBF","mmu:21813",NA,NA,"mmu",5225,0,1,0.000160393498716852,2,0,0,3.58564308508731e-05,8,4.23370397099072e-17,2,1,8,5,9.30320512910965e-17,9.18815259346355e-17,"NHNB"
"18786",141,NA,"gene",NA,216,978,"rectangle",46,17,"#BFFFBF","mmu:15234",NA,NA,"mmu",5225,0,1,0,1,0,0,4.01203610832497e-05,1,1.26063262851248e-17,7,1,8,1,2.17199878211562e-17,2.41678571684956e-17,"NHNB"
"18787",142,NA,"gene",NA,325,978,"rectangle",46,17,"#BFFFBF","mmu:17295",NA,NA,"mmu",5225,1,1,0.00071285999429712,2,0,0,3.9883540063016e-05,1,1.41533181570558e-17,6,1,8,3,6.16105924386814e-17,3.72725046701134e-17,"NHB"
"18788",144,NA,"gene",NA,1145,940,"rectangle",46,17,"#BFFFBF","mmu:239985 / mmu:93760",NA,NA,"mmu",5225,0,1,0,5,0,0,3.96605060680574e-05,9,1.26063262851248e-17,2,1,8,5,9.30320512910965e-17,2.76926991914198e-17,"NHNB"
"18789",145,NA,"gene",NA,1233,923,"rectangle",46,17,"#BFFFBF","mmu:20587",NA,NA,"mmu",5225,0,1,0.00121899059024808,14,0,0,3.94135267223711e-05,9,1,2,1,8,27,9.37253496227913e-18,1.89375565092569e-16,"HNB"
"18790",146,NA,"gene",NA,1209,940,"rectangle",46,17,"#BFFFBF","mmu:20588 / mmu:68094",NA,NA,"mmu",5225,0,1,0.00121899059024808,14,0,0,3.94135267223711e-05,9,1,2,1,8,27,9.37253496227913e-18,1.89375565092569e-16,"HNB"
"18791",147,NA,"gene",NA,1255,940,"rectangle",46,17,"#BFFFBF","mmu:20588 / mmu:68094",NA,NA,"mmu",5225,0,1,0.00121899059024808,14,0,0,3.94135267223711e-05,9,1,2,1,8,27,9.37253496227913e-18,1.89375565092569e-16,"HNB"
"18792",148,NA,"gene",NA,1234,957,"rectangle",46,17,"#BFFFBF","mmu:20586 / mmu:67155",NA,NA,"mmu",5225,0,1,0.00121899059024808,14,0,0,3.94135267223711e-05,9,1,2,1,8,27,9.37253496227913e-18,1.89375565092569e-16,"HNB"
"18793",149,NA,"gene",NA,1319,940,"rectangle",46,17,"#BFFFBF","mmu:77044",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,9,0.674199862463242,2,1,8,5,1.65630159332097e-17,7.04852503535636e-17,"NHNB"
"18794",152,NA,"gene",NA,834,845,"rectangle",46,17,"#BFFFBF","mmu:18024",NA,NA,"mmu",5225,1,1,0.000998003992015968,28,0,0,4.22154677473826e-05,10,4.51901096883312e-18,1,1,8,29,5.66799531961076e-16,3.68665287714471e-16,"HB"
"18795",153,NA,"gene",NA,1006,845,"rectangle",46,17,"#BFFFBF","mmu:18024",NA,NA,"mmu",5225,1,1,0.000998003992015968,28,0,0,4.22154677473826e-05,10,4.51901096883312e-18,1,1,8,29,5.66799531961076e-16,3.68665287714471e-16,"HB"
"18796",159,NA,"gene",NA,1098,347,"rectangle",46,17,"#BFFFBF","mmu:21752",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18797",162,NA,"gene",NA,753,845,"rectangle",46,17,"#BFFFBF","mmu:50868",NA,NA,"mmu",5225,0,1,0,1,0,0,4.24664515033124e-05,10,1.26063262851248e-17,2,1,8,1,2.17199878211562e-17,2.41678571684956e-17,"NHNB"
"18798",165,NA,"gene",NA,1123,835,"rectangle",46,17,"#BFFFBF","mmu:15368",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,10,1.43287687626399e-17,2,1,8,1,1.21613584014204e-17,1.34697193779596e-17,"NHNB"
"18799",166,NA,"gene",NA,1175,835,"rectangle",46,17,"#BFFFBF","mmu:18104",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,10,1.05552590819054e-17,2,1,8,1,1.21613584014204e-17,1.34697193779596e-17,"NHNB"
"18800",167,NA,"gene",NA,1123,857,"rectangle",46,17,"#BFFFBF","mmu:103140 / mmu:14857 / mmu:14858 / mmu:14859 / mmu:14860 / mmu:14862 / mmu:14863 / mmu:14864 / mmu:14865 / mmu:14866 / mmu:14867 / mmu:14869 / mmu:14870 / mmu:14871 / mmu:14872 / mmu:14873 / mmu:211666 / mmu:225884 / mmu:56615 / mmu:66447 / mmu:68214 / mmu:68312 / mmu:75886",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,10,7.00029302876816e-18,2,1,8,1,1.21613584014204e-17,1.34697193779596e-17,"NHNB"
"18801",168,NA,"gene",NA,1175,857,"rectangle",46,17,"#BFFFBF","mmu:232223 / mmu:26462 / mmu:50493",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,10,1.16955032891532e-17,2,1,8,1,1.20185167898973e-17,1.5122968653541e-17,"NHNB"
"18802",185,NA,"gene",NA,1098,364,"rectangle",46,17,"#BFFFBF","mmu:21748",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18803",193,NA,"gene",NA,729,383,"rectangle",46,17,"#BFFFBF","mmu:12015",NA,NA,"mmu",5225,1,1,0.000106928999144568,1,0,0,3.54308390022676e-05,3,1.48818463738552e-17,3,1,8,4,8.68799512846248e-17,9.66714286739824e-17,"NHB"
"18804",194,NA,"gene",NA,825,383,"rectangle",46,17,"#BFFFBF","mmu:12048",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,3,1.75432549337298e-17,4,1,8,1,1.80277751848459e-17,1.5122968653541e-17,"NHNB"
"18805",199,NA,"gene",NA,1037,539,"rectangle",46,17,"#BFFFBF","mmu:12578",NA,NA,"mmu",5225,0,1,0,3,0,0,3.67336443448555e-05,4,1.26063262851248e-17,8,1,8,3,8.07278512781531e-17,5.86687802511854e-17,"NHNB"
"18806",200,NA,"gene",NA,1100,560,"rectangle",46,17,"#BFFFBF","mmu:12567 / mmu:12571",NA,NA,"mmu",5225,0,1,4.7523999619808e-05,1,0,0,3.6071132272842e-05,4,1.92199707940444e-18,9,1,8,2,4.34399756423124e-17,3.76375765464552e-17,"NHNB"
"18807",201,NA,"gene",NA,1184,570,"rectangle",46,17,"#BFFFBF","mmu:19645",NA,NA,"mmu",5225,1,1,0.00491873396065013,3,0,0,3.58577165806082e-05,4,1.34674109389205e-17,8,1,8,6,1.42338443716835e-16,1.60130111664515e-16,"NHB"
"18808",202,NA,"gene",NA,1184,608,"rectangle",46,17,"#BFFFBF","mmu:13555 / mmu:13557 / mmu:242705",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,4,1.11625147775058e-17,9,1,8,1,2.17199878211562e-17,1.34697193779596e-17,"NHNB"
"18809",203,NA,"gene",NA,1100,577,"rectangle",46,17,"#BFFFBF","mmu:12443",NA,NA,"mmu",5225,1,1,0.00603554795171562,1,0,0,3.6071132272842e-05,4,2.42502229129082e-18,7,1,8,6,1.23221184877363e-16,1.60130111664515e-16,"NHB"
"18810",214,NA,"gene",NA,851,1027,"rectangle",46,17,"#BFFFBF","mmu:12015",NA,NA,"mmu",5225,1,1,0.000106928999144568,1,0,0,3.54308390022676e-05,3,1.48818463738552e-17,3,1,8,4,8.68799512846248e-17,9.66714286739824e-17,"NHB"
"18811",217,NA,"gene",NA,438,1005,"rectangle",46,17,"#BFFFBF","mmu:14388",NA,NA,"mmu",5225,0,1,0.000427715996578272,6,0,0,3.65176745544844e-05,1,1.59863947828339e-17,7,1,8,7,1.8672506140225e-16,1.7673648450624e-16,"NHNB"
"18812",236,NA,"gene",NA,1099,923,"rectangle",46,17,"#BFFFBF","mmu:11461 / mmu:11465",NA,NA,"mmu",5225,0,1,6.48054540270109e-05,5,0,0,3.93995508451204e-05,9,0.674199862463242,2,1,8,10,1.09595067224306e-16,1.40970500707127e-16,"HNB"
"18813",237,NA,"gene",NA,1145,923,"rectangle",46,17,"#BFFFBF","mmu:29861 / mmu:70127 / mmu:72057",NA,NA,"mmu",5225,0,1,6.48054540270109e-05,5,0,0,3.93995508451204e-05,9,0.674199862463242,2,1,8,10,1.09595067224306e-16,1.40970500707127e-16,"HNB"
"18814",238,NA,"gene",NA,1099,940,"rectangle",46,17,"#BFFFBF","mmu:56456 / mmu:83766",NA,NA,"mmu",5225,0,1,6.48054540270109e-05,5,0,0,3.93995508451204e-05,9,0.674199862463242,2,1,8,10,1.09595067224306e-16,1.40970500707127e-16,"HNB"
"18815",239,NA,"gene",NA,1099,957,"rectangle",46,17,"#BFFFBF","mmu:66993 / mmu:83796 / mmu:83797",NA,NA,"mmu",5225,0,1,6.48054540270109e-05,5,0,0,3.93995508451204e-05,9,0.674199862463242,2,1,8,10,1.09595067224306e-16,1.40970500707127e-16,"HNB"
"18816",240,NA,"gene",NA,1145,957,"rectangle",46,17,"#BFFFBF","mmu:57376",NA,NA,"mmu",5225,0,1,6.48054540270109e-05,5,0,0,3.93995508451204e-05,9,0.674199862463242,2,1,8,10,1.09595067224306e-16,1.40970500707127e-16,"HNB"
"18817",241,NA,"gene",NA,1365,933,"rectangle",46,17,"#BFFFBF","mmu:66923",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,9,0.674199862463242,2,1,8,5,1.65630159332097e-17,7.04852503535636e-17,"NHNB"
"18818",242,NA,"gene",NA,1319,957,"rectangle",46,17,"#BFFFBF","mmu:57376",NA,NA,"mmu",5225,0,1,6.48054540270109e-05,5,0,0,3.93995508451204e-05,9,0.674199862463242,2,1,8,10,1.09595067224306e-16,1.40970500707127e-16,"HNB"
"18819",243,NA,"gene",NA,1365,950,"rectangle",46,17,"#BFFFBF","mmu:26992",NA,NA,"mmu",5225,0,1,0,0,0,0,3.52211890673429e-05,9,0.674199862463242,2,1,8,5,1.65630159332097e-17,7.04852503535636e-17,"NHNB"
"18820",244,NA,"gene",NA,1411,923,"rectangle",46,17,"#BFFFBF","mmu:11461 / mmu:11465",NA,NA,"mmu",5225,0,1,6.48054540270109e-05,5,0,0,3.93995508451204e-05,9,0.674199862463242,2,1,8,10,1.09595067224306e-16,1.40970500707127e-16,"HNB"
"18821",245,NA,"gene",NA,1411,940,"rectangle",46,17,"#BFFFBF","mmu:56456 / mmu:83766",NA,NA,"mmu",5225,0,1,6.48054540270109e-05,5,0,0,3.93995508451204e-05,9,0.674199862463242,2,1,8,10,1.09595067224306e-16,1.40970500707127e-16,"HNB"
"18822",246,NA,"gene",NA,1411,957,"rectangle",46,17,"#BFFFBF","mmu:66993 / mmu:83796 / mmu:83797",NA,NA,"mmu",5225,0,1,6.48054540270109e-05,5,0,0,3.93995508451204e-05,9,0.674199862463242,2,1,8,10,1.09595067224306e-16,1.40970500707127e-16,"HNB"
"18823",247,NA,"gene",NA,1319,923,"rectangle",46,17,"#BFFFBF","mmu:29861 / mmu:70127 / mmu:72057",NA,NA,"mmu",5225,0,1,6.48054540270109e-05,5,0,0,3.93995508451204e-05,9,0.674199862463242,2,1,8,10,1.09595067224306e-16,1.40970500707127e-16,"HNB"
"18824",249,NA,"group",NA,1098,355,"rectangle",46,34,"#FFFFFF","undefined",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18825",250,NA,"group",NA,1100,568,"rectangle",46,34,"#FFFFFF","undefined",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18826",251,NA,"group",NA,325,653,"rectangle",46,34,"#FFFFFF","undefined",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18827",252,NA,"group",NA,325,758,"rectangle",46,34,"#FFFFFF","undefined",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18828",253,NA,"group",NA,594,758,"rectangle",123,34,"#FFFFFF","undefined",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18829",254,NA,"group",NA,678,758,"rectangle",76,34,"#FFFFFF","undefined",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18830",255,NA,"group",NA,1122,940,"rectangle",92,51,"#FFFFFF","undefined",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18831",256,NA,"group",NA,1232,940,"rectangle",92,51,"#FFFFFF","undefined",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18832",257,NA,"group",NA,1365,940,"rectangle",138,51,"#FFFFFF","undefined",NA,NA,"mmu",5225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"18833",8,NA,"gene",NA,631,543,"rectangle",46,17,"#BFFFBF","mmu:15461 / mmu:16653 / mmu:18176",NA,NA,"mmu",5226,0,1,0.00361269270469151,3,0,0,5.17651930841702e-05,1,0,5,1,8,5,0,7.38239529685539e-18,"NHNB"
"18834",9,NA,"gene",NA,706,543,"rectangle",46,17,"#BFFFBF","mmu:109880 / mmu:110157 / mmu:11836",NA,NA,"mmu",5226,0,1,0.00226417607298638,2,0,0,5.06585612968592e-05,1,0,6,1,8,5,0,7.38239529685539e-18,"NHNB"
"18835",10,NA,"gene",NA,781,543,"rectangle",46,17,"#BFFFBF","mmu:26395 / mmu:26396",NA,NA,"mmu",5226,0,1,0.00184796723604036,2,0,0,4.99450604335231e-05,1,0,7,1,8,5,0,7.38239529685539e-18,"NHNB"
"18836",11,NA,"gene",NA,857,542,"rectangle",46,16,"#BFFFBF","mmu:26413 / mmu:26417",NA,NA,"mmu",5226,0,1,0,0,0,0,4.92465281197676e-05,1,0,8,1,8,2,3.71424397669539e-19,0,"NHNB"
"18837",15,NA,"gene",NA,405,543,"rectangle",46,17,"#BFFFBF","mmu:20416 / mmu:20418 / mmu:216148 / mmu:271849",NA,NA,"mmu",5226,0,1,0.00048696433922685,1,0,0,5.40686672073533e-05,2,0,6,1,8,3,0,2.56239483180934e-17,"NHNB"
"18838",16,NA,"gene",NA,481,543,"rectangle",46,17,"#BFFFBF","mmu:14784",NA,NA,"mmu",5226,1,1,0.0167815403056638,2,0,0,5.36912751677852e-05,2,0,5,1,8,8,1.48569759067815e-18,7.84870247006858e-17,"HB"
"18839",17,NA,"gene",NA,556,543,"rectangle",46,17,"#BFFFBF","mmu:20662 / mmu:20663",NA,NA,"mmu",5226,0,1,0.00724203376286085,3,0,0,5.291285253188e-05,1,0,4,1,8,4,0,1.65031718074744e-17,"NHNB"
"18840",21,NA,"gene",NA,726,606,"rectangle",46,17,"#BFFFBF","mmu:56717",NA,NA,"mmu",5226,1,1,0.000299670362601139,2,0,0,4.99450604335231e-05,3,0,6,1,8,5,5.23838982629334e-18,7.38239529685539e-18,"NHB"
"18841",22,NA,"gene",NA,823,606,"rectangle",46,17,"#BFFFBF","mmu:58988 / mmu:72508",NA,NA,"mmu",5226,0,1,0,0,0,0,4.92465281197676e-05,3,0,7,1,8,1,0,0,"NHNB"
"18842",26,NA,"gene",NA,610,933,"rectangle",46,17,"#BFFFBF","mmu:15461 / mmu:16653 / mmu:18176",NA,NA,"mmu",5226,0,1,0.00361269270469151,3,0,0,5.17651930841702e-05,1,0,5,1,8,5,0,7.38239529685539e-18,"NHNB"
"18843",27,NA,"gene",NA,696,933,"rectangle",46,17,"#BFFFBF","mmu:109880 / mmu:110157 / mmu:11836",NA,NA,"mmu",5226,0,1,0.00226417607298638,2,0,0,5.06585612968592e-05,1,0,6,1,8,5,0,7.38239529685539e-18,"NHNB"
"18844",28,NA,"gene",NA,783,933,"rectangle",46,17,"#BFFFBF","mmu:26395 / mmu:26396",NA,NA,"mmu",5226,0,1,0.00184796723604036,2,0,0,4.99450604335231e-05,1,0,7,1,8,5,0,7.38239529685539e-18,"NHNB"
"18845",29,NA,"gene",NA,870,932,"rectangle",46,16,"#BFFFBF","mmu:26413 / mmu:26417",NA,NA,"mmu",5226,0,1,0,0,0,0,4.92465281197676e-05,1,0,8,1,8,2,3.71424397669539e-19,0,"NHNB"
"18846",31,NA,"gene",NA,440,933,"rectangle",46,17,"#BFFFBF","mmu:14784",NA,NA,"mmu",5226,1,1,0.0167815403056638,2,0,0,5.36912751677852e-05,2,0,5,1,8,8,1.48569759067815e-18,7.84870247006858e-17,"HB"
"18847",32,NA,"gene",NA,525,933,"rectangle",46,17,"#BFFFBF","mmu:20662 / mmu:20663",NA,NA,"mmu",5226,0,1,0.00724203376286085,3,0,0,5.291285253188e-05,1,0,4,1,8,4,0,1.65031718074744e-17,"NHNB"
"18848",35,NA,"gene",NA,761,985,"rectangle",46,17,"#BFFFBF","mmu:56717",NA,NA,"mmu",5226,1,1,0.000299670362601139,2,0,0,4.99450604335231e-05,3,0,6,1,8,5,5.23838982629334e-18,7.38239529685539e-18,"NHB"
"18849",36,NA,"gene",NA,442,622,"rectangle",46,17,"#BFFFBF","mmu:18706 / mmu:18707 / mmu:18708 / mmu:18709 / mmu:18710 / mmu:74769",NA,NA,"mmu",5226,0,1,0,0,0,0,4.92465281197676e-05,2,0,8,1,8,3,0,0,"NHNB"
