"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
NA,"cel",4144,NA,"cel:CELE_F26H9.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y92H12A.1",1,NA,0,2,5,1,1,2
NA,"cel",4144,NA,"cel:CELE_T24B8.2",0,NA,0,2,3,3,1,2
NA,"cel",4144,NA,"cel:CELE_B0336.2 / cel:CELE_Y116A8C.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_B0336.2 / cel:CELE_Y116A8C.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_R05D3.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y48E1B.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F59E12.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y53F4B.21",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_T05E7.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_D2024.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F57B10.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_M106.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y47D3A.25",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_T23H2.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_T20D3.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_ZK1128.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F59G1.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_D1037.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F55C12.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F53G12.1 / cel:CELE_W04G5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y47D3A.25",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_F58G6.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C35D10.16 / cel:CELE_C46H11.3 / cel:CELE_M01B12.3 / cel:CELE_Y37D8A.1 / cel:CELE_Y6D11A.2 / cel:CELE_Y79H2A.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_W06D4.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C05D9.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_Y59A8B.22",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C07G1.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_C35D10.16 / cel:CELE_C46H11.3 / cel:CELE_M01B12.3 / cel:CELE_Y37D8A.1 / cel:CELE_Y6D11A.2 / cel:CELE_Y79H2A.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"cel:CELE_K10C8.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4144,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_F55A4.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_T10H9.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_ZK1058.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_ZK1058.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_ZK1058.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_M03F4.2 / cel:CELE_T04C12.4 / cel:CELE_T04C12.5 / cel:CELE_T04C12.6 / cel:CELE_T25C8.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_B0025.1",1,NA,0,2,1,1,1,1
NA,"cel",4145,NA,"cel:CELE_T10G3.5",0,NA,0,1,1,2,1,1
NA,"cel",4145,NA,"cel:CELE_F26H9.6",0,NA,0,1,1,2,1,1
NA,"cel",4145,NA,"cel:CELE_W03C9.3",0,NA,0,15,2,2,1,1
NA,"cel",4145,NA,"cel:CELE_C09G12.8 / cel:CELE_C35C5.4 / cel:CELE_K03D3.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_C09G12.8 / cel:CELE_C35C5.4 / cel:CELE_K03D3.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_C17H12.1 / cel:CELE_C39E9.14 / cel:CELE_F18C12.1 / cel:CELE_T21E12.4",0,NA,0,15,2,2,1,1
NA,"cel",4145,NA,"cel:CELE_C44B11.3 / cel:CELE_C47B2.3 / cel:CELE_F16D3.1 / cel:CELE_F26E4.8 / cel:CELE_F32H2.9 / cel:CELE_F40F4.5 / cel:CELE_F44F4.11 / cel:CELE_T28D6.2 / cel:CELE_ZK899.4",0,NA,0,11,2,2,1,1
NA,"cel",4145,NA,"cel:CELE_B0272.1 / cel:CELE_C36E8.5 / cel:CELE_C54C6.2 / cel:CELE_K01G5.7 / cel:CELE_T04H1.9 / cel:CELE_ZK154.3",0,NA,0,14,2,2,1,1
NA,"cel",4145,NA,"cel:CELE_C07G1.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_C17H12.14 / cel:CELE_C26H9A.1 / cel:CELE_C30F8.2 / cel:CELE_F20B6.2 / cel:CELE_F35H10.4 / cel:CELE_F46F11.5 / cel:CELE_F49C12.13 / cel:CELE_F52E1.10 / cel:CELE_F55H2.2 / cel:CELE_R10E11.2 / cel:CELE_R10E11.8 / cel:CELE_T01H3.1 / cel:CELE_T14F9.1 / cel:CELE_VW02B12L.1 / cel:CELE_Y110A7A.12 / cel:CELE_Y38F2AL.3 / cel:CELE_Y38F2AL.4 / cel:CELE_Y49A3A.2 / cel:CELE_Y55H10A.1 / cel:CELE_ZK637.8 / cel:CELE_ZK970.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_C03B1.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_C17H12.14 / cel:CELE_C26H9A.1 / cel:CELE_C30F8.2 / cel:CELE_F20B6.2 / cel:CELE_F35H10.4 / cel:CELE_F46F11.5 / cel:CELE_F49C12.13 / cel:CELE_F52E1.10 / cel:CELE_F55H2.2 / cel:CELE_R10E11.2 / cel:CELE_R10E11.8 / cel:CELE_T01H3.1 / cel:CELE_T14F9.1 / cel:CELE_VW02B12L.1 / cel:CELE_Y110A7A.12 / cel:CELE_Y38F2AL.3 / cel:CELE_Y38F2AL.4 / cel:CELE_Y49A3A.2 / cel:CELE_Y55H10A.1 / cel:CELE_ZK637.8 / cel:CELE_ZK970.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_F32D8.6 / cel:CELE_Y38F2AR.9 / cel:CELE_Y57G11C.15",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_Y38A10A.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_ZK632.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_T03E6.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"cel:CELE_C17H12.14 / cel:CELE_C26H9A.1 / cel:CELE_C30F8.2 / cel:CELE_F20B6.2 / cel:CELE_F35H10.4 / cel:CELE_F46F11.5 / cel:CELE_F49C12.13 / cel:CELE_F52E1.10 / cel:CELE_F55H2.2 / cel:CELE_R10E11.2 / cel:CELE_R10E11.8 / cel:CELE_T01H3.1 / cel:CELE_T14F9.1 / cel:CELE_VW02B12L.1 / cel:CELE_Y110A7A.12 / cel:CELE_Y38F2AL.3 / cel:CELE_Y38F2AL.4 / cel:CELE_Y49A3A.2 / cel:CELE_Y55H10A.1 / cel:CELE_ZK637.8 / cel:CELE_ZK970.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4145,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_R07H5.1",1,NA,0,2,1,1,1,1
NA,"cel",4146,NA,"cel:CELE_ZK809.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F32A5.6",0,NA,0,1,1,2,1,1
NA,"cel",4146,NA,"cel:CELE_C34E10.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F08B12.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C34C6.6",0,NA,0,1,1,2,1,1
NA,"cel",4146,NA,"cel:CELE_F54F2.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C47B2.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C15H9.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C44B7.8 / cel:CELE_C44B7.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C34C6.6",0,NA,0,1,1,2,1,1
NA,"cel",4146,NA,"cel:CELE_Y46G5A.21",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_Y50D7A.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_ZK550.5 / cel:CELE_ZK550.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C48B4.1 / cel:CELE_F08A8.1 / cel:CELE_F08A8.2 / cel:CELE_F08A8.3 / cel:CELE_F08A8.4 / cel:CELE_F58F9.7 / cel:CELE_F59F4.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_E04F6.3 / cel:CELE_M03A8.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_Y54G11A.13 / cel:CELE_Y54G11A.5 / cel:CELE_Y54G11A.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_Y57A10C.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C15B12.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_T14D7.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C24A3.4 / cel:CELE_ZK892.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_Y42G9A.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F58A6.1 / cel:CELE_Y25C1A.13",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F32D8.13",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F41E7.6 / cel:CELE_T20B3.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_Y71G12B.10",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_B0395.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_Y69A2AR.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C47A10.5 / cel:CELE_F18E3.7 / cel:CELE_F20H11.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F36H9.3 / cel:CELE_F54F3.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F35G12.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_B0334.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_R06F6.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F13H10.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F25E2.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C44B7.8 / cel:CELE_C44B7.9 / cel:CELE_C54G10.3 / cel:CELE_T02D1.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C46F4.2 / cel:CELE_F28F8.2 / cel:CELE_F37C12.7 / cel:CELE_F47G6.2 / cel:CELE_R07C3.4 / cel:CELE_R09E10.3 / cel:CELE_T08B1.6 / cel:CELE_Y65B4BL.5 / cel:CELE_Y76A2B.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C34F6.8 / cel:CELE_F59B8.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F41E6.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F55B11.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_Y71H10A.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_C08A9.1 / cel:CELE_C15F1.7 / cel:CELE_F10D11.1 / cel:CELE_F55H2.1 / cel:CELE_ZK430.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_D2024.7 / cel:CELE_ZK1320.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_T18D3.9",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4146,NA,"cel:CELE_F18F11.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4150,NA,"cel:CELE_Y55D5A.5",1,NA,0,2,1,7,1,7
NA,"cel",4150,NA,"cel:CELE_C54D1.3",1,NA,0.0225352112676056,5,1,8,1,7
NA,"cel",4150,NA,"cel:CELE_B0334.8 / cel:CELE_Y110A7A.10",0,NA,0.00523138832997988,2,2,9,1,7
NA,"cel",4150,NA,"cel:CELE_Y73B6A.5",1,NA,0.00241448692152917,2,4,10,1,7
NA,"cel",4150,NA,"cel:CELE_F43C1.2",1,NA,0.00120724346076459,2,4,12,1,7
NA,"cel",4150,NA,"cel:CELE_ZK792.6",1,NA,0.00241448692152917,2,1,9,1,7
NA,"cel",4150,NA,"cel:CELE_Y54E10BL.6",1,NA,0.00201207243460765,2,4,11,1,7
NA,"cel",4150,NA,"cel:CELE_T07A9.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4150,NA,"cel:CELE_H42K12.1",1,NA,0,2,5,1,1,7
NA,"cel",4150,NA,"cel:CELE_C12D8.10 / cel:CELE_F28H6.1",0,NA,0,1,5,2,1,7
NA,"cel",4150,NA,"cel:CELE_F54C8.5",0,NA,0,1,6,11,1,7
NA,"cel",4150,NA,"cel:CELE_R04A9.7 / cel:CELE_Y47D3A.16",0,NA,0.0140845070422535,3,1,9,1,7
NA,"cel",4150,NA,"cel:CELE_Y51H4A.3",0,NA,0,1,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_E01H11.1",0,NA,0,1,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_W10G6.2",0,NA,0,1,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_T24F1.1",1,NA,0.0527162977867203,11,7,11,1,7
NA,"cel",4150,NA,"cel:CELE_Y24F12A.2",0,NA,0.027364185110664,7,7,11,1,7
NA,"cel",4150,NA,"cel:CELE_T01H8.1",0,NA,0,1,4,13,1,7
NA,"cel",4150,NA,"cel:CELE_PAR2.3 / cel:CELE_T01C8.1",0,NA,0.006841046277666,5,8,11,1,7
NA,"cel",4150,NA,"cel:CELE_C14F5.5",1,NA,0.00120724346076459,2,1,7,1,7
NA,"cel",4150,NA,"cel:CELE_B0348.6 / cel:CELE_C05D9.5 / cel:CELE_F53A2.6 / cel:CELE_R04A9.4 / cel:CELE_Y57A10A.30",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4150,NA,"cel:CELE_Y60A3A.1",0,NA,0,1,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_Y71A12B.1",0,NA,0,2,1,10,1,7
NA,"cel",4150,NA,"cel:CELE_R04A9.7 / cel:CELE_Y47D3A.16",0,NA,0.0140845070422535,3,1,9,1,7
NA,"cel",4150,NA,"cel:CELE_T28F12.3",1,NA,0.00201207243460765,2,1,8,1,7
NA,"cel",4150,NA,"cel:CELE_F35H10.7 / cel:CELE_F49E8.1 / cel:CELE_T08A11.1",0,NA,0.00382293762575453,4,7,12,1,7
NA,"cel",4150,NA,"cel:CELE_F48E8.7",0,NA,0,1,7,12,1,7
NA,"cel",4150,NA,"cel:CELE_Y32H12A.8 / cel:CELE_Y43F4B.4 / cel:CELE_Y77E11A.13",0,NA,0,3,7,13,1,7
NA,"cel",4150,NA,"cel:CELE_C17H12.14 / cel:CELE_F20B6.2 / cel:CELE_F46F11.5 / cel:CELE_F52E1.10 / cel:CELE_F55H2.2 / cel:CELE_T14F9.1 / cel:CELE_Y110A7A.12 / cel:CELE_Y38F2AL.3 / cel:CELE_Y49A3A.2 / cel:CELE_ZK970.4",0,NA,0,3,9,13,1,7
NA,"cel",4150,NA,"cel:CELE_F13H10.3",0,NA,0,3,9,13,1,7
NA,"cel",4150,NA,"cel:CELE_C06H2.6 / cel:CELE_R148.2 / cel:CELE_Y97E10AR.7",0,NA,0.0140174379610999,13,9,12,1,7
NA,"cel",4150,NA,"cel:CELE_F22D3.2",0,NA,0,3,7,12,1,7
NA,"cel",4150,NA,"cel:CELE_T04C4.1",0,NA,0,3,7,12,1,7
NA,"cel",4150,NA,"cel:CELE_B0261.2",1,NA,0.118712273641851,18,1,10,1,7
NA,"cel",4150,NA,"cel:CELE_C10H11.8",0,NA,0,1,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_C10C5.6",0,NA,0,1,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_R10H10.7",0,NA,0,2,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_C07H6.6",0,NA,0,2,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_B0261.2",1,NA,0.118712273641851,18,1,10,1,7
NA,"cel",4150,NA,"cel:CELE_C10H11.8",0,NA,0,1,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_F29C12.3",1,NA,0.00784708249496982,2,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_Y57A10A.20",0,NA,0,1,1,12,1,7
NA,"cel",4150,NA,"cel:CELE_R10H10.7",0,NA,0,2,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_C07H6.6",0,NA,0,2,1,11,1,7
NA,"cel",4150,NA,"cel:CELE_C44H4.6 / cel:CELE_R03D7.5 / cel:CELE_Y18D10A.5",0,NA,0,2,10,3,1,7
NA,"cel",4150,NA,"cel:CELE_F38E1.7 / cel:CELE_K10B4.6 / cel:CELE_W08D2.1",0,NA,0,4,10,3,1,7
NA,"cel",4150,NA,"cel:CELE_F27E11.3 / cel:CELE_T23D8.1 / cel:CELE_Y34D9B.1 / cel:CELE_Y71F9B.5",0,NA,0.000754527162977867,5,10,2,1,7
NA,"cel",4150,NA,"cel:CELE_C27A2.6 / cel:CELE_C34F11.9",0,NA,0.00211267605633803,7,10,2,1,7
NA,"cel",4150,NA,"cel:CELE_Y59A8B.14",0,NA,0,2,8,12,1,7
NA,"cel",4150,NA,"cel:CELE_Y52D3.1",0,NA,0,2,8,12,1,7
NA,"cel",4150,NA,"cel:CELE_R02E12.2 / cel:CELE_Y53C12A.4",0,NA,0,2,8,12,1,7
NA,"cel",4150,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4150,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4150,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4212,NA,"cel:CELE_R13H8.1",1,NA,0.0657254138266797,37,1,4,1,3
NA,"cel",4212,NA,"cel:CELE_C12D8.10 / cel:CELE_F28H6.1",0,NA,0,1,2,5,1,3
NA,"cel",4212,NA,"cel:CELE_B0334.8",0,NA,0,2,4,2,1,3
NA,"cel",4212,NA,"cel:CELE_Y55D5A.5",1,NA,0.000324569944823109,3,4,1,1,3
NA,"cel",4212,NA,"cel:CELE_R04A9.7 / cel:CELE_Y47D3A.16",0,NA,0.000243427458617332,2,5,5,1,3
NA,"cel",4212,NA,"cel:CELE_B0261.2",1,NA,0,3,5,4,1,3
NA,"cel",4212,NA,"cel:CELE_F38A6.1",1,NA,0.000973709834469328,4,5,6,1,3
NA,"cel",4212,NA,"cel:CELE_ZK1251.2",0,NA,0,1,4,2,1,3
NA,"cel",4212,NA,"cel:CELE_C54D1.3",0,NA,0,2,4,2,1,3
NA,"cel",4212,NA,"cel:CELE_C12D8.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4212,NA,"cel:CELE_T13C5.1",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4212,NA,"cel:CELE_F11A1.3",1,NA,0,2,6,2,1,3
NA,"cel",4212,NA,"cel:CELE_R11A8.4",0,NA,0,1,7,6,1,3
NA,"cel",4212,NA,"cel:CELE_F41E6.4",0,NA,0,1,1,5,1,3
NA,"cel",4212,NA,"cel:CELE_Y53C10A.12",1,NA,0.00292112950340798,9,1,6,1,3
NA,"cel",4212,NA,"cel:CELE_T19E7.2",1,NA,0.000649139889646219,4,8,2,1,3
NA,"cel",4212,NA,"cel:CELE_C46A5.9",1,NA,0.00454397922752353,2,7,5,1,3
NA,"cel",4212,NA,"cel:CELE_T07A9.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4212,NA,"cel:CELE_Y60A3A.1",0,NA,0,1,5,7,1,3
NA,"cel",4212,NA,"cel:CELE_Y71H10A.2",0,NA,0,1,6,3,1,3
NA,"cel",4212,NA,"cel:CELE_C32D5.9",0,NA,0,1,5,7,1,3
NA,"cel",4212,NA,"cel:CELE_F52D10.3",0,NA,0,1,9,6,1,3
NA,"cel",4212,NA,"cel:CELE_C46G7.1 / cel:CELE_F49C12.12",0,NA,0,1,9,6,1,3
NA,"cel",4212,NA,"cel:CELE_ZK1127.9",1,NA,0.0136319376825706,4,9,5,1,3
NA,"cel",4212,NA,"cel:CELE_ZK265.1",0,NA,0,1,1,5,1,3
NA,"cel",4212,NA,"cel:CELE_R11A8.4",0,NA,0,1,7,6,1,3
NA,"cel",4212,NA,"cel:CELE_F15D3.7",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4212,NA,"cel:CELE_C30H6.6",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4212,NA,"cel:CELE_T04C10.4",0,NA,0,3,10,2,1,3
NA,"cel",4212,NA,"cel:CELE_F46F11.4",0,NA,0,3,10,2,1,3
NA,"cel",4212,NA,"cel:CELE_ZK1193.5",0,NA,0,3,10,2,1,3
NA,"cel",4212,NA,"cel:CELE_R13H8.1",1,NA,0.0657254138266797,37,1,4,1,3
NA,"cel",4212,NA,"cel:CELE_C08A9.1 / cel:CELE_F10D11.1",0,NA,0,1,1,5,1,3
NA,"cel",4212,NA,"cel:CELE_F35C8.3",0,NA,0,3,11,6,1,3
NA,"cel",4212,NA,"cel:CELE_B0478.1 / cel:CELE_T07A9.3 / cel:CELE_ZC416.4",0,NA,0.00151465974250784,2,11,5,1,3
NA,"cel",4212,NA,"cel:CELE_H10E21.3",1,NA,0.000486854917234664,4,6,2,1,3
NA,"cel",4212,NA,"cel:CELE_F10D2.9 / cel:CELE_VZK822L.1 / cel:CELE_W06D12.3",0,NA,0,1,6,3,1,3
NA,"cel",4212,NA,"cel:CELE_K08E7.2",0,NA,0,1,1,7,1,3
NA,"cel",4212,NA,"cel:CELE_Y53C10A.12",1,NA,0.00292112950340798,9,1,6,1,3
NA,"cel",4212,NA,"cel:CELE_F59E12.10",0,NA,0,1,1,7,1,3
NA,"cel",4212,NA,"cel:CELE_Y48E1B.1",0,NA,0,1,1,7,1,3
NA,"cel",4212,NA,"cel:CELE_F37B12.2",0,NA,0,1,8,3,1,3
NA,"cel",4212,NA,"cel:CELE_R03G5.2",0,NA,0,3,8,3,1,3
NA,"cel",4212,NA,"cel:CELE_B0218.3 / cel:CELE_F42G8.3 / cel:CELE_F42G8.4",0,NA,0.000108189981607703,2,8,2,1,3
NA,"cel",4212,NA,"cel:CELE_R13H8.1",1,NA,0.0657254138266797,37,1,4,1,3
NA,"cel",4212,NA,"cel:CELE_F38E11.2 / cel:CELE_F43D9.4 / cel:CELE_T27E4.2 / cel:CELE_T27E4.3 / cel:CELE_T27E4.8 / cel:CELE_T27E4.9",0,NA,0,2,1,5,1,3
NA,"cel",4212,NA,"cel:CELE_K04A8.5",0,NA,0,1,1,5,1,3
NA,"cel",4212,NA,"cel:CELE_R07G3.2",0,NA,0,1,1,5,1,3
NA,"cel",4212,NA,"cel:CELE_K11G9.6",0,NA,0,1,1,5,1,3
NA,"cel",4212,NA,"cel:CELE_C08A9.1 / cel:CELE_F10D11.1",0,NA,0,1,1,5,1,3
NA,"cel",4212,NA,"cel:CELE_Y54G11A.13 / cel:CELE_Y54G11A.5 / cel:CELE_Y54G11A.6",0,NA,0,1,1,5,1,3
NA,"cel",4212,NA,"cel:CELE_C02D5.3 / cel:CELE_C02D5.4 / cel:CELE_C29E4.7 / cel:CELE_F11G11.1 / cel:CELE_F11G11.2 / cel:CELE_F11G11.3 / cel:CELE_F13A7.10 / cel:CELE_F35E8.8 / cel:CELE_K08F4.11 / cel:CELE_K08F4.6 / cel:CELE_K08F4.7 / cel:CELE_R03D7.6 / cel:CELE_R07B1.4",0,NA,0,1,1,5,1,3
NA,"cel",4212,NA,"cel:CELE_F08G12.4",0,NA,0,1,12,1,1,3
NA,"cel",4212,NA,"cel:CELE_F38A6.3",0,NA,0,1,12,1,1,3
NA,"cel",4212,NA,"cel:CELE_E02H1.4 / cel:CELE_Y71F9AL.18",0,NA,0,2,13,2,1,3
NA,"cel",4212,NA,"dr:D09730",0,NA,0,2,13,2,1,3
NA,"cel",4212,NA,"dr:D09692",0,NA,0,2,13,2,1,3
NA,"cel",4212,NA,"cel:CELE_C37H5.8",0,NA,0,3,10,2,1,3
NA,"cel",4212,NA,"cel:CELE_Y22D7AL.5",0,NA,0,3,10,2,1,3
NA,"cel",4212,NA,"cel:CELE_ZK970.2",0,NA,0,3,10,2,1,3
NA,"cel",4212,NA,"cel:CELE_ZK970.2",0,NA,0,3,10,2,1,3
NA,"cel",4212,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4212,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",4212,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
