"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
NA,"hsa",5170,NA,"hsa:8450 / hsa:8451",0,NA,0,2,17,4,1,14
NA,"hsa",5170,NA,"hsa:1642",0,NA,0,2,17,4,1,14
NA,"hsa",5170,NA,"hsa:9730",0,NA,0,2,17,4,1,14
NA,"hsa",5170,NA,"hsa:6923",0,NA,0,8,3,11,1,14
NA,"hsa",5170,NA,"hsa:8065",0,NA,0,8,3,11,1,14
NA,"hsa",5170,NA,"hsa:6921",0,NA,0,8,3,11,1,14
NA,"hsa",5170,NA,"hsa:9616",0,NA,0,8,3,11,1,14
NA,"hsa",5170,NA,"hsa:100913187 / hsa:140564 / hsa:164668 / hsa:200315 / hsa:200316 / hsa:27350 / hsa:60489 / hsa:9582",0,NA,0,5,3,10,1,14
NA,"hsa",5170,NA,"hsa:3105 / hsa:3106 / hsa:3107 / hsa:3133 / hsa:3134 / hsa:3135",0,NA,0.000188442211055276,23,6,2,1,14
NA,"hsa",5170,NA,"hsa:10053 / hsa:1174 / hsa:130340 / hsa:162 / hsa:164 / hsa:8905 / hsa:8906 / hsa:8907",0,NA,0,2,17,4,1,14
NA,"hsa",5170,NA,"hsa:7133",1,NA,0.00100502512562814,2,21,8,1,14
NA,"hsa",5170,NA,"hsa:7124",1,NA,0.0179899497487437,8,3,7,1,14
NA,"hsa",5170,NA,"hsa:598",0,NA,0,1,21,9,1,14
NA,"hsa",5170,NA,"hsa:920",1,NA,0,5,22,1,1,14
NA,"hsa",5170,NA,"hsa:23291 / hsa:6500 / hsa:8454 / hsa:8945 / hsa:9978",0,NA,0,1,22,2,1,14
NA,"hsa",5170,NA,"hsa:572",0,NA,0.000402010050251256,4,1,9,1,14
NA,"hsa",5170,NA,"hsa:1147 / hsa:3551 / hsa:8517",0,NA,0,7,3,9,1,14
NA,"hsa",5170,NA,"hsa:4792",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"hsa:4790 / hsa:5970",0,NA,0.00149497487437186,20,3,7,1,14
NA,"hsa",5170,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5170,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:1630",0,NA,0.00120040786058584,3,1,10,1,25
NA,"hsa",5200,NA,"hsa:836",0,NA,0.00236837226548016,3,1,10,1,25
NA,"hsa",5200,NA,"hsa:842",1,NA,0.00470661846496107,7,1,9,1,25
NA,"hsa",5200,NA,"hsa:836",0,NA,0.00236837226548016,3,1,10,1,25
NA,"hsa",5200,NA,"hsa:999",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:1499",0,NA,0.0268261030774935,5,1,9,1,25
NA,"hsa",5200,NA,"hsa:51384 / hsa:54361 / hsa:7471 / hsa:7472 / hsa:7473 / hsa:7474 / hsa:7475 / hsa:7476 / hsa:7477 / hsa:7478 / hsa:7479 / hsa:7480 / hsa:7481 / hsa:7482 / hsa:7483 / hsa:7484 / hsa:80326 / hsa:81029 / hsa:89780",0,NA,0.000267353589758601,15,2,12,1,25
NA,"hsa",5200,NA,"hsa:1495 / hsa:1496 / hsa:29119",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:1499",0,NA,0.0268261030774935,5,1,9,1,25
NA,"hsa",5200,NA,"hsa:3688",0,NA,0.000102737609689779,20,3,14,1,25
NA,"hsa",5200,NA,"hsa:1855 / hsa:1856 / hsa:1857",0,NA,0.00772772216042517,15,4,10,1,25
NA,"hsa",5200,NA,"hsa:10319 / hsa:1282 / hsa:1284 / hsa:1285 / hsa:1286 / hsa:1287 / hsa:1288 / hsa:22798 / hsa:2335 / hsa:284217 / hsa:3908 / hsa:3909 / hsa:3910 / hsa:3911 / hsa:3912 / hsa:3913 / hsa:3914 / hsa:3915 / hsa:3918",0,NA,0,6,3,15,1,25
NA,"hsa",5200,NA,"hsa:3655 / hsa:3673 / hsa:3674 / hsa:3675 / hsa:3685",0,NA,0.000102737609689779,20,3,14,1,25
NA,"hsa",5200,NA,"hsa:5747",1,NA,0.000695216907675195,12,1,13,1,25
NA,"hsa",5200,NA,"hsa:5728",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:11211 / hsa:2535 / hsa:7855 / hsa:7976 / hsa:8321 / hsa:8322 / hsa:8323 / hsa:8324 / hsa:8325 / hsa:8326",0,NA,0.00130353170189099,22,2,11,1,25
NA,"hsa",5200,NA,"hsa:26060",0,NA,2.31738969225065e-06,2,1,11,1,25
NA,"hsa",5200,NA,"hsa:25 / hsa:613",0,NA,0.00130353170189099,22,2,11,1,25
NA,"hsa",5200,NA,"hsa:1398 / hsa:1399",0,NA,1.85391175380052e-05,8,1,12,1,25
5749,"hsa",5200,"ec:1.11.1.7","hsa:867",0,NA,1.85391175380052e-05,8,1,12,1,25
NA,"hsa",5200,NA,"hsa:1398 / hsa:1399",0,NA,1.85391175380052e-05,8,1,12,1,25
NA,"hsa",5200,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA,0,16,1,12,1,25
NA,"hsa",5200,NA,"hsa:6776 / hsa:6777",0,NA,0.00621987393400074,8,5,10,1,25
NA,"hsa",5200,NA,"hsa:3716 / hsa:3717 / hsa:3718",0,NA,0.00694135459152145,31,1,11,1,25
NA,"hsa",5200,NA,"hsa:1956",1,NA,0.0176677790137189,13,1,12,1,25
NA,"hsa",5200,NA,"hsa:2064",1,NA,0.00137652947719689,13,1,12,1,25
NA,"hsa",5200,NA,"hsa:5156 / hsa:5159",0,NA,0.00986281053021877,11,1,12,1,25
NA,"hsa",5200,NA,"hsa:3480",1,NA,0.0010659992584353,11,1,13,1,25
NA,"hsa",5200,NA,"hsa:3815",1,NA,0.000532999629217649,8,1,13,1,25
NA,"hsa",5200,NA,"hsa:2322",1,NA,0.000532999629217649,8,1,13,1,25
NA,"hsa",5200,NA,"hsa:4233",1,NA,0.000532999629217649,2,1,13,1,25
NA,"hsa",5200,NA,"hsa:2260 / hsa:2261 / hsa:2263 / hsa:2264",0,NA,0.00239849833147942,19,6,13,1,25
NA,"hsa",5200,NA,"hsa:10342 / hsa:4914 / hsa:7170 / hsa:7175",0,NA,0,3,1,12,1,25
NA,"hsa",5200,NA,"hsa:7039",0,NA,0.0181080830552465,3,1,11,1,25
NA,"hsa",5200,NA,"hsa:1950",0,NA,0,1,7,13,1,25
NA,"hsa",5200,NA,"hsa:3082",0,NA,0,1,1,14,1,25
NA,"hsa",5200,NA,"hsa:5154 / hsa:5155",0,NA,0,2,8,13,1,25
NA,"hsa",5200,NA,"hsa:3479 / hsa:3481",0,NA,0,1,10,14,1,25
NA,"hsa",5200,NA,"hsa:367",1,NA,0.000102737609689779,20,3,14,1,25
NA,"hsa",5200,NA,"hsa:3320 / hsa:3326 / hsa:7184",0,NA,0,1,12,2,1,25
NA,"hsa",5200,NA,"hsa:367",1,NA,0.000102737609689779,20,3,14,1,25
NA,"hsa",5200,NA,"hsa:367",1,NA,0.000102737609689779,20,3,14,1,25
NA,"hsa",5200,NA,"hsa:2932",1,NA,0.0264923989618094,7,1,9,1,25
NA,"hsa",5200,NA,"hsa:8312 / hsa:8313",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:10297 / hsa:324",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:1147 / hsa:3551 / hsa:8517",0,NA,9.88752935360277e-05,4,1,9,1,25
NA,"hsa",5200,NA,"hsa:2475",1,NA,3.70782350760104e-05,5,1,9,1,25
NA,"hsa",5200,NA,"hsa:842",1,NA,0.00470661846496107,7,1,9,1,25
NA,"hsa",5200,NA,"hsa:572",0,NA,8.09541465826227e-05,5,1,9,1,25
NA,"hsa",5200,NA,"hsa:4193",0,NA,0.00021567173402546,5,1,8,1,25
NA,"hsa",5200,NA,"hsa:1027",0,NA,0.00247497219132369,10,1,9,1,25
NA,"hsa",5200,NA,"hsa:598",0,NA,0.0096443579285626,8,1,9,1,25
NA,"hsa",5200,NA,"hsa:6774",0,NA,0.000741564701520208,8,1,11,1,25
NA,"hsa",5200,NA,"hsa:6772",0,NA,0.000741564701520208,8,1,11,1,25
NA,"hsa",5200,NA,"hsa:2885",1,NA,0.0343668891360771,14,1,12,1,25
NA,"hsa",5200,NA,"hsa:6654 / hsa:6655",0,NA,0.0166875231738969,4,1,12,1,25
NA,"hsa",5200,NA,"hsa:3265 / hsa:3845 / hsa:4893",0,NA,0.0153550241008528,34,1,11,1,25
NA,"hsa",5200,NA,"hsa:369 / hsa:5894 / hsa:673",0,NA,0.0102923000865159,8,1,12,1,25
NA,"hsa",5200,NA,"hsa:5604 / hsa:5605",0,NA,0.0154708935854653,5,13,12,1,25
NA,"hsa",5200,NA,"hsa:83593",0,NA,0,1,15,11,1,25
NA,"hsa",5200,NA,"hsa:11186",1,NA,0.00315628476084538,9,1,10,1,25
NA,"hsa",5200,NA,"hsa:4792",0,NA,0.000709121245828699,6,1,9,1,25
NA,"hsa",5200,NA,"hsa:4790 / hsa:4791 / hsa:5970",0,NA,0.000247188233840069,16,1,10,1,25
NA,"hsa",5200,NA,"hsa:6789",0,NA,0,1,1,11,1,25
NA,"hsa",5200,NA,"hsa:595",0,NA,0.00291110493140527,22,1,9,1,25
NA,"hsa",5200,NA,"hsa:5979 / hsa:8030 / hsa:8031",0,NA,0,3,1,12,1,25
NA,"hsa",5200,NA,"hsa:11186",1,NA,0.00315628476084538,9,1,10,1,25
NA,"hsa",5200,NA,"hsa:5335 / hsa:5336",0,NA,0,6,1,13,1,25
NA,"hsa",5200,NA,"hsa:5900",1,NA,0.00994160177975528,9,16,12,1,25
NA,"hsa",5200,NA,"hsa:5898 / hsa:5899",0,NA,0.00153874675565443,4,16,13,1,25
NA,"hsa",5200,NA,"hsa:387 / hsa:5879 / hsa:5880 / hsa:5881",0,NA,0.000577030033370412,4,16,13,1,25
NA,"hsa",5200,NA,"hsa:10928",1,NA,0.000834260289210234,6,16,14,1,25
NA,"hsa",5200,NA,"hsa:5337 / hsa:5338",0,NA,0,2,16,14,1,25
NA,"hsa",5200,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA,0,4,16,14,1,25
NA,"hsa",5200,NA,"hsa:5879 / hsa:5880 / hsa:5881 / hsa:998",0,NA,0.000590934371523915,5,16,13,1,25
NA,"hsa",5200,NA,"hsa:3725",0,NA,0.0014228772710419,15,1,10,1,25
NA,"hsa",5200,NA,"hsa:2353",0,NA,0.0014228772710419,15,1,10,1,25
NA,"hsa",5200,NA,"hsa:4609",0,NA,0.0598164627363737,30,1,10,1,25
NA,"hsa",5200,NA,"hsa:7157",1,NA,0.000303732542330985,9,17,9,1,25
NA,"hsa",5200,NA,"hsa:51176 / hsa:6932 / hsa:6934 / hsa:83439",0,NA,0.0066207823507601,5,1,10,1,25
NA,"hsa",5200,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA,0,7,1,12,1,25
NA,"hsa",5200,NA,"hsa:6469",0,NA,0,1,2,15,1,25
NA,"hsa",5200,NA,"hsa:5727",1,NA,0.00082035595105673,5,2,14,1,25
NA,"hsa",5200,NA,"hsa:6608",0,NA,0.00155265109380793,2,18,15,1,25
NA,"hsa",5200,NA,"hsa:51684",1,NA,0.00305431961438635,5,19,14,1,25
NA,"hsa",5200,NA,"hsa:2271",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:112398 / hsa:112399 / hsa:54583",0,NA,0,2,20,11,1,25
NA,"hsa",5200,NA,"hsa:6923",0,NA,0,2,23,11,1,25
NA,"hsa",5200,NA,"hsa:6921",0,NA,0,2,24,11,1,25
NA,"hsa",5200,NA,"hsa:7428",0,NA,0,2,25,11,1,25
NA,"hsa",5200,NA,"hsa:8453",0,NA,0,2,26,11,1,25
NA,"hsa",5200,NA,"hsa:9978",0,NA,0.0470522803114572,5,1,9,1,25
NA,"hsa",5200,NA,"hsa:2034 / hsa:3091",0,NA,0.0245017612161661,23,1,10,1,25
NA,"hsa",5200,NA,"hsa:405 / hsa:9915",0,NA,0,2,1,11,1,25
NA,"hsa",5200,NA,"hsa:1387 / hsa:2033",0,NA,0,2,1,11,1,25
NA,"hsa",5200,NA,"hsa:54205",1,NA,0.00691509084167594,5,17,10,1,25
NA,"hsa",5200,NA,"hsa:675",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:5888",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:4292",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:4436",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:7040 / hsa:7042 / hsa:7043",0,NA,0.00127456433073786,4,27,11,1,25
NA,"hsa",5200,NA,"hsa:7046",0,NA,0.00116796440489433,5,27,12,1,25
NA,"hsa",5200,NA,"hsa:7048",0,NA,0.00116796440489433,5,27,12,1,25
NA,"hsa",5200,NA,"hsa:4087 / hsa:4088",0,NA,0.00039395624768261,3,28,13,1,25
NA,"hsa",5200,NA,"hsa:4089",0,NA,0,2,28,14,1,25
NA,"hsa",5200,NA,"hsa:581",0,NA,0.00403982820417748,4,17,10,1,25
NA,"hsa",5200,NA,"hsa:4437",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:7048",0,NA,0.00116796440489433,5,27,12,1,25
NA,"hsa",5200,NA,"hsa:2956",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:2122",0,NA,0,4,30,13,1,25
NA,"hsa",5200,NA,"hsa:2122 / hsa:861",0,NA,0,4,30,13,1,25
NA,"hsa",5200,NA,"hsa:1487 / hsa:1488",0,NA,0,2,30,12,1,25
NA,"hsa",5200,NA,"hsa:3065 / hsa:3066",0,NA,0,2,30,12,1,25
NA,"hsa",5200,NA,"hsa:2950",0,NA,0,1,49,2,1,25
NA,"hsa",5200,NA,"hsa:5468 / hsa:7849",0,NA,0,3,31,2,1,25
NA,"hsa",5200,NA,"hsa:6256 / hsa:6257 / hsa:6258",0,NA,0,2,31,2,1,25
NA,"hsa",5200,NA,"hsa:5468",0,NA,0,3,31,2,1,25
NA,"hsa",5200,NA,"hsa:5915",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:6256 / hsa:6257 / hsa:6258",0,NA,0,2,31,2,1,25
NA,"hsa",5200,NA,"hsa:51176 / hsa:6932 / hsa:6934 / hsa:83439",0,NA,0.0066207823507601,5,1,10,1,25
NA,"hsa",5200,NA,"hsa:3728",0,NA,0.0021459028550241,12,1,10,1,25
NA,"hsa",5200,NA,"hsa:5914 / hsa:7704",0,NA,0,4,30,11,1,25
NA,"hsa",5200,NA,"hsa:5371 / hsa:5914",0,NA,0,4,30,11,1,25
NA,"hsa",5200,NA,"hsa:861 / hsa:862",0,NA,0,8,30,11,1,25
NA,"hsa",5200,NA,"hsa:6688",1,NA,4.17130144605117e-05,7,30,12,1,25
NA,"hsa",5200,NA,"hsa:6688",1,NA,4.17130144605117e-05,7,30,12,1,25
NA,"hsa",5200,NA,"hsa:1050",0,NA,0.000834260289210234,8,32,11,1,25
NA,"hsa",5200,NA,"hsa:1050",0,NA,0.000834260289210234,8,32,11,1,25
NA,"hsa",5200,NA,"hsa:861",1,NA,0,8,30,11,1,25
NA,"hsa",5200,NA,"hsa:7157",1,NA,0.000303732542330985,9,17,9,1,25
NA,"hsa",5200,NA,"hsa:4193",0,NA,0.00021567173402546,5,1,8,1,25
NA,"hsa",5200,NA,"hsa:4286",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:4609",0,NA,0.0598164627363737,30,1,10,1,25
NA,"hsa",5200,NA,"hsa:4149",0,NA,0,3,33,11,1,25
NA,"hsa",5200,NA,"hsa:7709",0,NA,0.00303114571746385,3,33,11,1,25
NA,"hsa",5200,NA,"hsa:595 / hsa:894 / hsa:896",0,NA,0.00291110493140527,22,1,9,1,25
NA,"hsa",5200,NA,"hsa:1026",0,NA,0.000222469410456062,9,1,8,1,25
NA,"hsa",5200,NA,"hsa:1019 / hsa:1021",0,NA,0.000176585094549499,8,1,9,1,25
NA,"hsa",5200,NA,"hsa:5925",0,NA,0.00261401557285873,11,1,10,1,25
NA,"hsa",5200,NA,"hsa:1869 / hsa:1870 / hsa:1871",0,NA,0,2,32,11,1,25
NA,"hsa",5200,NA,"hsa:1017",0,NA,5.25274996910147e-05,2,1,9,1,25
NA,"hsa",5200,NA,"hsa:898 / hsa:9134",0,NA,5.25274996910147e-05,2,1,9,1,25
NA,"hsa",5200,NA,"hsa:6502",0,NA,0.00075083426028921,3,1,9,1,25
NA,"hsa",5200,NA,"hsa:1163 / hsa:1164",0,NA,0.0256511865035224,6,1,10,1,25
NA,"hsa",5200,NA,"hsa:890 / hsa:8900",0,NA,0,3,30,12,1,25
NA,"hsa",5200,NA,"hsa:1027",0,NA,0.00247497219132369,10,1,9,1,25
NA,"hsa",5200,NA,"hsa:1030",0,NA,0.00230812013348165,6,1,10,1,25
NA,"hsa",5200,NA,"hsa:1029",0,NA,0,6,1,9,1,25
NA,"hsa",5200,NA,"hsa:1029",0,NA,0,6,1,9,1,25
NA,"hsa",5200,NA,"hsa:355",1,NA,9.88752935360277e-05,4,1,9,1,25
NA,"hsa",5200,NA,"hsa:8772",1,NA,8.34260289210234e-05,2,34,13,1,25
NA,"hsa",5200,NA,"hsa:841",1,NA,0.000111234705228031,2,17,12,1,25
NA,"hsa",5200,NA,"hsa:637",1,NA,0.000129773822766036,2,17,11,1,25
NA,"hsa",5200,NA,"hsa:650 / hsa:652",0,NA,0.00075083426028921,3,1,9,1,25
NA,"hsa",5200,NA,"hsa:2735",0,NA,0.00124366580150785,29,2,13,1,25
NA,"hsa",5200,NA,"hsa:64399",0,NA,0,3,2,14,1,25
NA,"hsa",5200,NA,"hsa:5727 / hsa:8643",0,NA,0.00082035595105673,5,2,14,1,25
NA,"hsa",5200,NA,"hsa:51384 / hsa:54361 / hsa:7471 / hsa:7472 / hsa:7473 / hsa:7474 / hsa:7475 / hsa:7476 / hsa:7477 / hsa:7478 / hsa:7479 / hsa:7480 / hsa:7481 / hsa:7482 / hsa:7483 / hsa:7484 / hsa:80326 / hsa:81029 / hsa:89780",0,NA,0.000267353589758601,15,2,12,1,25
NA,"hsa",5200,NA,"hsa:354",0,NA,0,1,57,2,1,25
NA,"hsa",5200,NA,"hsa:332",0,NA,0,1,12,2,1,25
NA,"hsa",5200,NA,"hsa:4609",0,NA,0.0598164627363737,30,1,10,1,25
NA,"hsa",5200,NA,"hsa:595",0,NA,0.00291110493140527,22,1,9,1,25
NA,"hsa",5200,NA,"hsa:5743",0,NA,0,3,1,11,1,25
NA,"hsa",5200,NA,"hsa:4843",0,NA,0,3,1,11,1,25
NA,"hsa",5200,NA,"hsa:596",1,NA,0.000229885057471264,8,1,9,1,25
NA,"hsa",5200,NA,"hsa:329 / hsa:330 / hsa:331 / hsa:79444",0,NA,0,3,1,11,1,25
NA,"hsa",5200,NA,"hsa:7185 / hsa:7186 / hsa:7187 / hsa:7188 / hsa:7189 / hsa:9618",0,NA,0,3,1,11,1,25
NA,"hsa",5200,NA,"hsa:595",0,NA,0.00291110493140527,22,1,9,1,25
NA,"hsa",5200,NA,"hsa:598",0,NA,0.0096443579285626,8,1,9,1,25
NA,"hsa",5200,NA,"hsa:598",0,NA,0.0096443579285626,8,1,9,1,25
NA,"hsa",5200,NA,"hsa:2277 / hsa:5228 / hsa:7422 / hsa:7423 / hsa:7424",0,NA,0,8,1,11,1,25
NA,"hsa",5200,NA,"hsa:5155",0,NA,0.0201844642195032,4,9,11,1,25
NA,"hsa",5200,NA,"hsa:2277 / hsa:5228 / hsa:7422 / hsa:7423 / hsa:7424",0,NA,0,8,1,11,1,25
NA,"hsa",5200,NA,"hsa:7039",0,NA,0.0181080830552465,3,1,11,1,25
NA,"hsa",5200,NA,"hsa:7040 / hsa:7042 / hsa:7043",0,NA,0.00127456433073786,4,27,11,1,25
NA,"hsa",5200,NA,"hsa:6513",0,NA,0,2,1,11,1,25
NA,"hsa",5200,NA,"hsa:1612 / hsa:1613 / hsa:23604",0,NA,0,2,35,12,1,25
NA,"hsa",5200,NA,"hsa:1019",0,NA,0.000176585094549499,8,1,9,1,25
NA,"hsa",5200,NA,"hsa:2113",0,NA,0.0010706340378198,13,1,10,1,25
NA,"hsa",5200,NA,"hsa:2277 / hsa:5228 / hsa:7422 / hsa:7423 / hsa:7424",0,NA,0,8,1,11,1,25
NA,"hsa",5200,NA,"hsa:4312 / hsa:4313 / hsa:4318",0,NA,0,4,1,11,1,25
NA,"hsa",5200,NA,"hsa:3576",0,NA,0,4,1,11,1,25
NA,"hsa",5200,NA,"hsa:595",0,NA,0.00291110493140527,22,1,9,1,25
NA,"hsa",5200,NA,"hsa:1438",0,NA,0,1,61,13,1,25
NA,"hsa",5200,NA,"hsa:1441",0,NA,0,2,32,12,1,25
NA,"hsa",5200,NA,"hsa:1436",0,NA,0,3,30,12,1,25
NA,"hsa",5200,NA,"hsa:3569",0,NA,0.000583982202447164,21,36,11,1,25
NA,"hsa",5200,NA,"hsa:1869 / hsa:1870 / hsa:1871",0,NA,0,2,32,11,1,25
NA,"hsa",5200,NA,"hsa:1441",0,NA,0,2,32,12,1,25
NA,"hsa",5200,NA,"hsa:4609",0,NA,0.0598164627363737,30,1,10,1,25
NA,"hsa",5200,NA,"hsa:1436",0,NA,0,3,30,12,1,25
NA,"hsa",5200,NA,"hsa:596",1,NA,0.000229885057471264,8,1,9,1,25
NA,"hsa",5200,NA,"hsa:842",1,NA,0.00470661846496107,7,1,9,1,25
NA,"hsa",5200,NA,"hsa:595",0,NA,0.00291110493140527,22,1,9,1,25
NA,"hsa",5200,NA,"hsa:4609",0,NA,0.0598164627363737,30,1,10,1,25
NA,"hsa",5200,NA,"hsa:5467",0,NA,0,8,1,11,1,25
NA,"hsa",5200,NA,"hsa:1026",0,NA,0.000222469410456062,9,1,8,1,25
NA,"hsa",5200,NA,"hsa:2308",0,NA,0,3,1,9,1,25
NA,"hsa",5200,NA,"hsa:4824",0,NA,0,3,37,9,1,25
NA,"hsa",5200,NA,"hsa:5594 / hsa:5595",0,NA,0.0160386540600667,10,35,11,1,25
NA,"hsa",5200,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA,0.000239463601532567,12,1,8,1,25
NA,"hsa",5200,NA,"hsa:1499",0,NA,0.0268261030774935,5,1,9,1,25
NA,"hsa",5200,NA,"hsa:2735 / hsa:2736 / hsa:2737",0,NA,0.00124366580150785,29,2,13,1,25
NA,"hsa",5200,NA,"hsa:356",0,NA,0.000583982202447164,21,36,11,1,25
NA,"hsa",5200,NA,"hsa:4254",0,NA,0,1,38,14,1,25
NA,"hsa",5200,NA,"hsa:2323",0,NA,0,1,39,14,1,25
NA,"hsa",5200,NA,"hsa:2246 / hsa:2247 / hsa:2248 / hsa:2249 / hsa:2250 / hsa:2251 / hsa:2252 / hsa:2253 / hsa:2254 / hsa:2255 / hsa:26281 / hsa:26291 / hsa:27006 / hsa:8074 / hsa:8817 / hsa:8822 / hsa:8823 / hsa:9965",0,NA,0,4,6,14,1,25
NA,"hsa",5200,NA,"hsa:10161 / hsa:185 / hsa:1902 / hsa:2149 / hsa:23566 / hsa:2846 / hsa:57121 / hsa:9002 / hsa:9170",0,NA,0.00772772216042517,15,4,10,1,25
NA,"hsa",5200,NA,"hsa:5731 / hsa:5732 / hsa:5733 / hsa:5734",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:1909 / hsa:1910 / hsa:623 / hsa:624",0,NA,2.78086763070078e-05,6,40,3,1,25
NA,"hsa",5200,NA,"hsa:2778",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA,0.00130353170189099,22,2,11,1,25
NA,"hsa",5200,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:10681 / hsa:2782 / hsa:2783 / hsa:2784 / hsa:2785 / hsa:2786 / hsa:2787 / hsa:2788 / hsa:2790 / hsa:2791 / hsa:2792 / hsa:2793 / hsa:51764 / hsa:54331 / hsa:55970 / hsa:59345 / hsa:94235",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:10672 / hsa:2768",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:23365 / hsa:57449 / hsa:9138 / hsa:9826",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:387",0,NA,0.000577030033370412,4,16,13,1,25
NA,"hsa",5200,NA,"hsa:6093 / hsa:9475",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA,0,7,1,12,1,25
NA,"hsa",5200,NA,"hsa:2767 / hsa:2776",0,NA,7.41564701520208e-05,8,41,4,1,25
NA,"hsa",5200,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA,0,2,41,5,1,25
NA,"hsa",5200,NA,"hsa:10125 / hsa:10235 / hsa:115727 / hsa:25780",0,NA,0,3,1,12,1,25
NA,"hsa",5200,NA,"hsa:2770 / hsa:2771 / hsa:2773",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",5200,NA,"hsa:7852",1,NA,0,3,40,4,1,25
NA,"hsa",5200,NA,"hsa:6387",0,NA,0,1,40,5,1,25
NA,"hsa",5200,NA,"hsa:374654",0,NA,0,1,42,15,1,25
NA,"hsa",5200,NA,"hsa:182 / hsa:3714",0,NA,0,4,43,14,1,25
NA,"hsa",5200,NA,"hsa:4851 / hsa:4853 / hsa:4854 / hsa:4855",0,NA,0.000231738969225065,12,45,13,1,25
NA,"hsa",5200,NA,"hsa:10683 / hsa:28514 / hsa:54567",0,NA,0,4,46,14,1,25
NA,"hsa",5200,NA,"hsa:2064",1,NA,0.00137652947719689,13,1,12,1,25
NA,"hsa",5200,NA,"hsa:3280 / hsa:388585",0,NA,0,4,45,14,1,25
NA,"hsa",5200,NA,"hsa:23462 / hsa:23493 / hsa:26508",0,NA,0,4,45,14,1,25
NA,"hsa",5200,NA,"hsa:2324",0,NA,0,4,45,14,1,25
NA,"hsa",5200,NA,"hsa:4780",1,NA,0.000111234705228031,25,49,1,1,25
NA,"hsa",5200,NA,"hsa:9817",0,NA,0,1,50,2,1,25
NA,"hsa",5200,NA,"hsa:3162",0,NA,0,1,49,2,1,25
NA,"hsa",5200,NA,"hsa:1728",0,NA,0,1,49,2,1,25
