"org","pathway","name","entrez","is_bottleneck","reaction_type"
"hsa",5130,NA,"hsa:7430",1,NA
"hsa",5130,NA,"hsa:5970",1,NA
"hsa",5130,NA,"hsa:4792",0,NA
"hsa",5130,NA,"hsa:3551",0,NA
"hsa",5130,NA,"hsa:7186",1,NA
"hsa",5130,NA,"hsa:8737",0,NA
"hsa",5130,NA,"hsa:8717",0,NA
"hsa",5130,NA,"hsa:3654 / hsa:51135",0,NA
"hsa",5130,NA,"hsa:4615",1,NA
"hsa",5130,NA,"hsa:3554",0,NA
"hsa",5130,NA,"hsa:3553",1,NA
"hsa",5130,NA,"hsa:7189",1,NA
"hsa",5130,NA,"hsa:7099",0,NA
"hsa",5130,NA,"hsa:2597",0,NA
"hsa",5130,NA,"hsa:6188",0,NA
"hsa",5130,NA,"hsa:10454 / hsa:23118 / hsa:257397",0,NA
"hsa",5130,NA,"hsa:6885",0,NA
"hsa",5130,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",5130,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",5130,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",5130,NA,"hsa:2353 / hsa:3725",0,NA
"hsa",5130,NA,"hsa:5777 / hsa:5781",0,NA
"hsa",5130,NA,"hsa:4790",0,NA
"hsa",5130,NA,"hsa:10092 / hsa:10093 / hsa:10094 / hsa:10095 / hsa:10109 / hsa:10552 / hsa:81873",0,NA
"hsa",5130,NA,"hsa:60 / hsa:71",0,NA
"hsa",5130,NA,"hsa:27128 / hsa:9265 / hsa:9266 / hsa:9267",0,NA
"hsa",5130,NA,"hsa:382",1,NA
"hsa",5130,NA,"hsa:375",1,NA
"hsa",5130,NA,"hsa:5879",0,NA
"hsa",5130,NA,"hsa:10163 / hsa:10810 / hsa:8936",0,NA
"hsa",5130,NA,"hsa:10092 / hsa:10093 / hsa:10094 / hsa:10095 / hsa:10109 / hsa:10552 / hsa:81873",0,NA
"hsa",5130,NA,"hsa:60 / hsa:71",0,NA
"hsa",5130,NA,"hsa:387",1,NA
"hsa",5130,NA,"hsa:9138",0,NA
"hsa",5130,NA,"hsa:2212",1,NA
"hsa",5130,NA,"hsa:102723407",0,NA
"hsa",5130,NA,"hsa:3055 / hsa:4067",0,NA
"hsa",5130,NA,"hsa:7100",0,NA
"hsa",5130,NA,"hsa:114609",0,NA
"hsa",5130,NA,"hsa:4615",1,NA
"hsa",5130,NA,"hsa:10006",0,NA
"hsa",5130,NA,"hsa:10787 / hsa:3071",0,NA
"hsa",5130,NA,"hsa:23191 / hsa:26999",0,NA
"hsa",5130,NA,"hsa:7082",0,NA
"hsa",5130,NA,"hsa:8976",1,NA
"hsa",5130,NA,"hsa:10092 / hsa:10093 / hsa:10094 / hsa:10095 / hsa:10109 / hsa:10552 / hsa:81873",0,NA
"hsa",5130,NA,"hsa:60 / hsa:71",0,NA
"hsa",5130,NA,"hsa:22989 / hsa:283446 / hsa:4430 / hsa:4542 / hsa:4619 / hsa:4620 / hsa:4621 / hsa:4622 / hsa:4626 / hsa:4627 / hsa:4628 / hsa:4629 / hsa:4640 / hsa:4641 / hsa:4642 / hsa:4643 / hsa:4644 / hsa:4645 / hsa:4646 / hsa:4651 / hsa:55930 / hsa:57644 / hsa:64005 / hsa:79784 / hsa:8735",0,NA
"hsa",5130,NA,"hsa:60 / hsa:71",0,NA
"hsa",5130,NA,"hsa:998",0,NA
"hsa",5130,NA,"hsa:8772",1,NA
"hsa",5130,NA,"hsa:8717",0,NA
"hsa",5130,NA,"hsa:8772",1,NA
"hsa",5130,NA,"hsa:8795 / hsa:8797",0,NA
"hsa",5130,NA,"hsa:355",1,NA
"hsa",5130,NA,"hsa:8743",0,NA
"hsa",5130,NA,"hsa:356",0,NA
"hsa",5130,NA,"hsa:842",1,NA
"hsa",5130,NA,"hsa:840",0,NA
"hsa",5130,NA,"hsa:836",0,NA
"hsa",5130,NA,"hsa:841",1,NA
"hsa",5130,NA,"hsa:581",0,NA
"hsa",5130,NA,"hsa:578",0,NA
"hsa",5130,NA,"hsa:7009",0,NA
"hsa",5130,NA,"hsa:837",0,NA
"hsa",5130,NA,"hsa:10061",0,NA
"hsa",5130,NA,"hsa:54205",1,NA
"hsa",5130,NA,"hsa:7124",0,NA
"hsa",5130,NA,"hsa:3569",0,NA
"hsa",5130,NA,"hsa:3576",0,NA
"hsa",5130,NA,"hsa:55845",0,NA
"hsa",5130,NA,"hsa:3553",1,NA
"hsa",5130,NA,"hsa:1147",0,NA
"hsa",5130,NA,"hsa:8517",0,NA
"hsa",5130,NA,"hsa:2147",0,NA
"hsa",5130,NA,"hsa:10427 / hsa:10802 / hsa:9632 / hsa:9871",0,NA
"hsa",5130,NA,"hsa:10972",0,NA
"hsa",5130,NA,"hsa:5861",0,NA
"hsa",5130,NA,"hsa:375 / hsa:382",0,NA
"hsa",5130,NA,"hsa:5058 / hsa:5062 / hsa:5063",0,NA
"hsa",5130,NA,"hsa:834",1,NA
"hsa",5130,NA,"undefined",0,NA
"hsa",5130,NA,"undefined",0,NA
"hsa",5130,NA,"undefined",0,NA
"hsa",5130,NA,"undefined",0,NA
"hsa",5130,NA,"undefined",0,NA
"hsa",5130,NA,"undefined",0,NA
"hsa",5130,NA,"undefined",0,NA
"hsa",5131,NA,"hsa:5879",1,NA
"hsa",5131,NA,"hsa:1793",1,NA
"hsa",5131,NA,"hsa:1398 / hsa:1399",0,NA
"hsa",5131,NA,"hsa:2017 / hsa:3059",0,NA
"hsa",5131,NA,"hsa:6714",0,NA
"hsa",5131,NA,"hsa:25",0,NA
"hsa",5131,NA,"hsa:63916 / hsa:79767 / hsa:9844",0,NA
"hsa",5131,NA,"hsa:391",0,NA
"hsa",5131,NA,"hsa:998",0,NA
"hsa",5131,NA,"hsa:10163 / hsa:8936",0,NA
"hsa",5131,NA,"hsa:10092 / hsa:10093 / hsa:10094 / hsa:10095 / hsa:10109 / hsa:10552 / hsa:81873",0,NA
"hsa",5131,NA,"hsa:7414",1,NA
"hsa",5131,NA,"hsa:9474",0,NA
"hsa",5131,NA,"hsa:10392 / hsa:64127",0,NA
"hsa",5131,NA,"hsa:8767",1,NA
"hsa",5131,NA,"hsa:8517",0,NA
"hsa",5131,NA,"hsa:1147",0,NA
"hsa",5131,NA,"hsa:3551",0,NA
"hsa",5131,NA,"hsa:4792 / hsa:4793",0,NA
"hsa",5131,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",5131,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",5131,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",5131,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",5131,NA,"hsa:3576",1,NA
"hsa",5131,NA,"hsa:102724594 / hsa:199746 / hsa:7307",0,NA
"hsa",5131,NA,"hsa:51619 / hsa:7321 / hsa:7322 / hsa:7323",0,NA
"hsa",5131,NA,"hsa:23291 / hsa:8945",0,NA
"hsa",5131,NA,"hsa:10459",0,NA
"hsa",5131,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",5131,NA,"hsa:8976",1,NA
"hsa",5131,NA,"hsa:7414",1,NA
"hsa",5131,NA,"hsa:345456 / hsa:375189 / hsa:5216 / hsa:5217",0,NA
"hsa",5131,NA,"hsa:998",0,NA
"hsa",5131,NA,"hsa:10092 / hsa:10093 / hsa:10094 / hsa:10095 / hsa:10109 / hsa:10552 / hsa:81873",0,NA
"hsa",5131,NA,"hsa:60 / hsa:71",0,NA
"hsa",5131,NA,"hsa:1729",0,NA
"hsa",5131,NA,"hsa:3678",0,NA
"hsa",5131,NA,"hsa:3688",0,NA
"hsa",5131,NA,"hsa:960",0,NA
"hsa",5131,NA,"undefined",0,NA
"hsa",5131,NA,"undefined",0,NA
"hsa",5132,NA,"hsa:5879",0,NA
"hsa",5132,NA,"hsa:998",0,NA
"hsa",5132,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",5132,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",5132,NA,"hsa:7082",0,NA
"hsa",5132,NA,"hsa:10163 / hsa:8936",0,NA
"hsa",5132,NA,"hsa:10092 / hsa:10093 / hsa:10094 / hsa:10095 / hsa:10109 / hsa:10552 / hsa:81873",0,NA
"hsa",5132,NA,"hsa:8976",0,NA
"hsa",5132,NA,"hsa:2353 / hsa:3725",0,NA
"hsa",5132,NA,"hsa:3576",0,NA
"hsa",5132,NA,"hsa:391",0,NA
"hsa",5132,NA,"hsa:60 / hsa:71",0,NA
"hsa",5132,NA,"hsa:7099",1,NA
"hsa",5132,NA,"hsa:3929",0,NA
"hsa",5132,NA,"hsa:929",0,NA
"hsa",5132,NA,"hsa:7100",0,NA
"hsa",5132,NA,"hsa:4615",1,NA
"hsa",5132,NA,"hsa:2316 / hsa:2317 / hsa:2318",0,NA
"hsa",5132,NA,"hsa:345456 / hsa:375189 / hsa:5216 / hsa:5217",0,NA
"hsa",5132,NA,"hsa:60 / hsa:71",0,NA
"hsa",5132,NA,"hsa:1778 / hsa:1780 / hsa:1781 / hsa:1783 / hsa:51143 / hsa:79659",0,NA
"hsa",5132,NA,"hsa:23207",1,NA
"hsa",5132,NA,"hsa:338382 / hsa:7879",0,NA
"hsa",5132,NA,"hsa:83547",1,NA
"hsa",5132,NA,"hsa:147700 / hsa:3831 / hsa:64837 / hsa:89953",0,NA
"hsa",5132,NA,"hsa:58484",0,NA
"hsa",5132,NA,"hsa:29108",0,NA
"hsa",5132,NA,"hsa:834",0,NA
"hsa",5132,NA,"hsa:3553",0,NA
"hsa",5132,NA,"hsa:3606",0,NA
"hsa",5132,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",5132,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",5132,NA,"hsa:5585",0,NA
"hsa",5132,NA,"hsa:3458",0,NA
"hsa",5132,NA,"hsa:3459",0,NA
"hsa",5132,NA,"hsa:3460",0,NA
"hsa",5132,NA,"hsa:4843",0,NA
"hsa",5132,NA,"hsa:3552",0,NA
"hsa",5132,NA,"hsa:3569",0,NA
"hsa",5132,NA,"hsa:414062 / hsa:6348 / hsa:6349",0,NA
"hsa",5132,NA,"hsa:388372 / hsa:6351 / hsa:9560",0,NA
"hsa",5132,NA,"hsa:2919 / hsa:2920 / hsa:2921",0,NA
"hsa",5132,NA,"hsa:1437",0,NA
"hsa",5132,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",5132,NA,"undefined",0,NA
"hsa",5132,NA,"undefined",0,NA
"hsa",5133,NA,"hsa:3684",0,NA
"hsa",5133,NA,"hsa:3688",0,NA
"hsa",5133,NA,"hsa:3689",0,NA
"hsa",5133,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA
"hsa",5133,NA,"hsa:7099",1,NA
"hsa",5133,NA,"hsa:23643",0,NA
"hsa",5133,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",5133,NA,"hsa:4615",0,NA
"hsa",5133,NA,"hsa:114609",0,NA
"hsa",5133,NA,"hsa:3661",0,NA
"hsa",5133,NA,"hsa:10392",0,NA
"hsa",5133,NA,"hsa:3552 / hsa:3553",0,NA
"hsa",5133,NA,"hsa:4843",0,NA
"hsa",5133,NA,"hsa:3569",0,NA
"hsa",5133,NA,"hsa:3553",1,NA
"hsa",5133,NA,"hsa:51561",0,NA
"hsa",5133,NA,"hsa:653509 / hsa:729238",0,NA
"hsa",5133,NA,"hsa:2770 / hsa:2771 / hsa:2773",0,NA
"hsa",5133,NA,"hsa:3576",0,NA
"hsa",5133,NA,"hsa:6372 / hsa:6374",0,NA
"hsa",5133,NA,"hsa:3678",0,NA
"hsa",5133,NA,"hsa:387",1,NA
"hsa",5133,NA,"hsa:1072 / hsa:1073",0,NA
"hsa",5133,NA,"hsa:836",0,NA
"hsa",5133,NA,"hsa:840",0,NA
"hsa",5133,NA,"hsa:715",0,NA
"hsa",5133,NA,"hsa:716",0,NA
"hsa",5133,NA,"hsa:712 / hsa:713 / hsa:714",0,NA
"hsa",5133,NA,"hsa:722 / hsa:725",0,NA
"hsa",5133,NA,"hsa:710",0,NA
"hsa",5133,NA,"hsa:720 / hsa:721",0,NA
"hsa",5133,NA,"hsa:717",0,NA
"hsa",5133,NA,"hsa:718",0,NA
"hsa",5133,NA,"hsa:727",0,NA
"hsa",5133,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",5133,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",5133,NA,"hsa:2353 / hsa:3725",0,NA
"hsa",5133,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",5133,NA,"hsa:7124",0,NA
"hsa",5133,NA,"hsa:3654",0,NA
"hsa",5133,NA,"hsa:7189",1,NA
"hsa",5133,NA,"hsa:353376",1,NA
"hsa",5133,NA,"hsa:148022",1,NA
"hsa",5133,NA,"hsa:929",0,NA
"hsa",5133,NA,"hsa:3592 / hsa:3593",0,NA
"hsa",5133,NA,"hsa:3586",0,NA
"hsa",5133,NA,"hsa:3394",0,NA
"hsa",5133,NA,"hsa:3659",0,NA
"hsa",5133,NA,"hsa:834",0,NA
"hsa",5133,NA,"hsa:114548",0,NA
"hsa",5133,NA,"hsa:3592 / hsa:3593",0,NA
"hsa",5133,NA,"hsa:29108",0,NA
"hsa",5133,NA,"hsa:3553",1,NA
"hsa",5133,NA,"hsa:51135",0,NA
"hsa",5133,NA,"undefined",0,NA
"hsa",5133,NA,"undefined",0,NA
"hsa",5133,NA,"undefined",0,NA
"hsa",5133,NA,"undefined",0,NA
"hsa",5133,"ec:2.5.1.49","undefined",0,NA
"hsa",5134,NA,"hsa:58484",0,NA
"hsa",5134,NA,"hsa:29108",0,NA
"hsa",5134,NA,"hsa:834",1,NA
"hsa",5134,NA,"hsa:3553",1,NA
"hsa",5134,NA,"hsa:3606",0,NA
"hsa",5134,NA,"hsa:4671",0,NA
"hsa",5134,NA,"hsa:840",0,NA
"hsa",5134,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",5134,NA,"hsa:4792",1,NA
"hsa",5134,NA,"hsa:664",0,NA
"hsa",5134,NA,"hsa:23786",0,NA
"hsa",5134,NA,"hsa:375",0,NA
"hsa",5134,NA,"hsa:5861 / hsa:81876",0,NA
"hsa",5134,NA,"hsa:1195 / hsa:57396",0,NA
"hsa",5134,NA,"hsa:9554",0,NA
"hsa",5134,NA,"hsa:51128 / hsa:56681",0,NA
"hsa",5134,NA,"hsa:7415",0,NA
"hsa",5134,NA,"hsa:54205",0,NA
"hsa",5134,NA,"hsa:842",1,NA
"hsa",5134,NA,"hsa:836",0,NA
"hsa",5134,NA,"hsa:841",0,NA
"hsa",5134,NA,"hsa:317",0,NA
"hsa",5134,NA,"hsa:3684",0,NA
"hsa",5134,NA,"hsa:3689",0,NA
"hsa",5134,NA,"hsa:1378",0,NA
"hsa",5134,NA,"hsa:718",1,NA
"hsa",5134,NA,"hsa:718",1,NA
"hsa",5134,NA,"hsa:3329",0,NA
"hsa",5134,NA,"hsa:4791",0,NA
"hsa",5134,NA,"hsa:1937",0,NA
"hsa",5134,NA,"hsa:1915 / hsa:1917",0,NA
"hsa",5134,NA,"hsa:3297",1,NA
"hsa",5134,NA,"hsa:10767",0,NA
"hsa",5134,NA,"hsa:3303 / hsa:3304 / hsa:3305 / hsa:3306 / hsa:3310 / hsa:3312",0,NA
"hsa",5134,NA,"hsa:7100",0,NA
"hsa",5134,NA,"hsa:7097",0,NA
"hsa",5134,NA,"hsa:7099",0,NA
"hsa",5134,NA,"hsa:929",0,NA
"hsa",5134,NA,"hsa:4615",1,NA
"hsa",5134,NA,"hsa:7124",0,NA
"hsa",5134,NA,"hsa:3553",1,NA
"hsa",5134,NA,"hsa:3569",0,NA
"hsa",5134,NA,"hsa:3576",0,NA
"hsa",5134,NA,"hsa:3592 / hsa:3593",0,NA
"hsa",5134,NA,"hsa:2919 / hsa:2920 / hsa:2921",0,NA
"hsa",5134,NA,"undefined",0,NA
"hsa",5134,NA,"undefined",0,NA
"hsa",5135,NA,"hsa:3688",0,NA
"hsa",5135,NA,"hsa:6714",0,NA
"hsa",5135,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",5135,NA,"hsa:8976",1,NA
"hsa",5135,NA,"hsa:10096 / hsa:10097 / hsa:57180 / hsa:653857",0,NA
"hsa",5135,NA,"hsa:2335",0,NA
"hsa",5135,NA,"hsa:9564",0,NA
"hsa",5135,NA,"hsa:1398 / hsa:1399",0,NA
"hsa",5135,NA,"hsa:1793",0,NA
"hsa",5135,NA,"hsa:23396 / hsa:8394 / hsa:8395",0,NA
"hsa",5135,NA,"hsa:60 / hsa:71",0,NA
"hsa",5135,NA,"hsa:5747",0,NA
"hsa",5135,NA,"hsa:147179 / hsa:644150 / hsa:7456",0,NA
"hsa",5135,NA,"hsa:382",0,NA
"hsa",5135,NA,"hsa:2185",0,NA
"hsa",5135,NA,"hsa:5829",0,NA
"hsa",5135,NA,"hsa:9815",0,NA
"hsa",5135,NA,"hsa:8874",0,NA
"hsa",5135,NA,"hsa:998",0,NA
"hsa",5135,NA,"hsa:7454",0,NA
"hsa",5135,NA,"hsa:10096 / hsa:10097 / hsa:57180 / hsa:653857",0,NA
"hsa",5135,NA,"hsa:60 / hsa:71",0,NA
"hsa",5135,NA,"hsa:387",1,NA
"hsa",5135,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",5135,NA,"hsa:10458",0,NA
"hsa",5135,NA,"hsa:10163",0,NA
"hsa",5135,NA,"hsa:147945",0,NA
"hsa",5135,NA,"hsa:4210",1,NA
"hsa",5135,NA,"hsa:29108",0,NA
"hsa",5135,NA,"hsa:834",0,NA
"hsa",5135,NA,"hsa:3606",0,NA
"hsa",5135,NA,"hsa:3553",1,NA
"hsa",5135,NA,"hsa:3984",0,NA
"hsa",5135,NA,"hsa:5585 / hsa:5586",0,NA
"hsa",5135,NA,"hsa:387",1,NA
"hsa",5135,NA,"hsa:27330 / hsa:6195 / hsa:6196 / hsa:6197",0,NA
"hsa",5135,NA,"hsa:114548",0,NA
"hsa",5135,NA,"hsa:23365 / hsa:64283 / hsa:9138",0,NA
"hsa",5135,NA,"hsa:3676 / hsa:3678",0,NA
"hsa",5135,NA,"hsa:2533",0,NA
"hsa",5135,NA,"hsa:8935",0,NA
"hsa",5135,NA,"hsa:3932",0,NA
"hsa",5135,NA,"hsa:7535",1,NA
"hsa",5135,NA,"hsa:3937",0,NA
"hsa",5135,NA,"hsa:27040",0,NA
"hsa",5135,NA,"hsa:5335",0,NA
"hsa",5135,NA,"hsa:4772 / hsa:4773 / hsa:4775",0,NA
"hsa",5135,NA,"hsa:3558",0,NA
"hsa",5135,NA,"hsa:3586",0,NA
"hsa",5135,NA,"hsa:10451 / hsa:7409 / hsa:7410",0,NA
"hsa",5135,NA,"hsa:2353 / hsa:3725",0,NA
"hsa",5135,NA,"hsa:5879",0,NA
"hsa",5135,NA,"hsa:3551",0,NA
"hsa",5135,NA,"hsa:6885",0,NA
"hsa",5135,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",5135,NA,"hsa:1147",0,NA
"hsa",5135,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",5135,NA,"hsa:7186 / hsa:7189",0,NA
"hsa",5135,NA,"hsa:10454",0,NA
"hsa",5135,NA,"hsa:23118",0,NA
"hsa",5135,NA,"hsa:4792",1,NA
"hsa",5135,NA,"hsa:8517",0,NA
"hsa",5135,NA,"hsa:5609 / hsa:6416",0,NA
"hsa",5135,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",5135,NA,"hsa:5606 / hsa:5608",0,NA
"hsa",5135,NA,"hsa:2353 / hsa:3725",0,NA
"hsa",5135,NA,"hsa:4615",0,NA
"hsa",5135,NA,"hsa:3654",0,NA
"hsa",5135,NA,"hsa:7099",1,NA
"hsa",5135,NA,"hsa:51135",0,NA
"hsa",5135,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",5135,NA,"hsa:5604 / hsa:5605",0,NA
"hsa",5135,NA,"hsa:3576",0,NA
"hsa",5135,NA,"hsa:7124",0,NA
"hsa",5135,NA,"hsa:3456",0,NA
"hsa",5135,NA,"hsa:3569",0,NA
"hsa",5135,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA
"hsa",5135,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA
"hsa",5135,NA,"hsa:2932",0,NA
"hsa",5135,NA,"hsa:6347",0,NA
"hsa",5135,NA,"hsa:3553",1,NA
"hsa",5135,NA,"hsa:148022",0,NA
"hsa",5135,NA,"hsa:29110",0,NA
"hsa",5135,NA,"hsa:3661",0,NA
"hsa",5135,NA,"hsa:10096 / hsa:10097 / hsa:57180 / hsa:653857",0,NA
"hsa",5135,NA,"hsa:60 / hsa:71",0,NA
"hsa",5135,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",5135,NA,"undefined",0,NA
"hsa",5135,NA,"undefined",0,NA
"hsa",5135,NA,"undefined",0,NA
"hsa",5135,NA,"undefined",0,NA
"hsa",5135,NA,"undefined",0,NA
"hsa",5140,NA,"hsa:3676 / hsa:3688",0,NA
"hsa",5140,NA,"hsa:2209 / hsa:2212 / hsa:2214 / hsa:2215 / hsa:9103",0,NA
"hsa",5140,NA,"hsa:718",0,NA
"hsa",5140,NA,"hsa:5579",1,NA
"hsa",5140,NA,"hsa:653361",0,NA
"hsa",5140,NA,"hsa:718",0,NA
"hsa",5140,NA,"hsa:1378",0,NA
"hsa",5140,NA,"hsa:3684 / hsa:3689",0,NA
"hsa",5140,NA,"hsa:3458",0,NA
"hsa",5140,NA,"hsa:3716 / hsa:3717",0,NA
"hsa",5140,NA,"hsa:6772",1,NA
"hsa",5140,NA,"hsa:3108 / hsa:3109 / hsa:3111 / hsa:3112 / hsa:3113 / hsa:3115 / hsa:3117 / hsa:3118 / hsa:3119 / hsa:3122 / hsa:3123 / hsa:3125 / hsa:3126 / hsa:3127",0,NA
"hsa",5140,NA,"hsa:7097 / hsa:7099",0,NA
"hsa",5140,NA,"hsa:4615",0,NA
"hsa",5140,NA,"hsa:4792 / hsa:4793",0,NA
"hsa",5140,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",5140,NA,"hsa:3552",0,NA
"hsa",5140,NA,"hsa:3565",0,NA
"hsa",5140,NA,"hsa:3592 / hsa:3593",0,NA
"hsa",5140,NA,"hsa:4843",1,NA
"hsa",5140,NA,"hsa:3586",0,NA
"hsa",5140,NA,"hsa:7040 / hsa:7042 / hsa:7043",0,NA
"hsa",5140,NA,"hsa:7124",0,NA
"hsa",5140,NA,"hsa:3553",0,NA
"hsa",5140,NA,"hsa:5777",1,NA
"hsa",5140,NA,"hsa:1915 / hsa:1917",0,NA
"hsa",5140,NA,"hsa:3592 / hsa:3593",0,NA
"hsa",5140,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",5140,NA,"hsa:2002",1,NA
"hsa",5140,NA,"hsa:2353",0,NA
"hsa",5140,NA,"hsa:1536",0,NA
"hsa",5140,NA,"hsa:65108",0,NA
"hsa",5140,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",5140,NA,"hsa:3654 / hsa:51135",0,NA
"hsa",5140,NA,"hsa:7189",0,NA
"hsa",5140,NA,"hsa:10454 / hsa:23118",0,NA
"hsa",5140,NA,"hsa:6885",0,NA
"hsa",5140,NA,"hsa:3459",0,NA
"hsa",5140,NA,"hsa:3460",0,NA
"hsa",5140,NA,"hsa:4843",1,NA
"hsa",5140,NA,"hsa:3725",0,NA
"hsa",5140,NA,"hsa:1535",0,NA
"hsa",5140,NA,"hsa:4688",0,NA
"hsa",5140,NA,"hsa:4689",0,NA
"hsa",5140,NA,"hsa:5743",1,NA
"hsa",5140,NA,"hsa:102723407",0,NA
"hsa",5140,NA,"undefined",0,NA
"hsa",5140,NA,"undefined",0,NA
"hsa",5140,NA,"undefined",0,NA
"hsa",5140,NA,"undefined",0,NA
"hsa",5142,NA,"hsa:7097",0,NA
"hsa",5142,NA,"hsa:7099",0,NA
"hsa",5142,NA,"hsa:3458",0,NA
"hsa",5142,NA,"hsa:811",1,NA
"hsa",5142,NA,"hsa:718",0,NA
"hsa",5142,NA,"hsa:712 / hsa:713 / hsa:714",0,NA
"hsa",5142,NA,"hsa:54106",0,NA
"hsa",5142,NA,"hsa:4615",1,NA
"hsa",5142,NA,"hsa:3654 / hsa:51135",0,NA
"hsa",5142,NA,"hsa:7189",0,NA
"hsa",5142,NA,"hsa:6416",0,NA
"hsa",5142,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",5142,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",5142,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",5142,NA,"hsa:2353 / hsa:3725",0,NA
"hsa",5142,NA,"hsa:7124",0,NA
"hsa",5142,NA,"hsa:3592 / hsa:3593",0,NA
"hsa",5142,NA,"hsa:148022",1,NA
"hsa",5142,NA,"hsa:3456",0,NA
"hsa",5142,NA,"hsa:4792",0,NA
"hsa",5142,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",5142,NA,"hsa:1147 / hsa:3551 / hsa:8517",0,NA
"hsa",5142,NA,"hsa:7124",0,NA
"hsa",5142,NA,"hsa:3553",0,NA
"hsa",5142,NA,"hsa:3459 / hsa:3460",0,NA
"hsa",5142,NA,"hsa:4843",1,NA
"hsa",5142,NA,"hsa:7132",0,NA
"hsa",5142,NA,"hsa:7046",0,NA
"hsa",5142,NA,"hsa:7048",0,NA
"hsa",5142,NA,"hsa:4087",1,NA
"hsa",5142,NA,"hsa:5054",0,NA
"hsa",5142,NA,"hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775",0,NA
"hsa",5142,NA,"hsa:624",1,NA
"hsa",5142,NA,"hsa:2767 / hsa:2769 / hsa:2776 / hsa:9630",0,NA
"hsa",5142,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA
"hsa",5142,NA,"hsa:2774 / hsa:2778",0,NA
"hsa",5142,NA,"hsa:107",1,NA
"hsa",5142,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA
"hsa",5142,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA
"hsa",5142,NA,"hsa:3586",0,NA
"hsa",5142,NA,"hsa:7040 / hsa:7042 / hsa:7043",0,NA
"hsa",5142,NA,"hsa:5515 / hsa:5516 / hsa:5518 / hsa:5519 / hsa:5520 / hsa:5521 / hsa:5522 / hsa:55844",0,NA
"hsa",5142,NA,"hsa:356",0,NA
"hsa",5142,NA,"hsa:7124",0,NA
"hsa",5142,NA,"hsa:355",1,NA
"hsa",5142,NA,"hsa:7132",0,NA
"hsa",5142,NA,"hsa:8772",0,NA
"hsa",5142,NA,"hsa:841",1,NA
"hsa",5142,NA,"hsa:8837",0,NA
"hsa",5142,NA,"hsa:3458",0,NA
"hsa",5142,NA,"hsa:3459 / hsa:3460",0,NA
"hsa",5142,NA,"hsa:6347",0,NA
"hsa",5142,NA,"hsa:3576",0,NA
"hsa",5142,NA,"hsa:3569",0,NA
"hsa",5142,NA,"hsa:414062 / hsa:6348 / hsa:6349",0,NA
"hsa",5142,NA,"hsa:356",0,NA
"hsa",5142,NA,"hsa:355",1,NA
"hsa",5142,NA,"hsa:915 / hsa:916 / hsa:917 / hsa:919",0,NA
"hsa",5142,NA,"hsa:841",1,NA
"hsa",5142,NA,"hsa:6352",0,NA
