"org","pathway","name","entrez","is_bottleneck","reaction_type"
"spo",3440,NA,"spo:SPCC23B6.03c",0,NA
"spo",3450,NA,"spo:SPCC1183.05c",0,NA
"spo",3450,NA,"spo:SPCC1183.05c",0,NA
"spo",3450,NA,"spo:SPAC2F7.06c",0,NA
"spo",3450,NA,"spo:SPAC13C5.07",0,NA
"spo",3450,NA,"spo:SPAC1556.01c",0,NA
"spo",3450,NA,"spo:SPBC543.03c",0,NA
"spo",3450,NA,"spo:SPCC126.02c",0,NA
"spo",3450,NA,"spo:SPAC3G6.06c",0,NA
"spo",4011,NA,"spo:SPAC31G5.09c",0,NA
"spo",4011,NA,"spo:SPAC1D4.13",0,NA
"spo",4011,NA,"spo:SPBC1D7.05",1,NA
"spo",4011,NA,"spo:SPBC1604.14c",1,NA
"spo",4011,NA,"spo:SPAC110.03",0,NA
"spo",4011,NA,"spo:SPBC119.08",1,NA
"spo",4011,NA,"spo:SPAC1F7.04 / spo:SPAC20H4.11c",0,NA
"spo",4011,NA,"spo:SPBC30B4.01c",0,NA
"spo",4011,NA,"spo:SPAC17G8.14c",1,NA
"spo",4011,NA,"spo:SPAC1F3.02c",1,NA
"spo",4011,NA,"spo:SPBC543.07",1,NA
"spo",4011,NA,"spo:SPAC19B12.03 / spo:SPAC24C9.07c / spo:SPBC19G7.05c / spo:SPCC1840.02c",0,NA
"spo",4011,NA,"spo:SPBC1D7.05",1,NA
"spo",4011,NA,"spo:SPBC887.10",1,NA
"spo",4011,NA,"spo:SPAC1006.09 / spo:SPAC9G1.02",0,NA
"spo",4011,NA,"spo:SPBC409.07c",1,NA
"spo",4011,NA,"spo:SPAC24B11.06c",1,NA
"spo",4011,NA,"spo:SPBC1604.14c",1,NA
"spo",4011,NA,"spo:SPBC725.02",0,NA
"spo",4011,NA,"spo:SPAC110.03",0,NA
"spo",4011,NA,"spo:SPAC11H11.04",0,NA
"spo",4011,NA,"spo:SPAC3F10.10c",0,NA
"spo",4011,NA,"spo:SPBC32H8.07",0,NA
"spo",4011,NA,"spo:SPAC22H10.07",0,NA
"spo",4011,NA,"spo:SPBC1604.14c",1,NA
"spo",4011,NA,"spo:SPAC110.03",0,NA
"spo",4011,NA,"spo:SPBC1D7.05",1,NA
"spo",4011,NA,"spo:SPAC1D4.13",0,NA
"spo",4011,NA,"spo:SPAC31G5.09c",0,NA
"spo",4011,NA,"spo:SPAC1805.05 / spo:SPBC1347.06c / spo:SPBP35G2.05c",0,NA
"spo",4011,NA,"spo:SPAC11G7.02 / spo:SPAC1805.15c / spo:SPBC16E9.11c",0,NA
"spo",4011,NA,"spo:SPAC16E8.09",0,NA
"spo",4011,NA,"spo:SPBC1685.01",0,NA
"spo",4011,NA,"spo:SPCC4F11.02",0,NA
"spo",4011,NA,"spo:SPAC21E11.03c / spo:SPBC29B5.01",0,NA
"spo",4011,NA,"spo:SPAC23D3.04c / spo:SPBC215.05",0,NA
"spo",4011,NA,"spo:SPBC23E6.09",0,NA
"spo",4011,NA,"spo:SPAC18B11.10 / spo:SPAC630.14c",0,NA
"spo",4011,NA,"spo:SPBC11B10.09",0,NA
"spo",4011,NA,"spo:SPBC11B10.09",0,NA
"spo",4011,NA,"spo:SPBC16H5.11c",0,NA
"spo",4011,NA,"spo:SPCC18B5.03",0,NA
"spo",4011,NA,"spo:SPBC11B10.09",0,NA
"spo",4011,NA,"spo:SPAPB2B4.03 / spo:SPBC582.03",0,NA
"spo",4011,NA,"spo:SPAC16E8.09",0,NA
"spo",4011,NA,"spo:SPAC16E8.09",0,NA
"spo",4011,NA,"spo:SPAC17A2.13c / spo:SPAC8E11.02c",0,NA
"spo",4011,NA,"spo:SPBC1685.01",0,NA
"spo",4011,NA,"spo:SPAC1006.06 / spo:SPCC645.07",0,NA
"spo",4011,NA,"spo:SPCC576.15c",0,NA
"spo",4011,NA,"spo:SPBC1685.01",0,NA
"spo",4011,NA,"spo:SPAC24H6.05",0,NA
"spo",4011,NA,"spo:SPBC11B10.09",0,NA
"spo",4011,NA,"spo:SPAPB2B4.03 / spo:SPBC582.03",0,NA
"spo",4011,NA,"spo:SPBC577.06c",0,NA
"spo",4011,NA,"spo:SPAC19G12.14",0,NA
"spo",4011,NA,"spo:SPAC664.03",1,NA
"spo",4011,NA,"spo:SPAC1F5.04c / spo:SPAC20G4.02c / spo:SPCC895.05",0,NA
"spo",4011,NA,"spo:SPCC757.07c",0,NA
"spo",4011,NA,"undefined",0,NA
"spo",4011,NA,"undefined",0,NA
"spo",4011,NA,"undefined",0,NA
"spo",4070,NA,"spo:SPBC609.02",0,"irreversible"
"spo",4070,NA,"spo:SPCC4B3.10c",1,"irreversible"
"spo",4070,NA,"spo:SPAC22F8.11",1,"irreversible"
"spo",4070,NA,"spo:SPAC22F8.11",1,"irreversible"
"spo",4070,NA,"spo:SPAC29A4.05 / spo:SPAC3A12.14",0,NA
"spo",4070,NA,"spo:SPAC1D4.08",1,"irreversible"
"spo",4070,NA,"spo:SPAC19G12.14",0,"irreversible"
"spo",4070,NA,"spo:SPBC3E7.01",0,"irreversible"
"spo",4070,NA,"spo:SPAC22E12.16c / spo:SPAC343.19 / spo:SPBC577.06c",0,"irreversible"
"spo",4070,NA,"spo:SPBC13A2.03",0,"irreversible"
"spo",4070,NA,"spo:SPBC3E7.01",0,"irreversible"
"spo",4070,NA,"spo:SPBC2G2.02 / spo:SPBC577.13",0,"irreversible"
"spo",4070,NA,"spo:SPAC607.04",1,"irreversible"
"spo",4070,NA,"spo:SPAC22F8.11",1,"irreversible"
"spo",4070,NA,"spo:SPAC19A8.03",0,"irreversible"
"spo",4070,NA,"spo:SPBC609.02",0,"irreversible"
"spo",4070,NA,"spo:SPAC19A8.03",0,"irreversible"
"spo",4070,NA,"spo:SPAC607.04",1,"irreversible"
"spo",4070,NA,"spo:SPAC607.04",1,"irreversible"
"spo",4070,NA,"spo:SPCC970.08",0,"irreversible"
"spo",4070,NA,"spo:SPCC970.08",0,"irreversible"
"spo",4070,NA,"spo:SPCC1672.06c",0,"irreversible"
"spo",4070,NA,"spo:SPCC1672.06c",0,"irreversible"
"spo",4070,NA,"spo:SPAC458.05",0,"irreversible"
"spo",4070,NA,"spo:SPAC17G8.14c",0,NA
"spo",4070,NA,"spo:SPBC2G2.02 / spo:SPBC577.13",0,"irreversible"
"spo",4070,NA,"spo:SPAC607.04",1,"irreversible"
"spo",4070,NA,"spo:SPAC3C7.01c / spo:SPBC19F5.03",0,"irreversible"
"spo",4111,NA,"spo:SPAC1B2.05 / spo:SPBC211.04c / spo:SPBC25D12.03c / spo:SPBC4.04c / spo:SPCC1682.02c / spo:SPCC16A11.17",0,NA
"spo",4111,NA,"spo:SPAC3H1.01c / spo:SPBC29A10.15 / spo:SPBC2A9.12 / spo:SPBC646.14c / spo:SPBC685.09 / spo:SPBP23A10.13",0,NA
"spo",4111,NA,"spo:SPAC17C9.01c / spo:SPAC19G12.01c / spo:SPAC343.03 / spo:SPAC6F12.14 / spo:SPAC6F12.15c / spo:SPAC959.09c / spo:SPBC106.09 / spo:SPBC1A4.01 / spo:SPBP23A10.04",0,NA
"spo",4111,NA,"spo:SPAC17G6.12 / spo:SPAC23H4.18c / spo:SPBC409.05",0,NA
"spo",4111,NA,"spo:SPAC17G6.12 / spo:SPAC23H4.18c / spo:SPBC409.05",0,NA
"spo",4111,NA,"spo:SPBC25D12.03c",0,NA
"spo",4111,NA,"spo:SPBC211.04c",0,NA
"spo",4111,NA,"spo:SPAC1B2.05",0,NA
"spo",4111,NA,"spo:SPCC16A11.17",0,NA
"spo",4111,NA,"spo:SPCC1682.02c",0,NA
"spo",4111,NA,"spo:SPBC4.04c",0,NA
"spo",4111,NA,"spo:SPBC2A9.12",0,NA
"spo",4111,NA,"spo:SPBC646.14c",0,NA
"spo",4111,NA,"spo:SPBP23A10.13",0,NA
"spo",4111,NA,"spo:SPAC3H1.01c",0,NA
"spo",4111,NA,"spo:SPBC685.09",0,NA
"spo",4111,NA,"spo:SPBC29A10.15",0,NA
"spo",4111,NA,"spo:SPCC550.13",0,NA
"spo",4111,NA,"spo:SPBC21C3.18 / spo:SPBC776.12c",0,NA
"spo",4111,NA,"spo:SPAC17D4.02",0,NA
"spo",4111,NA,"spo:SPBC11B10.09",1,NA
"spo",4111,NA,"spo:SPAC4D7.03 / spo:SPBC1718.01",0,NA
"spo",4111,NA,"spo:SPBC25B2.11",0,NA
"spo",4111,NA,"spo:SPBC14C8.07c",1,NA
"spo",4111,NA,"spo:SPCC16C4.11",0,NA
"spo",4111,NA,"spo:SPCC16C4.11",0,NA
"spo",4111,NA,"spo:SPAC821.08c",1,NA
"spo",4111,NA,"spo:SPBC11B10.09",1,NA
"spo",4111,NA,"spo:SPBC11B10.09",1,NA
"spo",4111,NA,"spo:SPBC11B10.09",1,NA
"spo",4111,NA,"spo:SPAC31G5.09c",0,NA
"spo",4111,NA,"spo:SPCC5E4.04",1,NA
"spo",4111,NA,"spo:SPAC227.07c",0,NA
"spo",4111,NA,"spo:SPAC1782.09c",1,NA
"spo",4111,NA,"spo:SPAC6F6.08c",1,NA
"spo",4111,NA,"spo:SPAC1565.06c",0,NA
"spo",4111,NA,"spo:SPCC417.06c",0,NA
"spo",4111,NA,"spo:SPBC428.13c",0,NA
"spo",4111,NA,"spo:SPCC1259.13",0,NA
"spo",4111,NA,"spo:SPAC14C4.13",0,NA
"spo",4111,NA,"spo:SPAC1952.07",0,NA
"spo",4111,NA,"spo:SPAC694.06c",0,NA
"spo",4111,NA,"spo:SPAC17C9.01c / spo:SPAC19G12.01c / spo:SPAC343.03 / spo:SPAC6F12.14 / spo:SPAC6F12.15c / spo:SPAC959.09c / spo:SPBC106.09 / spo:SPBC1A4.01 / spo:SPBP23A10.04",0,NA
"spo",4111,NA,"spo:SPAC821.08c",1,NA
"spo",4111,NA,"spo:SPAC589.08c",0,NA
"spo",4111,NA,"spo:SPAC17C9.01c / spo:SPAC19G12.01c / spo:SPAC343.03 / spo:SPAC6F12.14 / spo:SPAC6F12.15c / spo:SPAC959.09c / spo:SPBC106.09 / spo:SPBC1A4.01 / spo:SPBP23A10.04",0,NA
"spo",4111,NA,"spo:SPAC144.13c / spo:SPBC1198.12",0,NA
"spo",4111,NA,"spo:SPAC17G6.12 / spo:SPAC23H4.18c / spo:SPBC409.05",0,NA
"spo",4111,NA,"spo:SPCC18B5.03",1,NA
"spo",4111,NA,"spo:SPBC16H5.11c",0,NA
"spo",4111,NA,"spo:SPAC57A10.05c",0,NA
"spo",4111,NA,"spo:SPBC11B10.09",1,NA
"spo",4111,NA,"spo:SPAPB2B4.03 / spo:SPBC582.03",0,NA
"spo",4111,NA,"spo:SPAC23C11.16",1,NA
"spo",4111,NA,"spo:SPCC188.03",0,NA
"spo",4111,NA,"spo:SPCC306.03c",0,NA
"spo",4111,NA,"spo:SPBC776.13",0,NA
"spo",4111,NA,"spo:SPBC146.03c",0,NA
"spo",4111,NA,"spo:SPBP4H10.06c",0,NA
"spo",4111,NA,"spo:SPAC10F6.09c",0,NA
"spo",4111,NA,"spo:SPBC29A10.04",0,NA
"spo",4111,NA,"spo:SPCC338.17c",0,NA
"spo",4111,NA,"spo:SPAC17H9.20",0,NA
"spo",4111,NA,"spo:SPAC31A2.05c",0,NA
"spo",4111,NA,"spo:SPBC23E6.09",0,NA
"spo",4111,NA,"spo:SPAC3G9.14",0,NA
"spo",4111,NA,"spo:SPAC18B11.10 / spo:SPAC630.14c",0,NA
"spo",4111,NA,"spo:SPBC1734.14c",0,NA
"spo",4111,NA,"spo:SPAC24H6.05",0,NA
"spo",4111,NA,"spo:SPCC18B5.11c",0,NA
"spo",4111,NA,"spo:SPAC23C11.16",1,NA
"spo",4111,NA,"spo:SPAC823.15 / spo:SPAP8A3.09c / spo:SPBC16H5.07c",0,NA
"spo",4111,NA,"spo:SPBC20F10.06",0,NA
"spo",4111,NA,"spo:SPAC821.08c",1,NA
"spo",4111,NA,"spo:SPCC1795.01c",0,NA
"spo",4111,NA,"spo:SPAC23H3.08c",0,NA
"spo",4111,NA,"spo:SPBC20F10.06",0,NA
"spo",4111,NA,"spo:SPAC821.08c",1,NA
"spo",4111,NA,"spo:SPCC1795.01c",0,NA
"spo",4111,NA,"spo:SPAC23H3.08c",0,NA
"spo",4111,NA,"spo:SPBC3D6.04c",1,NA
"spo",4111,NA,"spo:SPBC106.01",0,NA
"spo",4111,NA,"spo:SPCC1322.12c",0,NA
"spo",4111,NA,"spo:SPAC23H3.08c",0,NA
"spo",4111,NA,"spo:SPAC57A10.02",1,NA
"spo",4111,NA,"spo:SPAC644.06c",0,NA
"spo",4111,NA,"spo:SPAC2F7.03c",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4111,NA,"undefined",0,NA
"spo",4113,NA,"spo:SPBC25D12.03c",0,NA
"spo",4113,NA,"spo:SPBC211.04c",0,NA
"spo",4113,NA,"spo:SPAC1B2.05",0,NA
"spo",4113,NA,"spo:SPCC16A11.17",0,NA
"spo",4113,NA,"spo:SPCC1682.02c",0,NA
"spo",4113,NA,"spo:SPBC4.04c",0,NA
"spo",4113,NA,"spo:SPBC2A9.12",0,NA
"spo",4113,NA,"spo:SPBC646.14c",0,NA
"spo",4113,NA,"spo:SPBP23A10.13",0,NA
"spo",4113,NA,"spo:SPAC3H1.01c",0,NA
"spo",4113,NA,"spo:SPBC685.09",0,NA
"spo",4113,NA,"spo:SPBC29A10.15",0,NA
"spo",4113,NA,"spo:SPAC1F8.01 / spo:SPBC1348.14c / spo:SPBC1683.08 / spo:SPBC4B4.08 / spo:SPCC1235.13 / spo:SPCC1235.14 / spo:SPCC548.06c / spo:SPCC548.07c",0,NA
"spo",4113,NA,"spo:SPCC1753.02c",0,NA
"spo",4113,NA,"spo:SPAC23H3.13c",0,NA
"spo",4113,NA,"spo:SPAC17H9.09c",0,NA
"spo",4113,NA,"spo:SPBC106.10",1,NA
"spo",4113,NA,"spo:SPAPB18E9.02c / spo:SPCC1450.11c",0,NA
"spo",4113,NA,"spo:SPCC74.03c",1,NA
"spo",4113,NA,"spo:SPBC216.07c / spo:SPBC30D10.10c",0,NA
"spo",4113,NA,"spo:SPAC3C7.06c / spo:SPBC8D2.19",0,NA
"spo",4113,NA,"spo:SPAC17A5.11",0,NA
"spo",4113,NA,"spo:SPAC8E11.03c",0,NA
"spo",4113,NA,"spo:SPAC23C11.16",1,NA
"spo",4113,NA,"spo:SPBC11B10.09",1,NA
"spo",4113,NA,"spo:SPBC14C8.07c",1,NA
"spo",4113,NA,"spo:SPAC3H1.01c / spo:SPBC29A10.15 / spo:SPBC2A9.12 / spo:SPBC646.14c / spo:SPBC685.09 / spo:SPBP23A10.13",0,NA
"spo",4113,NA,"spo:SPAC1B2.05 / spo:SPBC211.04c / spo:SPBC25D12.03c / spo:SPBC4.04c / spo:SPCC1682.02c / spo:SPCC16A11.17",0,NA
"spo",4113,NA,"spo:SPAC17D4.02",0,NA
"spo",4113,NA,"spo:SPBC21C3.18 / spo:SPBC776.12c",0,NA
"spo",4113,NA,"spo:SPCC550.13",0,NA
"spo",4113,NA,"spo:SPCC18B5.03",0,NA
"spo",4113,NA,"spo:SPAC10F6.09c",0,NA
"spo",4113,NA,"spo:SPBC29A10.04",0,NA
"spo",4113,NA,"spo:SPBC29A10.14",1,NA
"spo",4113,NA,"spo:SPAC17H9.20",0,NA
"spo",4113,NA,"spo:SPAC17C9.01c / spo:SPAC19G12.01c / spo:SPAC343.03 / spo:SPAC6F12.14 / spo:SPAC6F12.15c / spo:SPAC959.09c / spo:SPBC106.09 / spo:SPBC1A4.01 / spo:SPBP23A10.04",0,NA
"spo",4113,NA,"spo:SPCC5E4.04",1,NA
"spo",4113,NA,"spo:SPAC17C9.01c / spo:SPAC19G12.01c / spo:SPAC343.03 / spo:SPAC6F12.14 / spo:SPAC6F12.15c / spo:SPAC959.09c / spo:SPBC106.09 / spo:SPBC1A4.01 / spo:SPBP23A10.04",0,NA
"spo",4113,NA,"spo:SPAC821.08c",0,NA
"spo",4113,NA,"spo:SPAC10F6.09c",0,NA
"spo",4113,NA,"spo:SPBC29A10.04",0,NA
"spo",4113,NA,"spo:SPBC29A10.14",1,NA
"spo",4113,NA,"spo:SPAC17H9.20",0,NA
"spo",4113,NA,"spo:SPBC11B10.09",1,NA
"spo",4113,NA,"spo:SPBC11B10.09",1,NA
"spo",4113,NA,"spo:SPAC1782.09c",1,NA
"spo",4113,NA,"spo:SPCC1259.13",0,NA
"spo",4113,NA,"spo:SPAC14C4.13",0,NA
"spo",4113,NA,"spo:SPAC1952.07",0,NA
"spo",4113,NA,"spo:SPCC18B5.11c",0,NA
"spo",4113,NA,"spo:SPAC14C4.03",0,NA
"spo",4113,NA,"spo:SPAC57A7.08 / spo:SPBC776.02c / spo:SPCC31H12.05c",0,NA
"spo",4113,NA,"spo:SPBC20F10.06",0,NA
"spo",4113,NA,"spo:SPBC3D6.04c",0,NA
"spo",4113,NA,"spo:SPCC5E4.04",1,NA
"spo",4113,NA,"spo:SPBC11B10.09",1,NA
"spo",4113,NA,"spo:SPBC19C7.03",1,NA
"spo",4113,NA,"spo:SPBC106.10",1,NA
"spo",4113,NA,"spo:SPAC6F12.12 / spo:SPCC188.02",0,NA
"spo",4113,NA,"spo:SPAC823.15 / spo:SPAP8A3.09c / spo:SPBC16H5.07c",0,NA
"spo",4113,NA,"spo:SPCC1322.12c",0,NA
"spo",4113,NA,"undefined",0,NA
"spo",4113,NA,"undefined",0,NA
"spo",4113,NA,"undefined",0,NA
"spo",4113,NA,"undefined",0,NA
"spo",4113,NA,"undefined",0,NA
"spo",4113,NA,"undefined",0,NA
"spo",4113,NA,"undefined",0,NA
"spo",4120,NA,"spo:SPBC16H5.03c",0,NA
"spo",4120,NA,"spo:SPAC4C5.04",0,NA
"spo",4120,NA,"spo:SPBC1861.07",0,NA
"spo",4120,NA,"spo:SPAC23H4.18c",0,NA
"spo",4120,NA,"spo:SPAC23H4.18c",0,NA
"spo",4120,NA,"spo:SPAC23H4.18c",0,NA
"spo",4120,NA,"spo:SPAC23H4.18c",0,NA
"spo",4120,NA,"spo:SPAC29E6.01 / spo:SPAC4D7.03 / spo:SPAC57A10.05c / spo:SPBC1718.01 / spo:SPBC25B2.11",0,NA
"spo",4120,NA,"spo:SPBC577.09",0,NA
"spo",4120,NA,"spo:SPAC24H6.12c",0,NA
"spo",4120,NA,"spo:SPBC1A4.01",0,NA
"spo",4120,NA,"spo:SPAC6F12.14",0,NA
"spo",4120,NA,"spo:SPAC6F12.15c",0,NA
"spo",4120,NA,"spo:SPAC959.09c",0,NA
"spo",4120,NA,"spo:SPAC19G12.01c",0,NA
"spo",4120,NA,"spo:SPAC17C9.01c",0,NA
"spo",4120,NA,"spo:SPBC106.09",0,NA
"spo",4120,NA,"spo:SPAC144.13c / spo:SPBC1198.12",0,NA
"spo",4120,NA,"spo:SPAC821.08c",0,NA
"spo",4120,NA,"spo:SPBP23A10.04",0,NA
"spo",4120,NA,"spo:SPAC343.03",0,NA
"spo",4120,NA,"spo:SPBC1861.07",0,NA
"spo",4120,NA,"spo:SPAC24H6.03",0,NA
"spo",4120,NA,"spo:SPBC409.05",0,NA
"spo",4120,NA,"spo:SPBC409.05",0,NA
"spo",4120,NA,"spo:SPAC17G6.12",0,NA
"spo",4120,NA,"spo:SPAC23H4.18c",0,NA
"spo",4120,NA,"spo:SPAC17H9.10c",0,NA
"spo",4120,NA,"spo:SPAC3A11.08",0,NA
"spo",4120,NA,"spo:SPBC17D11.02c",0,NA
"spo",4120,NA,"spo:SPAC1687.05",0,NA
"spo",4120,NA,"spo:SPAC29A4.08c",0,NA
"spo",4120,NA,"spo:SPBC119.02",0,NA
"spo",4120,NA,"spo:SPAC11E3.04c",0,NA
"spo",4120,NA,"spo:SPAC167.07c",0,NA
"spo",4120,NA,"spo:SPCC1259.15c",0,NA
"spo",4120,NA,"spo:SPAC18B11.07c",0,NA
"spo",4120,NA,"spo:SPBC2D10.20",0,NA
"spo",4120,NA,"spo:SPAC10F6.05c",0,NA
"spo",4120,NA,"spo:SPBP16F5.04",0,NA
"spo",4120,NA,"spo:SPBC1105.09",0,NA
"spo",4120,NA,"spo:SPBC1604.21c",0,NA
"spo",4120,NA,"spo:SPAC21E11.05c",0,NA
"spo",4120,NA,"spo:SPAC20H4.10",0,NA
"spo",4120,NA,"spo:SPAC12B10.01c",0,NA
"spo",4120,NA,"spo:SPAC19D5.04",0,NA
"spo",4120,NA,"spo:SPAC11G7.02 / spo:SPAC1805.15c / spo:SPBC16E9.11c",0,NA
"spo",4120,NA,"spo:SPCC777.10c",0,NA
"spo",4120,NA,"spo:SPAC30D11.13",0,NA
"spo",4120,NA,"spo:SPBC211.07c",0,NA
"spo",4122,NA,"spo:SPAC2G11.10c",1,NA
"spo",4122,NA,"spo:SPCC548.04",0,NA
"spo",4122,NA,"spo:SPBC21D10.11c",0,NA
"spo",4122,NA,"spo:SPBC19C2.13c",0,NA
"spo",4122,NA,"spo:SPBC2G5.03",0,NA
"spo",4122,NA,"spo:SPCC4B3.01",0,NA
"spo",4122,NA,"spo:SPBC21D10.11c",0,NA
"spo",4122,NA,"spo:SPBC21D10.11c",0,NA
"spo",4122,NA,"spo:SPBC21D10.11c",0,NA
"spo",4122,NA,"spo:SPBC21D10.11c",0,NA
"spo",4122,NA,"spo:SPAC2G11.10c",1,NA
"spo",4130,NA,"spo:SPAC23A1.15c",0,NA
"spo",4130,NA,"spo:SPCC895.04c",0,NA
"spo",4130,NA,"spo:SPAC23C4.13",1,NA
"spo",4130,NA,"spo:SPBC13G1.11",1,NA
"spo",4130,NA,"spo:SPAC4G8.10",0,NA
"spo",4130,NA,"spo:SPBC8D2.14c",1,NA
"spo",4130,NA,"spo:SPBC2A9.08c",1,NA
"spo",4130,NA,"spo:SPAP14E8.03",0,NA
"spo",4130,NA,"spo:SPBC8D2.14c",1,NA
"spo",4130,NA,"spo:SPBC36B7.07",0,NA
"spo",4130,NA,"spo:SPAC823.05c",0,NA
"spo",4130,NA,"spo:SPBC13G1.11",1,NA
"spo",4130,NA,"spo:SPBC3B9.10",1,NA
"spo",4130,NA,"spo:SPAC6F12.03c / spo:SPCC594.06c",0,NA
"spo",4130,NA,"spo:SPAC6G9.11",1,NA
"spo",4130,NA,"spo:SPCC825.03c",0,NA
"spo",4130,NA,"spo:SPCC825.03c",0,NA
"spo",4130,NA,"spo:SPAC31A2.13c",1,NA
"spo",4130,NA,"spo:SPBC2A9.08c",1,NA
"spo",4130,NA,"spo:SPAC6G9.11",1,NA
"spo",4130,NA,"spo:SPAC823.05c",0,NA
"spo",4130,NA,"spo:SPBC36B7.07",0,NA
"spo",4130,NA,"spo:SPBC3B9.10",1,NA
"spo",4130,NA,"undefined",0,NA
"spo",4130,NA,"undefined",0,NA
"spo",4130,NA,"undefined",0,NA
"spo",4130,NA,"undefined",0,NA
"spo",4130,NA,"undefined",0,NA
"spo",4136,NA,"spo:SPAC57A7.11",0,NA
"spo",4136,NA,"spo:SPBC216.07c / spo:SPBC30D10.10c",0,NA
"spo",4136,NA,"spo:SPBC21B10.05c",0,NA
"spo",4136,NA,"spo:SPCC63.08c",0,NA
"spo",4136,NA,"spo:SPAC4F10.07c",0,NA
"spo",4136,NA,"spo:SPAC25H1.03",0,NA
"spo",4136,NA,"spo:SPCC63.05",0,NA
"spo",4136,NA,"spo:SPAC823.15 / spo:SPBC16H5.07c",0,NA
"spo",4136,NA,"spo:SPAC20G8.10c",0,NA
"spo",4136,NA,"spo:SPBC119.07",0,NA
"spo",4136,NA,"spo:SPAC458.05",0,NA
"spo",4136,NA,"spo:SPBC15D4.07c",0,NA
"spo",4136,NA,"spo:SPBC31E1.01c",0,NA
"spo",4136,NA,"spo:SPAC589.07c",0,NA
"spo",4136,NA,"spo:SPBC3B9.06c",0,NA
"spo",4136,NA,"spo:SPBP8B7.24c",1,NA
"spo",4136,NA,"spo:SPAC19B12.08",0,NA
"spo",4136,NA,"spo:SPAC1783.06c",1,NA
"spo",4136,NA,"spo:SPAC227.04",0,NA
"spo",4136,NA,"spo:SPBC6B1.05c",0,NA
"spo",4136,NA,"spo:SPAC1783.06c",1,NA
"spo",4136,NA,"spo:SPBC4B4.10c",0,NA
"spo",4136,NA,"spo:SPAC1783.06c",1,NA
"spo",4136,NA,"spo:SPBC4B4.10c",0,NA
"spo",4136,NA,"spo:SPBC4B4.10c",0,NA
"spo",4136,NA,"spo:SPBP8B7.24c",1,NA
"spo",4136,NA,"undefined",0,NA
"spo",4136,NA,"undefined",0,NA
"spo",4136,NA,"undefined",0,NA
"spo",4136,NA,"undefined",0,NA
"spo",4138,NA,"spo:SPAC20G8.10c",0,NA
"spo",4138,NA,"spo:SPBC119.07",0,NA
"spo",4138,NA,"spo:SPAC10F6.11c",0,NA
"spo",4138,NA,"spo:SPCC63.08c",1,NA
"spo",4138,NA,"spo:SPBC15D4.07c",0,NA
"spo",4138,NA,"spo:SPAC4F10.07c",0,NA
"spo",4138,NA,"spo:SPAC458.05",1,NA
"spo",4138,NA,"spo:SPCC74.03c",1,NA
"spo",4138,NA,"spo:SPBC31E1.01c",0,NA
"spo",4138,NA,"spo:SPAC589.07c",0,NA
"spo",4138,NA,"spo:SPAC21E11.08 / spo:SPBC18E5.02c",0,NA
"spo",4138,NA,"spo:SPBC106.10",1,NA
"spo",4138,NA,"spo:SPCC297.03",0,NA
"spo",4138,NA,"spo:SPAC17H9.09c",0,NA
"spo",4138,NA,"spo:SPAC1B9.02c",1,NA
"spo",4138,NA,"spo:SPBC119.08",0,NA
"spo",4138,NA,"spo:SPAC11H11.06 / spo:SPAC630.03",0,NA
"spo",4138,NA,"spo:SPBC3B9.06c",0,NA
"spo",4138,NA,"spo:SPBP8B7.24c",1,NA
"spo",4138,NA,"spo:SPAC19B12.08",0,NA
"spo",4138,NA,"spo:SPAC1783.06c",1,NA
"spo",4138,NA,"spo:SPAC227.04",0,NA
"spo",4138,NA,"spo:SPBC6B1.05c",0,NA
"spo",4138,NA,"spo:SPAC1783.06c",1,NA
"spo",4138,NA,"spo:SPAC1006.01 / spo:SPAC4A8.04",0,NA
"spo",4138,NA,"spo:SPAC23C4.16c",0,NA
"spo",4138,NA,"spo:SPCC594.06c",0,NA
"spo",4138,NA,"spo:SPBC3B9.10",0,NA
"spo",4138,NA,"spo:SPBC13G1.11",0,NA
"spo",4138,NA,"spo:SPAC1834.11c",0,NA
"spo",4138,NA,"spo:SPAC959.02",0,NA
"spo",4138,NA,"spo:SPAPB1A10.10c / spo:SPBC405.04c",0,NA
"spo",4138,NA,"spo:SPAC1D4.03c",0,NA
"spo",4138,NA,"spo:SPAC823.12",0,NA
"spo",4138,NA,"spo:SPAC824.05",0,NA
"spo",4138,NA,"spo:SPCC790.02",0,NA
"spo",4138,NA,"spo:SPBC1703.15c",0,NA
"spo",4138,NA,"spo:SPCC364.05",0,NA
"spo",4138,NA,"spo:SPAC17A2.06c",0,NA
"spo",4138,NA,"spo:SPAC23H4.14",0,NA
"spo",4138,NA,"spo:SPAP27G11.05c",0,NA
"spo",4138,NA,"spo:SPAC2G11.03c",0,NA
"spo",4138,NA,"spo:SPBC36B7.09",1,NA
"spo",4138,NA,"spo:SPAC3G9.09c",0,NA
"spo",4138,NA,"spo:SPCC63.05",1,NA
