"org","pathway","name","entrez","is_bottleneck","reaction_type"
"dme",4145,NA,"dme:Dmel_CG1076 / dme:Dmel_CG1088 / dme:Dmel_CG11589 / dme:Dmel_CG12403 / dme:Dmel_CG12602 / dme:Dmel_CG1268 / dme:Dmel_CG13167 / dme:Dmel_CG14909 / dme:Dmel_CG15719 / dme:Dmel_CG1709 / dme:Dmel_CG17332 / dme:Dmel_CG17369 / dme:Dmel_CG18617 / dme:Dmel_CG2934 / dme:Dmel_CG30329 / dme:Dmel_CG3161 / dme:Dmel_CG32089 / dme:Dmel_CG32090 / dme:Dmel_CG3762 / dme:Dmel_CG4624 / dme:Dmel_CG5075 / dme:Dmel_CG6213 / dme:Dmel_CG6737 / dme:Dmel_CG7007 / dme:Dmel_CG7026 / dme:Dmel_CG7625 / dme:Dmel_CG7678 / dme:Dmel_CG8029 / dme:Dmel_CG8048 / dme:Dmel_CG8186 / dme:Dmel_CG8210 / dme:Dmel_CG8310 / dme:Dmel_CG9013",0,NA
"dme",4145,NA,"dme:Dmel_CG3305",0,NA
"dme",4145,NA,"dme:Dmel_CG1076 / dme:Dmel_CG1088 / dme:Dmel_CG11589 / dme:Dmel_CG12403 / dme:Dmel_CG12602 / dme:Dmel_CG1268 / dme:Dmel_CG13167 / dme:Dmel_CG14909 / dme:Dmel_CG15719 / dme:Dmel_CG1709 / dme:Dmel_CG17332 / dme:Dmel_CG17369 / dme:Dmel_CG18617 / dme:Dmel_CG2934 / dme:Dmel_CG30329 / dme:Dmel_CG3161 / dme:Dmel_CG32089 / dme:Dmel_CG32090 / dme:Dmel_CG3762 / dme:Dmel_CG4624 / dme:Dmel_CG5075 / dme:Dmel_CG6213 / dme:Dmel_CG6737 / dme:Dmel_CG7007 / dme:Dmel_CG7026 / dme:Dmel_CG7625 / dme:Dmel_CG7678 / dme:Dmel_CG8029 / dme:Dmel_CG8048 / dme:Dmel_CG8186 / dme:Dmel_CG8210 / dme:Dmel_CG8310 / dme:Dmel_CG9013",0,NA
"dme",4145,NA,"dme:Dmel_CG6355",0,NA
"dme",4145,NA,"dme:Dmel_CG5081",0,NA
"dme",4145,NA,"dme:Dmel_CG6713",0,NA
"dme",4145,NA,"dme:Dmel_CG11326",0,NA
"dme",4145,NA,"dme:Dmel_CG10130 / dme:Dmel_CG13426 / dme:Dmel_CG14214 / dme:Dmel_CG8860 / dme:Dmel_CG9539",0,NA
"dme",4145,NA,"dme:Dmel_CG9429",0,NA
"dme",4145,NA,"dme:Dmel_CG11958 / dme:Dmel_CG1924 / dme:Dmel_CG9906",0,NA
"dme",4145,NA,"dme:Dmel_CG11459 / dme:Dmel_CG6692",0,NA
"dme",4145,NA,"dme:Dmel_CG1076 / dme:Dmel_CG1088 / dme:Dmel_CG11589 / dme:Dmel_CG12403 / dme:Dmel_CG12602 / dme:Dmel_CG1268 / dme:Dmel_CG13167 / dme:Dmel_CG14909 / dme:Dmel_CG15719 / dme:Dmel_CG1709 / dme:Dmel_CG17332 / dme:Dmel_CG17369 / dme:Dmel_CG18617 / dme:Dmel_CG2934 / dme:Dmel_CG30329 / dme:Dmel_CG3161 / dme:Dmel_CG32089 / dme:Dmel_CG32090 / dme:Dmel_CG3762 / dme:Dmel_CG4624 / dme:Dmel_CG5075 / dme:Dmel_CG6213 / dme:Dmel_CG6737 / dme:Dmel_CG7007 / dme:Dmel_CG7026 / dme:Dmel_CG7625 / dme:Dmel_CG7678 / dme:Dmel_CG8029 / dme:Dmel_CG8048 / dme:Dmel_CG8186 / dme:Dmel_CG8210 / dme:Dmel_CG8310 / dme:Dmel_CG9013",0,NA
"dme",4145,NA,"undefined",0,NA
"dme",4145,NA,"undefined",0,NA
"dme",4146,NA,"dme:Dmel_CG4289",1,NA
"dme",4146,NA,"dme:Dmel_CG7081",0,NA
"dme",4146,"ec:4.1.1.49","dme:Dmel_CG6760",0,NA
"dme",4146,NA,"dme:Dmel_CG11919",0,NA
"dme",4146,NA,"dme:Dmel_CG4663",0,NA
"dme",4146,NA,"dme:Dmel_CG7864",0,NA
"dme",4146,NA,"dme:Dmel_CG3639",0,NA
"dme",4146,NA,"dme:Dmel_CG14815",1,NA
"dme",4146,NA,"dme:Dmel_CG6486",0,NA
"dme",4146,NA,"dme:Dmel_CG5325",0,NA
"dme",4146,NA,"dme:Dmel_CG13827 / dme:Dmel_CG33474 / dme:Dmel_CG8315",0,NA
"dme",4146,NA,"dme:Dmel_CG3947",0,NA
"dme",4146,NA,"dme:Dmel_CG6859",0,NA
"dme",4146,NA,"dme:Dmel_CG12703",0,NA
"dme",4146,NA,"dme:Dmel_CG14815",1,NA
"dme",4146,NA,"dme:Dmel_CG4625",0,NA
"dme",4146,NA,"dme:Dmel_CG10253",0,NA
"dme",4146,NA,"dme:Dmel_CG17544 / dme:Dmel_CG4586 / dme:Dmel_CG5009 / dme:Dmel_CG9527 / dme:Dmel_CG9707 / dme:Dmel_CG9709",0,NA
"dme",4146,NA,"dme:Dmel_CG3415",0,NA
"dme",4146,NA,"dme:Dmel_CG6871 / dme:Dmel_CG9314",0,NA
"dme",4146,NA,"dme:Dmel_CG17320 / dme:Dmel_CG17597",0,NA
"dme",4146,NA,"dme:Dmel_CG3926",0,NA
"dme",4146,NA,"dme:Dmel_CG9319",0,NA
"dme",4146,NA,"dme:Dmel_CG33671",0,NA
"dme",4146,NA,"dme:Dmel_CG9577",0,NA
"dme",4146,NA,"dme:Dmel_CG10268",0,NA
"dme",4146,NA,"dme:Dmel_CG12428",0,NA
"dme",4146,NA,"dme:Dmel_CG10399",0,NA
"dme",4146,NA,"dme:Dmel_CG1041 / dme:Dmel_CG5122 / dme:Dmel_CG5265",0,NA
"dme",4146,NA,"dme:Dmel_CG11236",0,NA
"dme",4146,NA,"dme:Dmel_CG12338",0,NA
"dme",4146,NA,"dme:Dmel_CG10672",0,NA
"dme",4146,NA,"dme:Dmel_CG11208",0,NA
"dme",4146,NA,"dme:Dmel_CG13890",0,NA
"dme",4146,NA,"dme:Dmel_CG10194 / dme:Dmel_CG10195 / dme:Dmel_CG18094",0,NA
"dme",4146,NA,"dme:Dmel_CG12703 / dme:Dmel_CG2316",0,NA
"dme",4146,NA,"dme:Dmel_CG3961 / dme:Dmel_CG8732",0,NA
"dme",4146,NA,"dme:Dmel_CG7176",0,NA
"dme",4146,NA,"dme:Dmel_CG18003",0,NA
"dme",4146,NA,"dme:Dmel_CG18516 / dme:Dmel_CG18519 / dme:Dmel_CG18522 / dme:Dmel_CG6045 / dme:Dmel_CG7642",0,NA
"dme",4146,NA,"dme:Dmel_CG10096 / dme:Dmel_CG10097 / dme:Dmel_CG12268 / dme:Dmel_CG13091 / dme:Dmel_CG1441 / dme:Dmel_CG1443 / dme:Dmel_CG14893 / dme:Dmel_CG17560 / dme:Dmel_CG17562 / dme:Dmel_CG18031 / dme:Dmel_CG30427 / dme:Dmel_CG34342 / dme:Dmel_CG4020 / dme:Dmel_CG4770 / dme:Dmel_CG5065 / dme:Dmel_CG8306",0,NA
"dme",4146,NA,"dme:Dmel_CG7217",0,NA
"dme",4146,NA,"dme:Dmel_CG11793 / dme:Dmel_CG5948 / dme:Dmel_CG8905 / dme:Dmel_CG9027",0,NA
"dme",4146,NA,"dme:Dmel_CG1633 / dme:Dmel_CG6888",0,NA
"dme",4146,NA,"dme:Dmel_CG7970",0,NA
"dme",4146,NA,"dme:Dmel_CG11077 / dme:Dmel_CG12355 / dme:Dmel_CG14777 / dme:Dmel_CG14778 / dme:Dmel_CG1662 / dme:Dmel_CG2022 / dme:Dmel_CG32262 / dme:Dmel_CG32263 / dme:Dmel_CG5906",0,NA
"dme",4146,NA,"dme:Dmel_CG32250",0,NA
"dme",4150,NA,"dme:Dmel_CG18402",1,NA
"dme",4150,NA,"dme:Dmel_CG5686",0,NA
"dme",4150,NA,"dme:Dmel_CG2699 / dme:Dmel_CG4141",0,NA
"dme",4150,NA,"dme:Dmel_CG2845",0,NA
"dme",4150,NA,"dme:Dmel_CG12559",0,NA
"dme",4150,NA,"dme:Dmel_CG9375",0,NA
"dme",4150,NA,"dme:Dmel_CG15793",0,NA
"dme",4150,NA,"dme:Dmel_CG5671",0,NA
"dme",4150,NA,"dme:Dmel_CG1210",0,NA
"dme",4150,NA,"dme:Dmel_CG4006",1,NA
"dme",4150,NA,"dme:Dmel_CG6147 / dme:Dmel_CG6975",0,NA
"dme",4150,NA,"dme:Dmel_CG1081",0,NA
"dme",4150,NA,"dme:Dmel_CG10539",1,NA
"dme",4150,NA,"dme:Dmel_CG8416",0,NA
"dme",4150,NA,"dme:Dmel_CG6518 / dme:Dmel_CG6622",0,NA
"dme",4150,NA,"dme:Dmel_CG6182",0,NA
"dme",4150,NA,"dme:Dmel_CG11968",1,NA
"dme",4150,NA,"dme:Dmel_CG8707",0,NA
"dme",4150,NA,"dme:Dmel_CG17596",0,NA
"dme",4150,NA,"dme:Dmel_CG3051",1,NA
"dme",4150,NA,"dme:Dmel_CG6033",0,NA
"dme",4150,NA,"dme:Dmel_CG10124 / dme:Dmel_CG1442 / dme:Dmel_CG32859 / dme:Dmel_CG33100 / dme:Dmel_CG4035 / dme:Dmel_CG8023 / dme:Dmel_CG8277",0,NA
"dme",4150,NA,"dme:Dmel_CG10967",0,NA
"dme",4150,NA,"dme:Dmel_CG10944",0,NA
"dme",4150,NA,"dme:Dmel_CG4201",0,NA
"dme",4150,NA,"dme:Dmel_CG10539",1,NA
"dme",4150,NA,"dme:Dmel_CG2791",0,NA
"dme",4150,NA,"dme:Dmel_CG7793",0,NA
"dme",4150,NA,"dme:Dmel_CG12090 / dme:Dmel_CG8783 / dme:Dmel_CG9104",0,NA
"dme",4150,NA,"dme:Dmel_CG9772",0,NA
"dme",4150,NA,"dme:Dmel_CG4705 / dme:Dmel_CG6773 / dme:Dmel_CG7074 / dme:Dmel_CG7609 / dme:Dmel_CG8722",0,NA
"dme",4150,NA,"dme:Dmel_CG1076 / dme:Dmel_CG1088 / dme:Dmel_CG12403 / dme:Dmel_CG13167 / dme:Dmel_CG15719 / dme:Dmel_CG17332 / dme:Dmel_CG17369 / dme:Dmel_CG3762 / dme:Dmel_CG5075 / dme:Dmel_CG6213 / dme:Dmel_CG8048 / dme:Dmel_CG8186 / dme:Dmel_CG8210 / dme:Dmel_CG8310",0,NA
"dme",4150,NA,"dme:Dmel_CG14184 / dme:Dmel_CG14812 / dme:Dmel_CG14977 / dme:Dmel_CG5110 / dme:Dmel_CG5189",0,NA
"dme",4150,NA,"dme:Dmel_CG14049 / dme:Dmel_CG14167 / dme:Dmel_CG14173 / dme:Dmel_CG33273 / dme:Dmel_CG6736 / dme:Dmel_CG8167",0,NA
"dme",4150,NA,"dme:Dmel_CG8616",0,NA
"dme",4150,NA,"dme:Dmel_CG3764",0,NA
"dme",4150,NA,"dme:Dmel_CG10837",0,NA
"dme",4150,NA,"dme:Dmel_CG5092",1,NA
"dme",4150,NA,"dme:Dmel_CG3004",0,NA
"dme",4150,NA,"dme:Dmel_CG4320",0,NA
"dme",4150,NA,"dme:Dmel_CG16908",0,NA
"dme",4150,NA,"dme:Dmel_CG5092",1,NA
"dme",4150,NA,"dme:Dmel_CG3004",0,NA
"dme",4150,NA,"dme:Dmel_CG8002",1,NA
"dme",4150,NA,"dme:Dmel_CG10105",0,NA
"dme",4150,NA,"dme:Dmel_CG16908",0,NA
"dme",4150,NA,"dme:Dmel_CG2621 / dme:Dmel_CG31003",0,NA
"dme",4150,NA,"dme:Dmel_CG4889 / dme:Dmel_CG4969 / dme:Dmel_CG4971 / dme:Dmel_CG6407 / dme:Dmel_CG8458",0,NA
"dme",4150,NA,"dme:Dmel_CG16785 / dme:Dmel_CG17697 / dme:Dmel_CG4626 / dme:Dmel_CG9739",0,NA
"dme",4150,NA,"dme:Dmel_CG5912",0,NA
"dme",4150,NA,"dme:Dmel_CG18361",1,NA
"dme",4150,NA,"dme:Dmel_CG5020",0,NA
"dme",4150,NA,"dme:Dmel_CG9374",0,NA
"dme",4150,NA,"dme:Dmel_CG40293",0,NA
"dme",4150,NA,"dme:Dmel_CG4083",0,NA
"dme",4150,NA,"undefined",0,NA
"dme",4150,NA,"undefined",0,NA
"dme",4150,NA,"undefined",0,NA
"dme",4150,NA,"undefined",0,NA
"dme",4150,NA,"undefined",0,NA
"dme",4213,NA,"dme:Dmel_CG3143",1,NA
"dme",4213,NA,"dme:Dmel_CG10539",0,NA
"dme",4213,NA,"dme:Dmel_CG4320 / dme:Dmel_CG5092",0,NA
"dme",4213,NA,"dme:Dmel_CG4006",1,NA
"dme",4213,NA,"dme:Dmel_CG2699 / dme:Dmel_CG4141",0,NA
"dme",4213,NA,"dme:Dmel_CG14049",0,NA
"dme",4213,NA,"dme:Dmel_CG18402",1,NA
"dme",4213,NA,"dme:Dmel_CG5686",0,NA
"dme",4213,NA,"dme:Dmel_CG9375",1,NA
"dme",4213,NA,"dme:Dmel_CG3143",1,NA
"dme",4213,NA,"dme:Dmel_CG10539",0,NA
"dme",4213,NA,"dme:Dmel_CG4320 / dme:Dmel_CG5092",0,NA
"dme",4213,NA,"dme:Dmel_CG4006",1,NA
"dme",4213,NA,"dme:Dmel_CG2699 / dme:Dmel_CG4141",0,NA
"dme",4213,NA,"dme:Dmel_CG13317 / dme:Dmel_CG14049 / dme:Dmel_CG14167 / dme:Dmel_CG14173 / dme:Dmel_CG33273 / dme:Dmel_CG6736 / dme:Dmel_CG8167",0,NA
"dme",4213,NA,"dme:Dmel_CG18402",1,NA
"dme",4213,NA,"dme:Dmel_CG5686",0,NA
"dme",4213,NA,"dme:Dmel_CG3143",1,NA
"dme",4213,NA,"dme:Dmel_CG4006",1,NA
"dme",4213,NA,"dme:Dmel_CG4141",0,NA
"dme",4213,NA,"dme:Dmel_CG9375",1,NA
"dme",4213,NA,"dme:Dmel_CG12066 / dme:Dmel_CG4379",0,NA
"dme",4213,NA,"dme:Dmel_CG10539",0,NA
"dme",4213,NA,"dme:Dmel_CG4320 / dme:Dmel_CG5092",0,NA
"dme",4213,NA,"dme:Dmel_CG5092",0,NA
"dme",4213,NA,"dme:Dmel_CG8846",0,NA
"dme",4213,NA,"dme:Dmel_CG10002",0,NA
"dme",4213,NA,"dme:Dmel_CG5686",0,NA
"dme",4213,NA,"dme:Dmel_CG12066 / dme:Dmel_CG4379",0,NA
"dme",4213,NA,"dme:Dmel_CG10564 / dme:Dmel_CG7978 / dme:Dmel_CG9210 / dme:Dmel_CG9533",0,NA
"dme",4213,NA,"dme:Dmel_CG10255 / dme:Dmel_CG1506 / dme:Dmel_CG17174 / dme:Dmel_CG17176 / dme:Dmel_CG32301 / dme:Dmel_CG32305 / dme:Dmel_CG5712 / dme:Dmel_CG5983",0,NA
"dme",4213,NA,"dme:Dmel_CG17299 / dme:Dmel_CG3051 / dme:Dmel_CG8057",0,NA
"dme",4213,NA,"dme:Dmel_CG14167 / dme:Dmel_CG14173 / dme:Dmel_CG33273 / dme:Dmel_CG6736 / dme:Dmel_CG8167",0,NA
"dme",4213,NA,"dme:Dmel_CG8905",0,NA
"dme",4213,NA,"dme:Dmel_CG11793 / dme:Dmel_CG5948 / dme:Dmel_CG8905 / dme:Dmel_CG9027",0,NA
"dme",4213,NA,"dme:Dmel_CG8905",0,NA
"dme",4213,NA,"dme:Dmel_CG18743 / dme:Dmel_CG31359 / dme:Dmel_CG31366 / dme:Dmel_CG31449 / dme:Dmel_CG4264 / dme:Dmel_CG4533 / dme:Dmel_CG5436 / dme:Dmel_CG5834 / dme:Dmel_CG6489 / dme:Dmel_CG7756 / dme:Dmel_CG8937",0,NA
"dme",4213,NA,"dme:Dmel_CG17299 / dme:Dmel_CG3051 / dme:Dmel_CG8057",0,NA
"dme",4213,NA,"dme:Dmel_CG6871 / dme:Dmel_CG9314",0,NA
"dme",4213,NA,"dme:Dmel_CG1643",0,NA
"dme",4213,NA,"dme:Dmel_CG6871 / dme:Dmel_CG9314",0,NA
"dme",4213,NA,"dme:Dmel_CG6871 / dme:Dmel_CG9314",0,NA
"dme",4213,NA,"dme:Dmel_CG8905",0,NA
"dme",4213,NA,"dme:Dmel_CG5216",1,NA
"dme",4213,NA,"dme:Dmel_CG5216",1,NA
"dme",4213,NA,"dme:Dmel_CG5216",1,NA
"dme",4213,NA,"dme:Dmel_CG7471",0,NA
"dme",4214,NA,"dme:Dmel_CG12919",0,NA
"dme",4214,NA,"dme:Dmel_CG18492 / dme:Dmel_CG31421 / dme:Dmel_CG4803",0,NA
"dme",4214,NA,"dme:Dmel_CG4353",1,NA
"dme",4214,NA,"dme:Dmel_CG5680",1,NA
"dme",4214,NA,"dme:Dmel_CG3048",0,NA
"dme",4214,NA,"dme:Dmel_CG4720",1,NA
"dme",4214,NA,"dme:Dmel_CG8091",0,NA
"dme",4214,NA,"dme:Dmel_CG14902 / dme:Dmel_CG7788",0,NA
"dme",4214,NA,"dme:Dmel_CG4345",0,NA
"dme",4214,NA,"dme:Dmel_CG4319",1,NA
"dme",4214,NA,"dme:Dmel_CG1274",0,NA
"dme",4214,NA,"dme:Dmel_CG13701",0,NA
"dme",4214,NA,"dme:Dmel_CG5123",1,NA
"dme",4214,"ec:4.2.3.61","dme:Dmel_CG11228",0,NA
"dme",4214,NA,"dme:Dmel_CG33193",0,NA
"dme",4214,NA,"dme:Dmel_CG12072",0,NA
"dme",4214,NA,"dme:Dmel_CG6829",1,NA
"dme",4214,NA,"dme:Dmel_CG5123",1,NA
"dme",4214,NA,"dme:Dmel_CG7850",0,NA
"dme",4214,NA,"dme:Dmel_CG10079",0,NA
"dme",4214,NA,"dme:Dmel_CG9375",1,NA
"dme",4214,NA,"dme:Dmel_CG2845",1,NA
"dme",4214,NA,"dme:Dmel_CG12559",1,NA
"dme",4214,NA,"dme:Dmel_CG1765 / dme:Dmel_CG4380",0,NA
"dme",4214,NA,"dme:Dmel_CG6303",0,NA
"dme",4214,NA,"dme:Dmel_CG33336",1,NA
"dme",4214,NA,"dme:Dmel_CG5370",0,NA
"dme",4214,NA,"dme:Dmel_CG4319",1,NA
"dme",4214,NA,"dme:Dmel_CG8091",0,NA
"dme",4214,NA,"dme:Dmel_CG11491",0,NA
"dme",4214,NA,"dme:Dmel_CG18389",1,NA
"dme",4214,NA,"dme:Dmel_CG5123",1,NA
"dme",4214,NA,"dme:Dmel_CG14902 / dme:Dmel_CG7788",0,NA
"dme",4214,NA,"dme:Dmel_CG4319",1,NA
"dme",4214,NA,"dme:Dmel_CG8091",0,NA
"dme",4214,NA,"dme:Dmel_CG5123",1,NA
"dme",4214,NA,"dme:Dmel_CG14902 / dme:Dmel_CG7788",0,NA
"dme",4214,NA,"dme:Dmel_CG5123",1,NA
"dme",4214,NA,"dme:Dmel_CG6829",1,NA
"dme",4214,NA,"dme:Dmel_CG8091",0,NA
"dme",4214,NA,"dme:Dmel_CG14902 / dme:Dmel_CG7788",0,NA
"dme",4214,NA,"dme:Dmel_CG7863",0,NA
"dme",4214,NA,"dme:Dmel_CG4345",0,NA
"dme",4214,NA,"dme:Dmel_CG4319",1,NA
"dme",4214,NA,"dme:Dmel_CG5123",1,NA
"dme",4214,NA,"dme:Dmel_CG2087",0,NA
"dme",4214,NA,"dme:Dmel_CG8669",0,NA
"dme",4214,NA,"dme:Dmel_CG13402 / dme:Dmel_CG18157 / dme:Dmel_CG3644",0,NA
"dme",4214,NA,"dme:Dmel_CG10119 / dme:Dmel_CG6944",0,NA
"dme",4214,NA,"dme:Dmel_CG9177",0,NA
"dme",4214,NA,"dme:Dmel_CG8464",0,NA
"dme",4214,NA,"dme:Dmel_CG2789",0,NA
"dme",4214,NA,"dme:Dmel_CG7263",0,NA
"dme",4214,NA,"dme:Dmel_CG5410",0,NA
"dme",4214,NA,"dme:Dmel_CG8238",1,NA
"dme",4214,NA,"dme:Dmel_CG3210",0,NA
"dme",4214,NA,"dme:Dmel_CG33134",0,NA
"dme",4214,NA,"dme:Dmel_CG4319",1,NA
"dme",4214,NA,"dme:Dmel_CG3869 / dme:Dmel_CG4568",0,NA
"dme",4214,NA,"dme:Dmel_CG3210",0,NA
"dme",4214,NA,"dme:Dmel_CG40411",0,NA
"dme",4214,NA,"dme:Dmel_CG10961",1,NA
"dme",4214,NA,"dme:Dmel_CG7417",0,NA
"dme",4214,NA,"dme:Dmel_CG4252",0,NA
"dme",4214,NA,"dme:Dmel_CG6535",0,NA
"dme",4214,NA,"dme:Dmel_CG2275",0,NA
"dme",4214,NA,"dme:Dmel_CG33956",0,NA
"dme",4214,NA,"dme:Dmel_CG6531",1,NA
"dme",4214,NA,"dme:Dmel_CG13263 / dme:Dmel_CG17903",0,NA
"dme",4214,NA,"dme:Dmel_CG7486",0,NA
"dme",4214,NA,"dme:Dmel_CG32180",0,NA
"dme",4214,NA,"dme:Dmel_CR43018",0,NA
"dme",4214,NA,"dme:Dmel_CG13701",0,NA
"dme",4214,NA,"undefined",0,NA
"dme",4214,NA,"undefined",0,NA
"dme",4214,NA,"undefined",0,NA
"dme",4215,NA,"dme:Dmel_CG12284",1,NA
"dme",4215,NA,"dme:Dmel_CG8091",1,NA
"dme",4215,NA,"dme:Dmel_CG14902 / dme:Dmel_CG7788",0,NA
"dme",4215,NA,"dme:Dmel_CG4345",0,NA
"dme",4215,NA,"dme:Dmel_CG4319",0,NA
"dme",4215,NA,"dme:Dmel_CG5123",0,NA
"dme",4215,NA,"dme:Dmel_CG6829",1,NA
"dme",4215,NA,"dme:Dmel_CG5370",0,NA
"dme",4215,NA,"dme:Dmel_CG33134",0,NA
"dme",4215,NA,"dme:Dmel_CG13263 / dme:Dmel_CG17903",0,NA
"dme",4215,NA,"dme:Dmel_CG14902 / dme:Dmel_CG7788",0,NA
"dme",4215,NA,"dme:Dmel_CG12265 / dme:Dmel_CG8293",0,NA
"dme",4215,NA,"dme:Dmel_CG6829",1,NA
"dme",4215,NA,"dme:Dmel_CG8464",0,NA
"dme",4215,NA,"dme:Dmel_CG9699",0,NA
"dme",4215,NA,"dme:Dmel_CG13263 / dme:Dmel_CG17903",0,NA
"dme",4215,NA,"dme:Dmel_CG13263 / dme:Dmel_CG17903",0,NA
"dme",4215,NA,"dme:Dmel_CG12265 / dme:Dmel_CG6303",0,NA
"dme",4215,NA,"dme:Dmel_CG6829",1,NA
"dme",4215,NA,"dme:Dmel_CG5429",0,NA
"dme",4215,NA,"dme:Dmel_CG14902 / dme:Dmel_CG7788",0,NA
"dme",4215,NA,"dme:Dmel_CG12265",0,NA
"dme",4215,NA,"dme:Dmel_CG12297",0,NA
"dme",4215,NA,"dme:Dmel_CG7486",1,NA
"dme",4215,NA,"dme:Dmel_CG6531",0,NA
"dme",4215,NA,"dme:Dmel_CG5680",1,NA
"dme",4215,NA,"dme:Dmel_CG12297",0,NA
"dme",4215,NA,"dme:Dmel_CG7486",1,NA
"dme",4215,NA,"dme:Dmel_CG8238",1,NA
"dme",4310,NA,"dme:Dmel_CG6518 / dme:Dmel_CG6622",0,NA
"dme",4310,NA,"dme:Dmel_CG11217 / dme:Dmel_CG1455 / dme:Dmel_CG4209 / dme:Dmel_CG9819 / dme:Dmel_CG9842",0,NA
"dme",4310,NA,"dme:Dmel_CG18069",0,NA
"dme",4310,NA,"dme:Dmel_CG3620 / dme:Dmel_CG4574",0,NA
"dme",4310,NA,"dme:Dmel_CG16785 / dme:Dmel_CG17697 / dme:Dmel_CG4626 / dme:Dmel_CG9739",0,NA
"dme",4310,NA,"dme:Dmel_CG6407",0,NA
"dme",4310,NA,"dme:Dmel_CG5680",0,NA
"dme",4310,NA,"dme:Dmel_CG2248 / dme:Dmel_CG5588 / dme:Dmel_CG8556 / dme:Dmel_CG9366",0,NA
"dme",4310,NA,"dme:Dmel_CG8416",0,NA
"dme",4310,NA,"dme:Dmel_CG14622",0,NA
"dme",4310,NA,"dme:Dmel_CG18361",1,NA
"dme",4310,NA,"dme:Dmel_CG11084 / dme:Dmel_CG43722",0,NA
"dme",4310,NA,"dme:Dmel_CG32146",0,NA
"dme",4310,NA,"dme:Dmel_CG16785 / dme:Dmel_CG17697 / dme:Dmel_CG4626 / dme:Dmel_CG9739",0,NA
"dme",4310,NA,"dme:Dmel_CG8075",0,NA
"dme",4310,NA,"dme:Dmel_CG9096",0,NA
"dme",4310,NA,"dme:Dmel_CG2275",0,NA
"dme",4310,NA,"dme:Dmel_CG10798",0,NA
"dme",4310,NA,"dme:Dmel_CG8384",0,NA
"dme",4310,NA,"dme:Dmel_CG7583",0,NA
"dme",4310,NA,"dme:Dmel_CG1775",0,NA
"dme",4310,NA,"dme:Dmel_CG34403",1,NA
"dme",4310,NA,"dme:Dmel_CG15319",0,NA
"dme",4310,NA,"dme:Dmel_CG4003",0,NA
"dme",4310,NA,"dme:Dmel_CG7892",1,NA
"dme",4310,NA,"dme:Dmel_CG18492 / dme:Dmel_CG31421 / dme:Dmel_CG4803",0,NA
"dme",4310,NA,"dme:Dmel_CG12147 / dme:Dmel_CG2028 / dme:Dmel_CG2577 / dme:Dmel_CG7094",0,NA
"dme",4310,NA,"dme:Dmel_CG16982 / dme:Dmel_CG16988",0,NA
"dme",4310,NA,"dme:Dmel_CG11261 / dme:Dmel_CG1877",0,NA
"dme",4310,NA,"dme:Dmel_CG11941 / dme:Dmel_CG11942 / dme:Dmel_CG12227 / dme:Dmel_CG12700 / dme:Dmel_CG15800 / dme:Dmel_CG16983 / dme:Dmel_CG43089 / dme:Dmel_CG8881",0,NA
"dme",4310,NA,"dme:Dmel_CG3412",0,NA
"dme",4310,NA,"dme:Dmel_CG4063",0,NA
"dme",4310,NA,"dme:Dmel_CG11941 / dme:Dmel_CG11942 / dme:Dmel_CG12227 / dme:Dmel_CG12700 / dme:Dmel_CG15800 / dme:Dmel_CG16983 / dme:Dmel_CG43089 / dme:Dmel_CG8881",0,NA
"dme",4310,NA,"dme:Dmel_CG3226",0,NA
"dme",4310,NA,"dme:Dmel_CG1451 / dme:Dmel_CG6193",0,NA
"dme",4310,NA,"dme:Dmel_CG13030 / dme:Dmel_CG9949",0,NA
"dme",4310,NA,"dme:Dmel_CG11614",0,NA
"dme",4310,NA,"dme:Dmel_CG7926",1,NA
"dme",4310,NA,"dme:Dmel_CG1451 / dme:Dmel_CG6193",0,NA
"dme",4310,NA,"dme:Dmel_CG11579",1,NA
"dme",4310,NA,"dme:Dmel_CG12066 / dme:Dmel_CG4379",0,NA
"dme",4310,NA,"dme:Dmel_CG18803",0,NA
"dme",4310,NA,"dme:Dmel_CG2621 / dme:Dmel_CG31003",0,NA
"dme",4310,NA,"dme:Dmel_CG18361",1,NA
"dme",4310,NA,"dme:Dmel_CG13591 / dme:Dmel_CG15224 / dme:Dmel_CG17520 / dme:Dmel_CG32616 / dme:Dmel_CG33236 / dme:Dmel_CG33237 / dme:Dmel_CG33238 / dme:Dmel_CG33239 / dme:Dmel_CG33240 / dme:Dmel_CG33241 / dme:Dmel_CG33242 / dme:Dmel_CG33243 / dme:Dmel_CG33244 / dme:Dmel_CG33245 / dme:Dmel_CG33246 / dme:Dmel_CG33247 / dme:Dmel_CG40635 / dme:Dmel_CG42398 / dme:Dmel_CG8914",0,NA
"dme",4310,NA,"dme:Dmel_CG2048",0,NA
"dme",4310,NA,"dme:Dmel_CG3135",0,NA
"dme",4310,NA,"dme:Dmel_CG5912",0,NA
"dme",4310,NA,"dme:Dmel_CG16785 / dme:Dmel_CG17697 / dme:Dmel_CG4626 / dme:Dmel_CG9739",0,NA
"dme",4310,NA,"dme:Dmel_CG6205",0,NA
"dme",4310,NA,"dme:Dmel_CG4889 / dme:Dmel_CG4969 / dme:Dmel_CG4971 / dme:Dmel_CG6407 / dme:Dmel_CG8458",0,NA
"dme",4310,NA,"dme:Dmel_CG4974",0,NA
"dme",4310,NA,"dme:Dmel_CG13076",0,NA
