"","X","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification","lethal_nonlethal","entrezgene_accession"
"4112",4112,39,NA,"gene",NA,222,571,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2411",NA,NA,"dme",4341,1,1,0.0172672672672673,1,2,0.133333333333333,0.000730460189919649,1,0.999999999999999,2,2,3,6,0,0.205062562649834,"NHB","nonlethal",""
"4113",4113,40,NA,"gene",NA,529,306,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4943",NA,NA,"dme",4341,0,1,0,1,0,0,0.000750187546886722,1,0,3,2,3,1,0,4.08439062196566e-17,"NHNB","nonlethal",""
"4114",4114,41,NA,"gene",NA,603,571,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12537",NA,NA,"dme",4341,0,1,0,1,0,0,0.000815660685154975,3,0.999999999999999,4,2,3,2,1.82899226061798e-17,0.459666616353046,"NHNB","nonlethal",""
"4115",4115,42,NA,"gene",NA,173,571,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12537",NA,NA,"dme",4341,0,1,0,1,0,0,0.000815660685154975,3,0.999999999999999,4,2,3,2,1.82899226061798e-17,0.459666616353046,"NHNB","nonlethal",""
"4116",4116,43,NA,"group",NA,621,476,"rectangle",46,34,"#FFFFFF","undefined",NA,NA,"dme",4341,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4117",4117,44,NA,"group",NA,171,365,"rectangle",46,68,"#FFFFFF","undefined",NA,NA,"dme",4341,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4118",4118,8,NA,"gene",NA,466,426,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11261 / dme:Dmel_CG1877",NA,NA,"dme",4350,0,1,0,1,0,0,0.000772200772200772,1,0,4,1,5,1,0,0.771633269724959,"NHNB","nonlethal",""
"4119",4119,9,NA,"gene",NA,466,409,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG16982 / dme:Dmel_CG16988",NA,NA,"dme",4350,0,1,0,1,0,0,0.000772200772200772,1,0,4,1,5,1,0,0.771633269724959,"NHNB","nonlethal",""
"4120",4120,15,NA,"gene",NA,515,876,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1775",NA,NA,"dme",4350,0,1,0.0175438596491228,4,4,0.266666666666667,0.000732064421669107,2,0,4,1,5,6,2.44779172745484e-17,0,"HNB","nonlethal",""
"4121",4121,16,NA,"gene",NA,515,805,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1775",NA,NA,"dme",4350,0,1,0.0175438596491228,4,4,0.266666666666667,0.000732064421669107,2,0,4,1,5,6,2.44779172745484e-17,0,"HNB","nonlethal",""
"4122",4122,17,NA,"gene",NA,228,858,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7904",NA,NA,"dme",4350,0,1,0,0,0,0,0.000641025641025641,3,0,5,1,5,1,0.000613642555981023,9.7799844332902e-17,"NHNB","nonlethal",""
"4123",4123,19,NA,"gene",NA,402,841,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2262",NA,NA,"dme",4350,1,1,0.0867071524966262,4,3,0.0118577075098814,0.000753012048192771,1,0,3,1,5,23,1,9.08245103442801e-18,"HB","nonlethal",""
"4124",4124,21,NA,"gene",NA,402,805,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5201",NA,NA,"dme",4350,0,1,0,3,0,0,0.000848896434634975,1,0,4,1,5,3,0,0.979943441930448,"NHNB","nonlethal",""
"4125",4125,22,NA,"gene",NA,402,768,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2262",NA,NA,"dme",4350,1,1,0.0867071524966262,4,3,0.0118577075098814,0.000753012048192771,1,0,3,1,5,23,1,9.08245103442801e-18,"HB","nonlethal",""
"4126",4126,25,NA,"gene",NA,723,542,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15319",NA,NA,"dme",4350,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4127",4127,27,NA,"gene",NA,836,485,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10798",NA,NA,"dme",4350,0,1,0,0,0,0,0.000641025641025641,2,0,5,1,5,3,0,2.44499610832255e-16,"NHNB","nonlethal",""
"4128",4128,29,NA,"gene",NA,723,485,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1071",NA,NA,"dme",4350,0,1,0.00607287449392712,1,1,0.333333333333333,0.000657462195923734,2,0,4,1,5,3,5.21315884917992e-17,1.36940823739208e-16,"NHNB","nonlethal",""
"4129",4129,30,NA,"gene",NA,723,468,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5083 / dme:Dmel_CG7413",NA,NA,"dme",4350,0,1,0.00607287449392712,1,1,0.333333333333333,0.000657462195923734,2,0,4,1,5,3,5.21315884917992e-17,1.36940823739208e-16,"NHNB","nonlethal",""
"4130",4130,31,NA,"gene",NA,769,263,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1007",NA,NA,"dme",4350,0,1,0,0,1,1,0.000641025641025641,2,0,4,1,5,2,1.42520016361714e-17,1.95599688665804e-16,"NHNB","nonlethal",""
"4131",4131,32,NA,"gene",NA,228,785,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7904",NA,NA,"dme",4350,0,1,0,0,0,0,0.000641025641025641,3,0,5,1,5,1,0.000613642555981023,9.7799844332902e-17,"NHNB","nonlethal",""
"4132",4132,33,NA,"gene",NA,228,768,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1891",NA,NA,"dme",4350,0,1,0.0138326585695007,3,1,0.1,0.000822368421052632,3,0,3,1,5,5,0.00575953893183378,1,"NHNB","nonlethal",""
"4133",4133,34,NA,"gene",NA,153,785,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11062",NA,NA,"dme",4350,1,1,0,3,0,0,0.000902527075812274,3,0,4,1,5,3,0,0.00936201072807226,"NHB","nonlethal",""
"4134",4134,37,NA,"gene",NA,478,697,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10539",NA,NA,"dme",4350,1,1,0,0,0,0,0.000641025641025641,4,0,1,1,5,2,0,1.95599688665804e-16,"NHB","nonlethal",""
"4135",4135,38,NA,"gene",NA,352,697,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17291 / dme:Dmel_CG7109",NA,NA,"dme",4350,0,1,0,1,0,0,0.000657462195923734,4,0,2,1,5,1,0,5.88812907058653e-17,"NHNB","nonlethal",""
"4136",4136,39,NA,"gene",NA,478,672,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9774",NA,NA,"dme",4350,0,1,0,0,0,0,0.000641025641025641,5,0,1,1,5,1,0,9.7799844332902e-17,"NHNB","nonlethal",""
"4137",4137,40,NA,"gene",NA,352,672,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8416",NA,NA,"dme",4350,0,1,0,1,0,0,0.000657462195923734,5,0,1,1,5,1,0,5.88812907058653e-17,"NHNB","nonlethal",""
"4138",4138,41,NA,"gene",NA,515,517,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1775",NA,NA,"dme",4350,0,1,0.0175438596491228,4,4,0.266666666666667,0.000732064421669107,2,0,4,1,5,6,2.44779172745484e-17,0,"HNB","nonlethal",""
"4139",4139,42,NA,"gene",NA,402,517,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15667",NA,NA,"dme",4350,0,1,0,1,0,0,0.000772200772200772,1,0,4,1,5,1,0,0.771633269724959,"NHNB","nonlethal",""
"4140",4140,43,NA,"gene",NA,402,484,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2262",NA,NA,"dme",4350,1,1,0.0867071524966262,4,3,0.0118577075098814,0.000753012048192771,1,0,3,1,5,23,1,9.08245103442801e-18,"HB","nonlethal",""
"4141",4141,44,NA,"gene",NA,466,443,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11941 / dme:Dmel_CG11942 / dme:Dmel_CG12227 / dme:Dmel_CG12700 / dme:Dmel_CG15800 / dme:Dmel_CG16983 / dme:Dmel_CG43089 / dme:Dmel_CG8881",NA,NA,"dme",4350,0,1,0,1,0,0,0.000772200772200772,1,0,4,1,5,1,0,0.771633269724959,"NHNB","nonlethal",""
"4142",4142,45,NA,"gene",NA,549,360,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12559",NA,NA,"dme",4350,0,1,0,2,0,0,0.000796812749003984,1,0,4,1,5,2,0,0.930380361465065,"NHNB","nonlethal",""
"4143",4143,46,NA,"gene",NA,509,295,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1775",NA,NA,"dme",4350,0,1,0.0175438596491228,4,4,0.266666666666667,0.000732064421669107,2,0,4,1,5,6,2.44779172745484e-17,0,"HNB","nonlethal",""
"4144",4144,47,NA,"gene",NA,402,394,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5201",NA,NA,"dme",4350,0,1,0,3,0,0,0.000848896434634975,1,0,4,1,5,3,0,0.979943441930448,"NHNB","nonlethal",""
"4145",4145,48,NA,"gene",NA,367,429,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4943",NA,NA,"dme",4350,0,1,0.000674763832658569,1,0,0,0.000791765637371338,1,0,5,1,5,2,0.0642313938628501,1.17762581411731e-16,"NHNB","nonlethal",""
"4146",4146,50,NA,"gene",NA,228,484,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8224",NA,NA,"dme",4350,0,1,0.00472334682860999,1,0,0,0.000772200772200772,1,0,4,1,5,2,0,0.771633269724959,"NHNB","nonlethal",""
"4147",4147,55,NA,"gene",NA,228,319,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10776",NA,NA,"dme",4350,0,1,0,0,2,0.333333333333333,0.000641025641025641,3,0,4,1,5,4,0.0902237387454142,3.91199377331608e-16,"NHNB","nonlethal",""
"4148",4148,56,NA,"gene",NA,228,302,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG14026 / dme:Dmel_CG1891",NA,NA,"dme",4350,0,1,0.0138326585695007,3,1,0.1,0.000822368421052632,3,0,3,1,5,5,0.00575953893183378,1,"NHNB","nonlethal",""
"4149",4149,57,NA,"gene",NA,153,319,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5562 / dme:Dmel_CG9885",NA,NA,"dme",4350,0,1,0.000337381916329285,1,0,0,0.000657462195923734,3,0,5,1,5,2,0,0.0696196385349344,"NHNB","nonlethal",""
"4150",4150,60,NA,"gene",NA,402,263,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12399",NA,NA,"dme",4350,0,1,0.0104588394062078,2,1,0.0666666666666667,0.000751314800901578,1,0,3,1,5,6,0.205728677039405,0,"HNB","nonlethal",""
"4151",4151,61,NA,"gene",NA,97,268,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9224",NA,NA,"dme",4350,0,1,0,2,0,0,0.00092678405931418,3,0,5,1,5,2,0,1.17762581411731e-16,"NHNB","nonlethal",""
"4152",4152,159,NA,"gene",NA,672,577,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8819 / dme:Dmel_CG8821",NA,NA,"dme",4350,0,1,0,1,0,0,0.000772200772200772,1,0,4,1,5,1,0,0.771633269724959,"NHNB","nonlethal",""
"4153",4153,170,NA,"gene",NA,153,136,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9885",NA,NA,"dme",4350,0,1,0.00708502024291498,3,2,0.333333333333333,0.00087260034904014,3,0,4,1,5,4,0,0.0785081422510927,"NHNB","nonlethal",""
"4154",4154,174,NA,"gene",NA,228,166,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10776",NA,NA,"dme",4350,0,1,0,0,2,0.333333333333333,0.000641025641025641,3,0,4,1,5,4,0.0902237387454142,3.91199377331608e-16,"NHNB","nonlethal",""
"4155",4155,175,NA,"gene",NA,228,149,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG14026 / dme:Dmel_CG1891",NA,NA,"dme",4350,0,1,0.0138326585695007,3,1,0.1,0.000822368421052632,3,0,3,1,5,5,0.00575953893183378,1,"NHNB","nonlethal",""
"4156",4156,176,NA,"gene",NA,153,164,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11062",NA,NA,"dme",4350,1,1,0,3,0,0,0.000902527075812274,3,0,4,1,5,3,0,0.00936201072807226,"NHB","nonlethal",""
"4157",4157,179,NA,"gene",NA,153,224,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9885",NA,NA,"dme",4350,0,1,0.00708502024291498,3,2,0.333333333333333,0.00087260034904014,3,0,4,1,5,4,0,0.0785081422510927,"NHNB","nonlethal",""
"4158",4158,183,NA,"gene",NA,228,241,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10776",NA,NA,"dme",4350,0,1,0,0,2,0.333333333333333,0.000641025641025641,3,0,4,1,5,4,0.0902237387454142,3.91199377331608e-16,"NHNB","nonlethal",""
"4159",4159,184,NA,"gene",NA,228,224,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG14026 / dme:Dmel_CG1891",NA,NA,"dme",4350,0,1,0.0138326585695007,3,1,0.1,0.000822368421052632,3,0,3,1,5,5,0.00575953893183378,1,"NHNB","nonlethal",""
"4160",4160,187,NA,"gene",NA,509,177,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1775",NA,NA,"dme",4350,0,1,0.0175438596491228,4,4,0.266666666666667,0.000732064421669107,2,0,4,1,5,6,2.44779172745484e-17,0,"HNB","nonlethal",""
"4161",4161,188,NA,"gene",NA,402,149,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12399",NA,NA,"dme",4350,0,1,0.0104588394062078,2,1,0.0666666666666667,0.000751314800901578,1,0,3,1,5,6,0.205728677039405,0,"HNB","nonlethal",""
"4162",4162,202,NA,"group",NA,723,476,"rectangle",46,34,"#FFFFFF","undefined",NA,NA,"dme",4350,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4163",4163,203,NA,"group",NA,466,426,"rectangle",46,51,"#FFFFFF","undefined",NA,NA,"dme",4350,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4164",4164,204,NA,"group",NA,455,279,"rectangle",153,49,"#FFFFFF","undefined",NA,NA,"dme",4350,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4165",4165,205,NA,"group",NA,458,500,"rectangle",159,50,"#FFFFFF","undefined",NA,NA,"dme",4350,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4166",4166,2,NA,"gene",NA,233,228,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3352",NA,NA,"dme",4391,1,1,0.0598404255319149,2,1,0.0476190476190476,0.000768049155145929,1,0.1875,5,3,7,7,0,0.0736215120531625,"NHB","nonlethal",""
"4167",4167,3,NA,"gene",NA,337,331,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG42783",NA,NA,"dme",4391,0,1,0.00110815602836879,1,0,0,0.000802568218298555,2,0,6,3,7,2,0,3.67300824571906e-17,"NHNB","nonlethal",""
"4168",4168,4,NA,"gene",NA,336,287,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2671",NA,NA,"dme",4391,0,1,0,2,0,0,0.000877963125548727,3,0,5,3,7,2,2.45892986490528e-17,1.98905631111856e-17,"NHNB","nonlethal",""
"4169",4169,5,NA,"gene",NA,315,401,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG42840",NA,NA,"dme",4391,1,1,0.0514184397163121,1,0,0,0.000770416024653313,4,0.0937499999999997,4,3,7,3,0.0319977014123668,0.000118177353653371,"NHB","nonlethal",""
"4170",4170,6,NA,"gene",NA,352,549,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG33967",NA,NA,"dme",4391,0,1,0.00975177304964539,1,1,0.166666666666667,0.000434027777777778,5,0.3984375,5,3,7,4,0.870279404546491,0.00237150930709347,"NHNB","nonlethal",""
"4171",4171,7,NA,"gene",NA,352,513,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG14228",NA,NA,"dme",4391,0,1,0.00709219858156028,2,1,0.333333333333333,0.000443262411347518,6,0.296875,6,3,7,3,0,0.0688941598118394,"NHNB","nonlethal",""
"4172",4172,8,NA,"gene",NA,352,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4114",NA,NA,"dme",4391,0,1,0.0511968085106383,2,2,0.133333333333333,0.000765696784073507,5,0.59375,5,3,7,6,0.931152220986881,1.57529287790496e-16,"NHNB","nonlethal",""
"4173",4173,9,NA,"gene",NA,453,494,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG33193",NA,NA,"dme",4391,0,1,0,0,1,0.333333333333333,0.000425170068027211,6,0.34765625,5,3,7,3,0.0310251574763456,6.19251245492429e-17,"NHNB","nonlethal",""
"4174",4174,10,NA,"gene",NA,443,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11228",NA,NA,"dme",4391,1,1,0.0598404255319149,2,0,0,0.000772200772200772,6,0.296875,4,3,7,5,0,0.000122103433683071,"NHB","nonlethal",""
"4175",4175,11,NA,"gene",NA,571,494,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13852",NA,NA,"dme",4391,0,1,0,0,0,0,0.000425170068027211,6,0.1484375,5,3,7,1,5.13627548585287e-05,1.83650412285953e-17,"NHNB","nonlethal",""
"4176",4176,12,NA,"gene",NA,599,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12072",NA,NA,"dme",4391,1,1,0.242464539007092,1,0,0,0.000781860828772479,6,1,3,3,7,12,0.00154604959645957,2.47700498196972e-16,"HB","nonlethal",""
"4177",4177,13,NA,"gene",NA,821,339,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4005",NA,NA,"dme",4391,0,1,0.249335106382979,15,1,0.00735294117647059,0.00079428117553614,5,0.5,4,3,7,17,0,1,"HNB","nonlethal",""
"4178",4178,14,NA,"gene",NA,837,322,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12399",NA,NA,"dme",4391,0,1,0,1,0,0,0.000434027777777778,5,0,6,3,7,1,1.22946493245264e-17,0.0764382681667751,"NHNB","nonlethal",""
"4179",4179,15,NA,"gene",NA,230,743,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6383",NA,NA,"dme",4391,0,1,0,2,2,0.666666666666667,0.000754716981132076,5,0.5,5,3,7,5,0.900183364814332,0.139984120610831,"NHNB","nonlethal",""
"4180",4180,16,NA,"gene",NA,468,698,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11063",NA,NA,"dme",4391,0,1,0,2,0,0,0.000799360511590727,6,0,4,3,7,2,2.45892986490528e-17,0.00248968666074666,"NHNB","nonlethal",""
"4181",4181,17,NA,"gene",NA,369,375,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4656",NA,NA,"dme",4391,0,1,0.0113031914893617,1,0,0,0.00078740157480315,7,0,5,3,7,2,2.45892986490528e-17,1.98905631111856e-17,"NHNB","nonlethal",""
"4182",4182,18,NA,"gene",NA,294,259,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13139",NA,NA,"dme",4391,0,1,0,1,0,0,0.000783085356303837,1,0,6,3,7,1,1.22946493245264e-17,1.5255218825903e-18,"NHNB","nonlethal",""
"4183",4183,19,NA,"gene",NA,170,279,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2048",NA,NA,"dme",4391,0,1,0,1,0,0,0.000783085356303837,1,0,6,3,7,1,1.22946493245264e-17,1.5255218825903e-18,"NHNB","nonlethal",""
"4184",4184,20,NA,"gene",NA,970,410,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1768",NA,NA,"dme",4391,0,1,0,0,0,0,0.000425170068027211,5,0.25,5,3,7,2,0.841299106983454,3.67300824571906e-17,"NHNB","nonlethal",""
"4185",4185,21,NA,"gene",NA,1025,410,"rectangle",46,17,"#BFFFBF","dme:Dmel_CR43018",NA,NA,"dme",4391,1,1,0,0,0,0,0.000425170068027211,5,0.25,5,3,7,5,1,1.86032321355549e-16,"NHB","nonlethal",""
"4186",4186,22,NA,"gene",NA,1079,410,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3938",NA,NA,"dme",4391,0,1,0,0,0,0,0.000425170068027211,5,0.25,5,3,7,2,0.841299106983454,3.67300824571906e-17,"NHNB","nonlethal",""
"4187",4187,23,NA,"gene",NA,970,436,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10798",NA,NA,"dme",4391,0,1,0,0,0,0,0.000425170068027211,5,0.25,5,3,7,4,0.967846276625966,7.34601649143812e-17,"NHNB","nonlethal",""
"4188",4188,24,NA,"gene",NA,1025,436,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4114",NA,NA,"dme",4391,0,1,0.0511968085106383,2,2,0.133333333333333,0.000765696784073507,5,0.59375,5,3,7,6,0.931152220986881,1.57529287790496e-16,"NHNB","nonlethal",""
"4189",4189,25,NA,"gene",NA,1079,436,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG33967",NA,NA,"dme",4391,0,1,0.00975177304964539,1,1,0.166666666666667,0.000434027777777778,5,0.3984375,5,3,7,4,0.870279404546491,0.00237150930709347,"NHNB","nonlethal",""
"4190",4190,26,NA,"gene",NA,970,462,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10917",NA,NA,"dme",4391,0,1,0.0341312056737589,2,1,0.166666666666667,0.000759878419452888,1,0.25,5,3,7,4,0.841299106983454,7.34601649143812e-17,"NHNB","nonlethal",""
"4191",4191,27,NA,"gene",NA,1025,462,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6383",NA,NA,"dme",4391,0,1,0,2,2,0.666666666666667,0.000754716981132076,5,0.5,5,3,7,5,0.900183364814332,0.139984120610831,"NHNB","nonlethal",""
"4192",4192,28,NA,"gene",NA,1079,462,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4974",NA,NA,"dme",4391,0,1,0,0,0,0,0.000425170068027211,5,0.25,5,3,7,2,0.841299106983454,3.67300824571906e-17,"NHNB","nonlethal",""
"4193",4193,29,NA,"gene",NA,970,489,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4889",NA,NA,"dme",4391,0,1,0,0,0,0,0.000425170068027211,5,0.25,5,3,7,2,0.841299106983454,3.67300824571906e-17,"NHNB","nonlethal",""
"4194",4194,30,NA,"gene",NA,324,108,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10917",NA,NA,"dme",4391,0,1,0.0341312056737589,2,1,0.166666666666667,0.000759878419452888,1,0.25,5,3,7,4,0.841299106983454,7.34601649143812e-17,"NHNB","nonlethal",""
"4195",4195,31,NA,"gene",NA,227,821,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6383",NA,NA,"dme",4391,0,1,0,2,2,0.666666666666667,0.000754716981132076,5,0.5,5,3,7,5,0.900183364814332,0.139984120610831,"NHNB","nonlethal",""
"4196",4196,32,NA,"gene",NA,242,361,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG42318",NA,NA,"dme",4391,0,1,0,1,0,0,0.000785545954438335,4,0,5,3,7,1,1.22946493245264e-17,0.00244584888127888,"NHNB","nonlethal",""
"4197",4197,33,NA,"gene",NA,837,657,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17117",NA,NA,"dme",4391,0,1,0,2,0,0,0.000443262411347518,5,0,6,3,7,2,2.45892986490528e-17,0.150418761403725,"NHNB","nonlethal",""
"4198",4198,34,NA,"gene",NA,837,674,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1374",NA,NA,"dme",4391,0,1,0,2,0,0,0.000443262411347518,5,0,6,3,7,2,2.45892986490528e-17,0.150418761403725,"NHNB","nonlethal",""
"4199",4199,35,NA,"gene",NA,821,640,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4005",NA,NA,"dme",4391,0,1,0.249335106382979,15,1,0.00735294117647059,0.00079428117553614,5,0.5,4,3,7,17,0,1,"HNB","nonlethal",""
"4200",4200,36,NA,"gene",NA,582,652,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2671",NA,NA,"dme",4391,0,1,0,2,0,0,0.000877963125548727,3,0,5,3,7,2,2.45892986490528e-17,1.98905631111856e-17,"NHNB","nonlethal",""
"4201",4201,37,NA,"gene",NA,602,674,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG43398",NA,NA,"dme",4391,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4202",4202,38,NA,"gene",NA,582,694,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1725",NA,NA,"dme",4391,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4203",4203,39,NA,"gene",NA,398,358,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17291 / dme:Dmel_CG6235 / dme:Dmel_CG7109",NA,NA,"dme",4391,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4204",4204,40,NA,"gene",NA,269,394,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG32018",NA,NA,"dme",4391,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"4205",4205,41,NA,"gene",NA,635,144,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12676 / dme:Dmel_CG31774",NA,NA,"dme",4391,0,1,0,9,7,0.25,0.00111856823266219,8,0.229910714285714,5,3,7,11,0,5.10592188796889e-17,"HNB","nonlethal",""
"4206",4206,42,NA,"gene",NA,635,229,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12676 / dme:Dmel_CG31774",NA,NA,"dme",4391,0,1,0,9,7,0.25,0.00111856823266219,8,0.229910714285714,5,3,7,11,0,5.10592188796889e-17,"HNB","nonlethal",""
"4207",4207,43,NA,"gene",NA,635,286,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10067 / dme:Dmel_CG12051 / dme:Dmel_CG18290 / dme:Dmel_CG4027 / dme:Dmel_CG5178 / dme:Dmel_CG5409 / dme:Dmel_CG7478",NA,NA,"dme",4391,0,1,0.00303951367781155,1,1,0.333333333333333,0.000797448165869219,8,0.229910714285714,4,3,7,3,0,0.000118177353653371,"NHNB","nonlethal",""
"4208",4208,44,NA,"gene",NA,437,743,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12676 / dme:Dmel_CG31774",NA,NA,"dme",4391,0,1,0,9,7,0.25,0.00111856823266219,8,0.229910714285714,5,3,7,11,0,5.10592188796889e-17,"HNB","nonlethal",""
"4209",4209,45,NA,"gene",NA,437,822,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12676 / dme:Dmel_CG31774",NA,NA,"dme",4391,0,1,0,9,7,0.25,0.00111856823266219,8,0.229910714285714,5,3,7,11,0,5.10592188796889e-17,"HNB","nonlethal",""
"4210",4210,46,NA,"gene",NA,251,326,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10917",NA,NA,"dme",4391,0,1,0.0341312056737589,2,1,0.166666666666667,0.000759878419452888,1,0.25,5,3,7,4,0.841299106983454,7.34601649143812e-17,"NHNB","nonlethal",""
