"","id","pathway","x","y","reaction","ec"
"5894",5894,"00942",395,809,"rn:R06547","ec:2.4.1.298"
"5895",5895,"00942",353,870,"rn:R06545","ec:2.3.1.215"
"5896",5896,"00942",300,907,"rn:R07882 rn:R07931","ec:2.3.1.153"
"5897",5897,"00942",395,992,"rn:R07913","ec:2.4.1.238"
"5898",5898,"00942",491,1003,"rn:R07914","ec:2.4.1.249"
"5899",5899,"00942",300,1003,"rn:R07938","ec:2.3.1.171"
"5900",5900,"00942",300,1058,"rn:R07879","ec:2.4.1.297"
"5901",5901,"00942",204,1253,"rn:R06536","ec:2.4.1.115"
"5902",5902,"00942",300,1320,"rn:R07929 rn:R07926","ec:2.3.1.215"
"5903",5903,"00942",232,1345,"rn:R07911","ec:2.4.1.298"
"5904",5904,"00942",300,1378,"rn:R07912","ec:2.4.1.238"
"5905",5905,"00942",300,1432,"rn:R07883 rn:R07944","ec:2.3.1.153"
"5906",5906,"00942",395,1439,"rn:R07923","ec:2.4.1.238"
"5907",5907,"00942",395,1013,"rn:R07913","ec:2.4.1.249"
"5908",5908,"00942",300,234,"rn:R10290","ec:2.4.2.51"
"5909",5909,"00942",395,234,"rn:R10293","ec:2.4.1.295"
"5910",5910,"00942",300,658,"rn:R10291","ec:2.4.2.51"
"5911",5911,"00942",395,658,"rn:R10294","ec:2.4.1.295"
"5912",5912,"00942",300,1195,"rn:R10292","ec:2.4.2.51"
"5913",5913,"00942",395,1195,"rn:R10295","ec:2.4.1.295"
"5914",5914,"00942",300,531,"rn:R09635","ec:2.4.1.254"
"5915",5915,"00942",300,601,"rn:R10259","ec:2.4.1.300"
"5916",5916,"00942",300,200,"rn:R10296","ec:2.4.1.300"
"5917",5917,"00942",300,1096,"rn:R10297","ec:2.4.1.300"
"5918",5918,"00942",282,1345,"rn:R10299","ec:2.4.1.299"
"5919",5919,"00942",282,836,"rn:R10261","ec:2.4.1.299"
"5920",5920,"00942",282,343,"rn:R10298","ec:2.4.1.299"
"5921",5921,"00943",689,105,"rn:R06606","ec:1.14.14.90"
"5922",5922,"00943",228,253,"rn:R07777","ec:1.14.14.87"
"5923",5923,"00943",317,253,"rn:R07317","ec:4.2.1.105"
"5924",5924,"00943",278,282,"rn:R07722","ec:2.1.1.212"
"5925",5925,"00943",317,323,"rn:R07723","ec:4.2.1.105"
"5926",5926,"00943",228,443,"rn:R07715","ec:1.14.14.87"
"5927",5927,"00943",160,551,"rn:R02445","ec:1.14.20.5"
"5928",5928,"00943",228,587,"rn:R07778","ec:1.14.14.87"
"5929",5929,"00943",319,587,"rn:R06793","ec:4.2.1.105"
"5930",5930,"00943",412,524,"rn:R06794","ec:2.1.1.150"
"5931",5931,"00943",412,587,"rn:R02931","ec:2.1.1.212"
"5932",5932,"00943",504,618,"rn:R07776","ec:1.14.14.88"
"5933",5933,"00943",504,546,"rn:R02954","ec:1.3.1.46"
"5934",5934,"00943",504,587,"rn:R06795","ec:2.4.1.170"
"5935",5935,"00943",597,587,"rn:R06796","ec:2.3.1.115"
"5936",5936,"00943",503,705,"rn:R02932","ec:2.4.1.170"
"5937",5937,"00943",596,705,"rn:R07757","ec:2.3.1.115"
"5938",5938,"00943",504,352,"rn:R03006","ec:1.14.14.88"
"5939",5939,"00943",412,253,"rn:R06564","ec:2.1.1.212"
"5940",5940,"00943",412,174,"rn:R07724","ec:2.1.1.150"
"5941",5941,"00943",504,193,"rn:R07729","ec:2.4.1.170"
"5942",5942,"00943",597,193,"rn:R07731","ec:2.3.1.115"
"5943",5943,"00943",689,490,"rn:R06607","ec:1.14.14.90"
"5944",5944,"00943",504,443,"rn:R07718","ec:2.4.1.170"
"5945",5945,"00943",504,397,"rn:R07720","ec:2.4.1.170"
"5946",5946,"00943",597,443,"rn:R07719","ec:2.3.1.115"
"5947",5947,"00943",597,397,"rn:R07721","ec:2.3.1.115"
"5948",5948,"00943",784,352,"rn:R07747","ec:1.3.1.45"
"5949",5949,"00943",784,395,"rn:R07751","ec:1.3.1.45"
"5950",5950,"00943",784,253,"rn:R06562","ec:1.3.1.45"
"5951",5951,"00943",689,352,"rn:R07746","ec:1.14.14.90"
"5952",5952,"00943",1065,386,"rn:R07753","ec:2.4.1.170"
"5953",5953,"00943",1158,386,"rn:R07754","ec:2.3.1.115"
"5954",5954,"00943",1065,243,"rn:R07740","ec:2.4.1.170"
"5955",5955,"00943",1158,243,"rn:R07741","ec:2.3.1.115"
"5956",5956,"00943",1251,197,"rn:R07196","ec:1.14.14.135"
"5957",5957,"00943",1251,151,"rn:R07195","ec:1.14.14.135"
"5958",5958,"00943",1251,105,"rn:R07197","ec:1.14.14.135"
"5959",5959,"00943",1157,151,"rn:R07271","ec:2.5.1.36"
"5960",5960,"00943",1157,105,"rn:R07272","ec:2.5.1.36"
"5961",5961,"00943",1064,105,"rn:R03452","ec:1.14.14.93"
"5962",5962,"00943",784,105,"rn:R03962","ec:1.3.1.51"
"5963",5963,"00943",878,253,"rn:R07737","ec:1.1.1.348"
"5964",5964,"00943",689,253,"rn:R06560","ec:1.14.14.90 / ec:1.14.14.89"
"5965",5965,"00943",689,662,"rn:R06561","ec:1.14.14.90"
"5966",5966,"00943",971,253,"rn:R07738","ec:4.2.1.139"
"5967",5967,"00943",1158,352,"rn:R07750","ec:2.1.1.270"
"5968",5968,"00943",599,352,"rn:R07745","ec:1.14.19.63"
"5969",5969,"00943",599,618,"rn:R09602","ec:1.14.19.63"
"5970",5970,"00943",160,219,"rn:R07712","ec:1.14.20.5"
"5971",5971,"00943",210,219,"rn:R12277","ec:1.14.19.76"
"5972",5972,"00943",210,551,"rn:R12278","ec:1.14.19.76"
"5973",5973,"00944",99,144,"rn:R03571","ec:2.1.1.75"
"5974",5974,"00944",150,222,"rn:R03574","ec:2.4.1.81"
"5975",5975,"00944",254,222,"rn:R04526","ec:2.4.2.25"
"5976",5976,"00944",364,222,"rn:R04618","ec:2.3.1.115"
"5977",5977,"00944",119,410,"rn:R06537","ec:1.14.14.82"
"5978",5978,"00944",150,467,"rn:R03588","ec:2.4.1.81"
"5979",5979,"00944",150,508,"rn:R03589","ec:2.4.1.189"
"5980",5980,"00944",254,508,"rn:R06827","ec:2.4.1.190"
"5981",5981,"00944",364,498,"rn:R06828","ec:2.4.1.191"
"5982",5982,"00944",364,518,"rn:R08127","ec:3.2.1.31"
"5983",5983,"00944",98,545,"rn:R03587","ec:2.1.1.42"
"5984",5984,"00944",637,143,"rn:R06807","ec:2.1.1.155"
"5985",5985,"00944",686,306,"rn:R06808","ec:2.4.1.234"
"5986",5986,"00944",686,369,"rn:R02157","ec:2.1.1.76"
"5987",5987,"00944",686,222,"rn:R06611","ec:2.4.1.91"
"5988",5988,"00944",686,411,"rn:R02158","ec:2.4.1.91"
"5989",5989,"00944",658,338,"rn:R06538","ec:1.14.14.82"
"5990",5990,"00944",608,338,"rn:R06538","ec:1.14.14.81"
"5991",5991,"00944",791,493,"rn:R04900","ec:2.4.1.159"
"5992",5992,"00944",791,688,"rn:R02633","ec:2.8.2.27"
"5993",5993,"00944",791,222,"rn:R06804","ec:2.4.1.239"
"5994",5994,"00944",791,730,"rn:R06816","ec:2.1.1.267"
"5995",5995,"00944",791,646,"rn:R02632","ec:2.8.2.26"
"5996",5996,"00944",791,369,"rn:R05323","ec:2.1.1.82"
"5997",5997,"00944",791,411,"rn:R06797","ec:2.3.1.116"
"5998",5998,"00944",904,688,"rn:R06809","ec:2.8.2.28"
"5999",5999,"00944",900,222,"rn:R06805","ec:2.4.1.240"
"6000",6000,"00944",900,369,"rn:R03456","ec:2.1.1.83"
"6001",6001,"00944",904,646,"rn:R03289","ec:2.8.2.28"
"6002",6002,"00944",686,646,"rn:R02159","ec:2.8.2.25"
"6003",6003,"00944",686,730,"rn:R06815","ec:2.1.1.267"
"6004",6004,"00944",254,467,"rn:R06829","ec:2.4.1.236"
"6005",6005,"00944",902,493,"rn:R06811","ec:2.4.2.35"
"6006",6006,"00944",791,450,"rn:R06814","ec:2.4.2.35"
"6007",6007,"00944",254,312,"rn:R03686","ec:2.4.1.106"
"6008",6008,"00944",254,358,"rn:R03565","ec:2.4.1.105"
"6009",6009,"00944",364,398,"rn:R06824","ec:2.1.1.153"
"6010",6010,"00944",1007,222,"rn:R06806","ec:2.3.1.173"
"6011",6011,"00944",254,265,"rn:R06826","ec:2.4.1.236"
"6012",6012,"00944",904,538,"rn:R06813","ec:2.4.1.240"
"6013",6013,"00944",791,538,"rn:R06812","ec:2.4.1.239"
"6014",6014,"00944",632,687,"rn:R10258","ec:1.14.14.81"
"6015",6015,"00944",69,410,"rn:R06537","ec:1.14.14.81"
"6016",6016,"00944",791,264,"rn:R12046","ec:2.4.1.159"
"6017",6017,"00945",239,238,"rn:R08805","ec:2.3.1.218"
"6018",6018,"00945",611,238,"rn:R08806","ec:2.3.1.218"
"6019",6019,"00945",611,158,"rn:R08810","ec:2.3.1.217"
"6020",6020,"00945",239,158,"rn:R08807","ec:2.3.1.219"
"6021",6021,"00945",507,195,"rn:R08809","ec:2.3.1.219"
"6022",6022,"00945",70,341,"rn:R02505","ec:2.3.1.146"
"6023",6023,"00945",150,341,"rn:R01614","ec:2.3.1.95"
"6024",6024,"00945",117,306,"rn:R08815","ec:1.14.14.91"
"6025",6025,"00945",351,195,"rn:R08808","ec:2.3.1.217"
"6026",6026,"00945",285,259,"rn:R02416","ec:2.3.1.133"
"6027",6027,"00945",375,259,"rn:R06582","ec:1.14.14.96"
"6028",6028,"00945",470,259,"rn:R07433","ec:2.3.1.133"
"6029",6029,"00945",285,362,"rn:R07432","ec:2.3.1.133"
"6030",6030,"00945",375,362,"rn:R04342","ec:1.14.14.96"
"6031",6031,"00945",553,306,"rn:R01942","ec:2.1.1.104"
"6032",6032,"00945",427,330,"rn:R01945","ec:2.3.1.99"
"6033",6033,"00945",470,362,"rn:R01945","ec:2.3.1.133"
"6034",6034,"00945",99,429,"rn:R09872","ec:2.1.1.240"
"6035",6035,"00945",194,197,"rn:R10233","ec:2.3.1.211"
"6036",6036,"00950",342,1543,"rn:R03591 rn:R03592","ec:1.1.1.218"
"6037",6037,"00950",318,1227,"rn:R04723","ec:2.3.1.150"
"6038",6038,"00950",292,258,"rn:R00734","ec:2.6.1.5"
"6039",6039,"00950",318,990,"rn:R04695","ec:1.5.1.27"
"6040",6040,"00950",318,1069,"rn:R04696","ec:1.14.19.67"
"6041",6041,"00950",417,990,"rn:R03834","ec:1.14.19.65"
"6042",6042,"00950",417,1069,"rn:R04690","ec:1.14.19.64"
"6043",6043,"00950",417,1148,"rn:R04691","ec:2.1.1.122"
"6044",6044,"00950",417,1227,"rn:R04700","ec:1.14.14.97"
"6045",6045,"00950",417,1306,"rn:R04699","ec:1.14.14.98"
"6046",6046,"00950",318,1148,"rn:R04697","ec:1.1.1.248"
"6047",6047,"00950",318,444,"rn:R04305","ec:4.2.1.78"
"6048",6048,"00950",318,539,"rn:R05123","ec:2.1.1.128"
"6049",6049,"00950",318,626,"rn:R04692","ec:2.1.1.140"
"6050",6050,"00950",319,785,"rn:R03832","ec:2.1.1.116"
"6051",6051,"00950",318,703,"rn:R05732","ec:1.14.14.102"
"6052",6052,"00950",461,952,"rn:R03835","ec:2.1.1.117"
"6053",6053,"00950",516,911,"rn:R04077","ec:2.1.1.89"
"6054",6054,"00950",561,952,"rn:R03722","ec:1.3.3.8"
"6055",6055,"00950",661,952,"rn:R03721","ec:2.1.1.118"
"6056",6056,"00950",561,875,"rn:R08795","ec:1.3.3.8"
"6057",6057,"00950",516,990,"rn:R04400","ec:1.14.19.68"
"6058",6058,"00950",561,1031,"rn:R02880","ec:1.3.3.8"
"6059",6059,"00950",615,990,"rn:R00044","ec:1.21.3.2"
"6060",6060,"00950",516,1069,"rn:R08789","ec:2.1.1.122"
"6061",6061,"00950",516,1148,"rn:R03842","ec:1.14.14.97"
"6062",6062,"00950",462,1426,"rn:R04702","ec:1.14.14.100"
"6063",6063,"00950",417,911,"rn:R03831","ec:1.21.3.3"
"6064",6064,"00950",235,990,"rn:R08788","ec:2.1.1.291"
"6065",6065,"00950",235,911,"rn:R08787","ec:2.1.1.291"
"6066",6066,"00950",233,586,"rn:R05210","ec:1.14.19.66"
"6067",6067,"00950",233,627,"rn:R05215","ec:1.14.19.66"
"6068",6068,"00950",233,667,"rn:R04694","ec:1.14.19.66"
"6069",6069,"00950",147,990,"rn:R08791","ec:2.1.1.337"
"6070",6070,"00950",147,911,"rn:R08790","ec:1.14.19.51"
"6071",6071,"00950",497,250,"rn:R00736","ec:4.1.1.28"
"6072",6072,"00950",447,250,"rn:R00736","ec:4.1.1.25"
"6073",6073,"00950",318,239,"rn:R00734","ec:2.6.1.1"
"6074",6074,"00950",342,258,"rn:R00734","ec:2.6.1.57"
"6075",6075,"00950",237,250,"rn:R00729","ec:1.4.3.2"
"6076",6076,"00950",235,1069,"rn:R05216","ec:2.1.1.115"
"6077",6077,"00950",497,331,"rn:R02383","ec:1.14.18.1"
"6078",6078,"00950",561,1426,"rn:R04707","ec:2.1.1.119"
"6079",6079,"00950",661,1426,"rn:R04708","ec:1.14.14.101"
"6080",6080,"00950",760,1426,"rn:R04705","ec:2.1.1.120"
"6081",6081,"00950",615,1461,"rn:R04706","ec:1.5.3.12"
"6082",6082,"00950",815,1461,"rn:R04768","ec:1.5.3.12"
"6083",6083,"00950",219,1465,"rn:R05124","ec:1.1.1.247"
"6084",6084,"00950",318,911,"rn:R03833","ec:1.14.19.54"
"6085",6085,"00950",395,865,"rn:R05211","ec:2.1.1.115"
"6086",6086,"00950",760,952,"rn:R07241","ec:2.1.1.147"
"6087",6087,"00950",661,1031,"rn:R07169","ec:1.5.1.31"
"6088",6088,"00950",469,647,"rn:R05214","ec:2.1.1.128"
"6089",6089,"00950",469,534,"rn:R04084","ec:4.2.1.78"
"6090",6090,"00950",318,331,"rn:R03341","ec:4.1.1.80"
"6091",6091,"00950",421,357,"rn:R02080","ec:4.1.1.28"
"6092",6092,"00950",716,294,"rn:R08437","ec:2.1.1.336"
"6093",6093,"00950",397,445,"rn:R04300","ec:1.4.3.4"
"6094",6094,"00950",519,746,"rn:R05213","ec:2.1.1.121"
"6095",6095,"00950",395,746,"rn:R08794","ec:2.1.1.115"
"6096",6096,"00950",469,785,"rn:R05212","ec:2.1.1.116"
"6097",6097,"00950",371,292,"rn:R07212","ec:1.14.16.2"
"6098",6098,"00950",421,292,"rn:R00731","ec:1.14.18.1"
"6099",6099,"00950",371,357,"rn:R02080","ec:4.1.1.25"
"6100",6100,"00950",397,273,"rn:R00031","ec:1.10.3.1"
"6101",6101,"00950",371,464,"rn:R04300","ec:1.4.3.21"
"6102",6102,"00950",421,464,"rn:R04300","ec:1.4.9.2"
"6103",6103,"00950",617,547,"rn:R05749","ec:4.3.3.4"
"6104",6104,"00950",717,547,"rn:R05750","ec:4.3.3.3"
"6105",6105,"00950",270,1349,"rn:R05126","ec:1.14.11.31"
"6106",6106,"00950",318,1383,"rn:R05127","ec:1.14.11.32"
"6107",6107,"00950",318,1465,"rn:R03698","ec:1.14.11.31"
"6108",6108,"00950",219,1543,"rn:R09402","ec:1.14.11.32"
"6109",6109,"00950",561,1109,"rn:R11687","ec:1.14.14.166"
"6110",6110,"00950",661,1109,"rn:R11688","ec:1.14.14.163"
"6111",6111,"00950",760,1109,"rn:R11689","ec:2.3.1.285"
"6112",6112,"00950",859,1109,"rn:R11690","ec:1.14.14.167"
"6113",6113,"00950",1094,1228,"rn:R11693","ec:3.1.1.105"
"6114",6114,"00950",1094,1384,"rn:R10020","ec:1.1.1.415"
"6115",6115,"00950",1001,1189,"rn:R11692","ec:2.1.1.352"
"6116",6116,"00950",911,1384,"rn:R11696","ec:1.1.1.415"
"6117",6117,"00950",911,1228,"rn:R11694","ec:3.1.1.105"
"6118",6118,"00950",813,259,"rn:R11482","ec:1.14.19.50"
"6119",6119,"00950",717,826,"rn:R11748","ec:1.3.3.8"
"6120",6120,"00950",391,1465,"rn:R04703","ec:1.5.3.12"
"6121",6121,"00950",813,150,"rn:R11483","ec:1.14.19.50"
"6122",6122,"00950",441,1465,"rn:R04703","ec:1.3.3.8"
"6123",6123,"00950",292,1543,"rn:R03592","ec:1.1.1.247"
"6124",6124,"00950",198,331,"rn:R11917","ec:4.1.1.108"
"6125",6125,"00950",1001,1427,"rn:R12262","ec:2.1.1.352"
"6126",6126,"00950",318,1306,"rn:R04769","ec:4.2.99.24"
"6127",6127,"00960",513,622,"rn:R02832","ec:1.1.1.206"
"6128",6128,"00960",477,233,"rn:R00018","ec:2.5.1.44"
"6129",6129,"00960",513,290,"rn:R01153","ec:2.1.1.53"
"6130",6130,"00960",513,344,"rn:R04027","ec:1.4.3.21"
"6131",6131,"00960",786,186,"rn:R00462","ec:4.1.1.18"
"6132",6132,"00960",786,290,"rn:R06740","ec:1.4.3.21"
"6133",6133,"00960",140,563,"rn:R06728","ec:3.1.1.84"
"6134",6134,"00960",550,656,"rn:R06735","ec:2.3.1.185"
"6135",6135,"00960",712,622,"rn:R06734","ec:1.1.1.236"
"6136",6136,"00960",752,656,"rn:R06736","ec:2.3.1.186"
"6137",6137,"00960",451,805,"rn:R03812","ec:1.14.11.11"
"6138",6138,"00960",404,689,"rn:R03563","ec:3.1.1.10"
"6139",6139,"00960",330,689,"rn:R07796","ec:2.8.3.17"
"6140",6140,"00960",157,235,"rn:R07373","ec:1.14.13.101"
"6141",6141,"00960",1023,290,"rn:R04205","ec:2.3.1.93"
"6142",6142,"00960",965,601,"rn:R03994","ec:2.3.1.145"
"6143",6143,"00960",819,154,"rn:R00446","ec:1.4.1.18"
"6144",6144,"00960",785,113,"rn:R00447","ec:1.4.3.14"
"6145",6145,"00960",998,113,"rn:R02203","ec:1.5.1.21"
"6146",6146,"00960",1048,113,"rn:R02201 rn:R02203","ec:1.5.1.1"
"6147",6147,"00960",305,622,"rn:R01370","ec:1.1.1.110"
"6148",6148,"00960",355,622,"rn:R01370 rn:R01371","ec:1.1.1.237"
"6149",6149,"00960",355,525,"rn:R00694","ec:2.6.1.5"
"6150",6150,"00960",355,544,"rn:R00694","ec:2.6.1.57"
"6151",6151,"00960",305,525,"rn:R00694","ec:2.6.1.1"
"6152",6152,"00960",305,544,"rn:R00694","ec:2.6.1.9"
"6153",6153,"00960",898,154,"rn:R02317","ec:1.4.1.18"
"6154",6154,"00960",330,563,"rn:R00692","ec:2.6.1.58"
"6155",6155,"00960",585,805,"rn:R03737","ec:1.14.20.13"
"6156",6156,"00965",363,299,"rn:R02078","ec:1.14.18.1"
"6157",6157,"00965",269,419,"rn:R02080","ec:4.1.1.28"
"6158",6158,"00965",363,382,"rn:R04301","ec:2.1.1.6"
"6159",6159,"00965",269,338,"rn:R00731","ec:1.14.18.1"
"6160",6160,"00970",875,335,"rn:R03656","ec:6.1.1.5"
"6161",6161,"00970",271,583,"rn:R03648","ec:6.1.1.22"
"6162",6162,"00970",875,790,"rn:R03655","ec:6.1.1.21"
"6163",6163,"00970",875,879,"rn:R03660","ec:6.1.1.20"
"6164",6164,"00970",875,611,"rn:R03646","ec:6.1.1.19"
"6165",6165,"00970",271,281,"rn:R03652","ec:6.1.1.18"
"6166",6166,"00970",271,1076,"rn:R03650","ec:6.1.1.16"
"6167",6167,"00970",271,672,"rn:R03654","ec:6.1.1.14"
"6168",6168,"00970",271,448,"rn:R05577","ec:6.1.1.12"
"6169",6169,"00970",271,850,"rn:R03662","ec:6.1.1.11"
"6170",6170,"00970",271,1165,"rn:R03659","ec:6.1.1.10"
"6171",6171,"00970",875,157,"rn:R03665","ec:6.1.1.9"
"6172",6172,"00970",271,371,"rn:R03038","ec:6.1.1.7"
"6173",6173,"00970",875,424,"rn:R03658","ec:6.1.1.6"
"6174",6174,"00970",875,246,"rn:R03657","ec:6.1.1.4"
"6175",6175,"00970",271,761,"rn:R03663","ec:6.1.1.3"
"6176",6176,"00970",875,1057,"rn:R03664","ec:6.1.1.2"
"6177",6177,"00970",409,1165,"rn:R03940","ec:2.1.2.9"
"6178",6178,"00970",875,968,"rn:R02918","ec:6.1.1.1"
"6179",6179,"00970",875,701,"rn:R03661","ec:6.1.1.15"
"6180",6180,"00970",271,146,"rn:R05578","ec:6.1.1.17"
"6181",6181,"00970",338,245,"rn:R03905","ec:6.3.5.7"
"6182",6182,"00970",271,217,"rn:R03651","ec:6.1.1.24"
"6183",6183,"00970",337,548,"rn:R04212","ec:6.3.5.6"
"6184",6184,"00970",271,518,"rn:R03647","ec:6.1.1.23"
"6185",6185,"00970",337,1037,"rn:R08577","ec:2.5.1.73"
"6186",6186,"00970",271,1011,"rn:R08576","ec:6.1.1.27"
"6187",6187,"00970",271,930,"rn:R08218","ec:6.1.1.11"
"6188",6188,"00970",383,929,"rn:R08223","ec:2.7.1.164"
"6189",6189,"00970",480,930,"rn:R08224","ec:2.9.1.2"
"6190",6190,"00970",435,893,"rn:R08219","ec:2.9.1.1"
"6191",6191,"00970",875,523,"rn:R08578","ec:6.1.1.26"
"6192",6192,"00970",271,167,"rn:R05578","ec:6.1.1.24"
"6193",6193,"00970",271,469,"rn:R05577","ec:6.1.1.23"
"6194",6194,"00980",935,1344,"rn:R07116","ec:2.5.1.18"
"6195",6195,"00980",809,1407,"rn:R07113","ec:2.5.1.18"
"6196",6196,"00980",445,1153,"rn:R07106","ec:2.4.1.17"
"6197",6197,"00980",335,1074,"rn:R07104","ec:1.2.1.5"
"6198",6198,"00980",335,1153,"rn:R07105","ec:1.1.1.1"
"6199",6199,"00980",111,1164,"rn:R07100","ec:2.5.1.18"
"6200",6200,"00980",245,1409,"rn:R07070","ec:2.5.1.18"
"6201",6201,"00980",948,1104,"rn:R07092","ec:2.5.1.18"
"6202",6202,"00980",290,1345,"rn:R07071 rn:R07072","ec:3.3.2.9"
"6203",6203,"00980",948,1061,"rn:R07091","ec:2.5.1.18"
"6204",6204,"00980",948,1148,"rn:R07093","ec:2.5.1.18"
"6205",6205,"00980",1093,1144,"rn:R07094","ec:2.5.1.18"
"6206",6206,"00980",245,1248,"rn:R07069","ec:2.5.1.18"
"6207",6207,"00980",820,865,"rn:R07022 rn:R07021","ec:1.14.14.1"
"6208",6208,"00980",942,943,"rn:R07024 rn:R07023","ec:2.5.1.18"
"6209",6209,"00980",986,868,"rn:R07027","ec:3.3.2.9"
"6210",6210,"00980",942,817,"rn:R07025 rn:R07026","ec:2.5.1.18"
"6211",6211,"00980",128,758,"rn:R09405","ec:1.14.14.1"
"6212",6212,"00980",255,876,"rn:R09410","ec:3.3.2.9"
"6213",6213,"00980",127,927,"rn:R09404","ec:1.14.14.1"
"6214",6214,"00980",128,813,"rn:R09407","ec:1.14.14.1"
"6215",6215,"00980",246,758,"rn:R09406","ec:1.14.14.1"
"6216",6216,"00980",255,832,"rn:R09409","ec:2.5.1.18"
"6217",6217,"00980",103,865,"rn:R09408","ec:1.14.14.1"
"6218",6218,"00980",433,165,"rn:R07085","ec:1.14.14.1"
"6219",6219,"00980",376,115,"rn:R07087","ec:1.14.14.1"
"6220",6220,"00980",115,165,"rn:R07079 rn:R07080 rn:R07081","ec:1.14.14.1"
"6221",6221,"00980",373,203,"rn:R07084","ec:2.5.1.18"
"6222",6222,"00980",267,241,"rn:R07083","ec:2.5.1.18"
"6223",6223,"00980",316,176,"rn:R07082","ec:3.3.2.9"
"6224",6224,"00980",808,123,"rn:R09416","ec:1.14.14.1"
"6225",6225,"00980",914,123,"rn:R09417","ec:3.3.2.9"
"6226",6226,"00980",964,176,"rn:R09444","ec:2.8.2.14"
"6227",6227,"00980",914,236,"rn:R09443","ec:3.3.2.9"
"6228",6228,"00980",808,235,"rn:R09442","ec:1.14.14.1"
"6229",6229,"00980",1033,122,"rn:R09418","ec:1.14.14.1"
"6230",6230,"00980",313,529,"rn:R07013 rn:R07014","ec:3.3.2.9"
"6231",6231,"00980",270,629,"rn:R07004 rn:R07003","ec:2.5.1.18"
"6232",6232,"00980",269,381,"rn:R07002","ec:2.5.1.18"
"6233",6233,"00980",439,529,"rn:R07015","ec:1.3.1.20"
"6234",6234,"00980",139,510,"rn:R07000 rn:R07001","ec:1.14.14.1"
"6235",6235,"00980",787,464,"rn:R09420","ec:1.1.1.146"
"6236",6236,"00980",737,464,"rn:R09420","ec:1.3.1.20"
"6237",6237,"00980",762,483,"rn:R09420","ec:1.1.1.184"
"6238",6238,"00980",805,668,"rn:R09426 rn:R09427","ec:2.4.1.17"
"6239",6239,"00980",800,422,"rn:R09423","ec:1.14.14.1"
"6240",6240,"00980",151,865,"rn:R09408","ec:1.14.14.1"
"6241",6241,"00980",825,530,"rn:R09424","ec:1.14.14.1"
"6242",6242,"00980",825,617,"rn:R09425","ec:1.14.14.1"
"6243",6243,"00980",801,355,"rn:R09421","ec:1.14.14.1"
"6244",6244,"00980",849,334,"rn:R09421","ec:1.14.14.1"
"6245",6245,"00980",848,443,"rn:R09423","ec:1.14.14.1"
"6246",6246,"00980",151,886,"rn:R09408","ec:1.14.14.1"
"6247",6247,"00980",163,186,"rn:R07079 rn:R07080 rn:R07081","ec:1.14.14.1"
"6248",6248,"00980",481,186,"rn:R07085","ec:1.14.14.1"
"6249",6249,"00980",424,136,"rn:R07087","ec:1.14.14.1"
"6250",6250,"00980",139,548,"rn:R07000 rn:R07001","ec:1.14.14.1"
"6251",6251,"00980",131,1017,"rn:R07098","ec:1.14.14.1"
"6252",6252,"00980",131,1101,"rn:R07099","ec:1.14.14.1"
"6253",6253,"00981",685,146,"rn:R08148","ec:1.14.14.127"
"6254",6254,"00981",685,228,"rn:R08151","ec:2.1.1.325"
"6255",6255,"00981",685,185,"rn:R08149","ec:3.1.1.59"
"6256",6256,"00981",881,200,"rn:R08150","ec:3.1.1.59"
"6257",6257,"00981",848,396,"rn:R02373","ec:1.1.3.16"
"6258",6258,"00981",931,461,"rn:R02374","ec:1.14.99.22"
"6259",6259,"00981",269,461,"rn:R11007 rn:R11008","ec:1.14.19.21"
"6260",6260,"00981",557,156,"rn:R08147","ec:2.1.1.325"
"6261",6261,"00981",358,135,"rn:R03264","ec:1.1.1.216"
"6262",6262,"00981",557,228,"rn:R10925","ec:1.14.14.128"
"6263",6263,"00981",448,146,"rn:R08146","ec:1.2.1.3"
"6264",6264,"00982",558,317,NA,"dr:D00343 / cpd:C07047"
"6265",6265,"00982",596,1008,NA,"dr:D00533 / cpd:C07492"
"6266",6266,"00982",99,869,NA,"dr:D00536 / cpd:C07501"
"6267",6267,"00982",817,225,"rn:R08282 rn:R08283","ec:1.2.1.5"
"6268",6268,"00982",100,307,NA,"dr:D08559 / cpd:C07108"
"6269",6269,"00982",140,248,"rn:R08266","ec:1.14.13.8"
"6270",6270,"00982",75,358,"rn:R08267","ec:1.14.14.1"
"6271",6271,"00982",219,357,"rn:R08270","ec:1.14.14.1"
"6272",6272,"00982",924,582,"rn:R08294","ec:1.14.14.1"
"6273",6273,"00982",1000,538,"rn:R08293","ec:1.14.14.1"
"6274",6274,"00982",766,192,"rn:R08280","ec:2.5.1.18"
"6275",6275,"00982",817,206,"rn:R08281","ec:1.1.1.1"
"6276",6276,"00982",557,253,NA,"dr:D07760 / cpd:C07888"
"6277",6277,"00982",91,579,"rn:R03697","ec:1.14.14.1"
"6278",6278,"00982",140,506,"rn:R08261","ec:2.4.1.17"
"6279",6279,"00982",139,656,"rn:R08262","ec:2.4.1.17"
"6280",6280,"00982",1121,928,NA,"dr:D00399 / cpd:C07185"
"6281",6281,"00982",452,548,NA,"dr:D08195 / cpd:C07163"
"6282",6282,"00982",452,628,NA,"dr:D04716 / cpd:C08012"
"6283",6283,"00982",596,947,NA,"dr:D00252 / cpd:C06868"
"6284",6284,"00982",1195,217,NA,"dr:D07704 / cpd:C07572"
