"","range","bottleneck","non_bottleneck","drawn","freq","percentage","hyp","pCor","cor","contin"
"4418",4417,1125,4372,4417,882,0.0195635816403311,0.96373238559038,0.999998193812308,"red","s"
"4419",4418,1125,4372,4418,882,0.0195355694802801,0.965106304522921,0.999998193812308,"red","s"
"4420",4419,1125,4372,4419,882,0.0194990754748697,0.966437919210195,0.999998193812308,"red","s"
"4421",4420,1125,4372,4420,883,0.0194412986032465,0.961269837265148,0.999998193812308,"red","s"
"4422",4421,1125,4372,4421,884,0.0194174757281554,0.955463542786498,0.999998193812308,"red","s"
"4423",4422,1125,4372,4422,884,0.0194174757281554,0.957089051435248,0.999998193812308,"red","s"
"4424",4423,1125,4372,4423,884,0.0193064667291471,0.95866712849084,0.999998193812308,"red","s"
"4425",4424,1125,4372,4424,884,0.0192307692307692,0.960198661464279,0.999998193812308,"red","s"
"4426",4425,1125,4372,4425,884,0.0190860215053764,0.961684540609147,0.999998193812308,"red","s"
"4427",4426,1125,4372,4426,884,0.0190609951845907,0.963125658057352,0.999998193812308,"red","s"
"4428",4427,1125,4372,4427,884,0.0190609951845907,0.964522906975682,0.999998193812308,"red","s"
"4429",4428,1125,4372,4428,884,0.0190476190476191,0.965877180743886,0.999998193812308,"red","s"
"4430",4429,1125,4372,4429,885,0.0190476190476191,0.960622484291096,0.999998193812308,"red","s"
"4431",4430,1125,4372,4430,885,0.0190476190476191,0.962098189429035,0.999998193812308,"red","s"
"4432",4431,1125,4372,4431,885,0.0190263969832019,0.963529233449789,0.999998193812308,"red","s"
"4433",4432,1125,4372,4432,885,0.0188976377952756,0.964916514062536,0.999998193812308,"red","s"
"4434",4433,1125,4372,4433,885,0.018867924528302,0.966260928971153,0.999998193812308,"red","s"
"4435",4434,1125,4372,4434,885,0.018796992481203,0.967563375073947,0.999998193812308,"red","s"
"4436",4435,1125,4372,4435,885,0.018781006378455,0.968824747686508,0.999998193812308,"red","s"
"4437",4436,1125,4372,4436,885,0.0187328983371922,0.970045939788233,0.999998193812308,"red","s"
"4438",4437,1125,4372,4437,885,0.0186597110754414,0.971227841292978,0.999998193812308,"red","s"
"4439",4438,1125,4372,4438,885,0.0186597110754414,0.972371338344267,0.999998193812308,"red","s"
"4440",4439,1125,4372,4439,885,0.0186246418338109,0.973477312635412,0.999998193812308,"red","s"
"4441",4440,1125,4372,4440,885,0.0186023127199597,0.974546640754851,0.999998193812308,"red","s"
"4442",4441,1125,4372,4441,885,0.0186003683241252,0.975580193556961,0.999998193812308,"red","s"
"4443",4442,1125,4372,4442,885,0.0185060565275908,0.976578835558538,0.999998193812308,"red","s"
"4444",4443,1125,4372,4443,885,0.0185060565275908,0.977543424361111,0.999998193812308,"red","s"
"4445",4444,1125,4372,4444,885,0.0184615384615384,0.978474810099162,0.999998193812308,"red","s"
"4446",4445,1125,4372,4445,885,0.0184133539838237,0.979373834914332,0.999998193812308,"red","s"
"4447",4446,1125,4372,4446,885,0.0184133539838237,0.980241332455583,0.999998193812308,"red","s"
"4448",4447,1125,4372,4447,885,0.0183376519832569,0.981078127405296,0.999998193812308,"red","s"
"4449",4448,1125,4372,4448,885,0.0183376519832569,0.981885035031203,0.999998193812308,"red","s"
"4450",4449,1125,4372,4449,886,0.0182992465016146,0.978757051864145,0.999998193812308,"red","s"
"4451",4450,1125,4372,4450,886,0.0182992465016146,0.979647785000662,0.999998193812308,"red","s"
"4452",4451,1125,4372,4451,886,0.0182992465016146,0.980507138331303,0.999998193812308,"red","s"
"4453",4452,1125,4372,4452,886,0.0182843472317157,0.981335937870359,0.999998193812308,"red","s"
"4454",4453,1125,4372,4453,886,0.0182584269662921,0.982135000024929,0.999998193812308,"red","s"
"4455",4454,1125,4372,4454,886,0.0182461873638344,0.982905131176621,0.999998193812308,"red","s"
"4456",4455,1125,4372,4455,886,0.018213058419244,0.983647127288986,0.999998193812308,"red","s"
"4457",4456,1125,4372,4456,886,0.018213058419244,0.984361773540426,0.999998193812308,"red","s"
"4458",4457,1125,4372,4457,887,0.0181198421241478,0.981592425764056,0.999998193812308,"red","s"
"4459",4458,1125,4372,4458,887,0.0180436847103514,0.982383642625548,0.999998193812308,"red","s"
"4460",4459,1125,4372,4459,888,0.0179738562091503,0.979317576952166,0.999998193812308,"red","s"
"4461",4460,1125,4372,4460,889,0.0179425837320574,0.97580627517069,0.999998193812308,"red","s"
"4462",4461,1125,4372,4461,889,0.0179319591084297,0.976804311641789,0.999998193812308,"red","s"
"4463",4462,1125,4372,4462,890,0.0178571428571428,0.972936534974015,0.999998193812308,"red","s"
"4464",4463,1125,4372,4463,890,0.0178265341103873,0.974033535958734,0.999998193812308,"red","s"
"4465",4464,1125,4372,4464,890,0.017799043062201,0.975093693327438,0.999998193812308,"red","s"
"4466",4465,1125,4372,4465,891,0.0177610333692142,0.97098538267154,0.999998193812308,"red","s"
"4467",4466,1125,4372,4466,891,0.0177610333692142,0.972149150510429,0.999998193812308,"red","s"
"4468",4467,1125,4372,4467,891,0.0177610333692142,0.973274411465696,0.999998193812308,"red","s"
"4469",4468,1125,4372,4468,891,0.0177474402730375,0.974362070543388,0.999998193812308,"red","s"
"4470",4469,1125,4372,4469,891,0.0177015250544662,0.975413026960022,0.999998193812308,"red","s"
"4471",4470,1125,4372,4470,891,0.0176991150442478,0.976428173499623,0.999998193812308,"red","s"
"4472",4471,1125,4372,4471,891,0.0176991150442478,0.977408395898167,0.999998193812308,"red","s"
"4473",4472,1125,4372,4472,891,0.01768659356208,0.978354572255529,0.999998193812308,"red","s"
"4474",4473,1125,4372,4473,891,0.0176795580110497,0.979267572475045,0.999998193812308,"red","s"
"4475",4474,1125,4372,4474,891,0.0176565008025683,0.980148257730663,0.999998193812308,"red","s"
"4476",4475,1125,4372,4475,891,0.0176565008025683,0.980997479961681,0.999998193812308,"red","s"
"4477",4476,1125,4372,4476,892,0.0175816289917474,0.977708390794742,0.999998193812308,"red","s"
"4478",4477,1125,4372,4477,893,0.0175403627665936,0.973946168564693,0.999998193812308,"red","s"
"4479",4478,1125,4372,4478,893,0.0175388967468176,0.975015103698608,0.999998193812308,"red","s"
"4480",4479,1125,4372,4479,893,0.0174953959484346,0.976047623322377,0.999998193812308,"red","s"
"4481",4480,1125,4372,4480,894,0.0174558587479936,0.97204846302237,0.999998193812308,"red","s"
"4482",4481,1125,4372,4481,894,0.0174089068825911,0.973183284556368,0.999998193812308,"red","s"
"4483",4482,1125,4372,4482,895,0.0174034110685694,0.968787784247389,0.999998193812308,"red","s"
"4484",4483,1125,4372,4483,895,0.0174022246142806,0.970032329189652,0.999998193812308,"red","s"
"4485",4484,1125,4372,4484,895,0.0173808294613664,0.971236140974136,0.999998193812308,"red","s"
"4486",4485,1125,4372,4485,895,0.0173539518900344,0.972400152694888,0.999998193812308,"red","s"
"4487",4486,1125,4372,4486,896,0.0173410404624278,0.967892057890122,0.999998193812308,"red","s"
"4488",4487,1125,4372,4487,897,0.017312661498708,0.962785312640414,0.999998193812308,"red","s"
"4489",4488,1125,4372,4488,897,0.0171457387796268,0.964226164355376,0.999998193812308,"red","s"
"4490",4489,1125,4372,4489,897,0.0171270718232044,0.965621800851213,0.999998193812308,"red","s"
"4491",4490,1125,4372,4490,897,0.0171062009978618,0.966973176524966,0.999998193812308,"red","s"
"4492",4491,1125,4372,4491,897,0.0170940170940171,0.968281244619586,0.999998193812308,"red","s"
"4493",4492,1125,4372,4492,897,0.0170434158593469,0.969546956370305,0.999998193812308,"red","s"
"4494",4493,1125,4372,4493,897,0.0170434158593469,0.970771260177925,0.999998193812308,"red","s"
"4495",4494,1125,4372,4494,897,0.0170103092783506,0.971955100809539,0.999998193812308,"red","s"
"4496",4495,1125,4372,4495,897,0.0170103092783506,0.973099418627178,0.999998193812308,"red","s"
"4497",4496,1125,4372,4496,898,0.0169875424688561,0.968669109804431,0.999998193812308,"red","s"
"4498",4497,1125,4372,4497,898,0.0168640114818802,0.969924535241147,0.999998193812308,"red","s"
"4499",4498,1125,4372,4498,899,0.0168384879725086,0.965063877067379,0.999998193812308,"red","s"
"4500",4499,1125,4372,4499,899,0.0166846071044134,0.966438158363187,0.999998193812308,"red","s"
"4501",4500,1125,4372,4500,900,0.0166507177033493,0.961117099391884,0.999998193812308,"red","s"
"4502",4501,1125,4372,4501,900,0.0166280782993053,0.962618150380528,0.999998193812308,"red","s"
"4503",4502,1125,4372,4502,900,0.0166280782993053,0.964072401136933,0.999998193812308,"red","s"
"4504",4503,1125,4372,4503,900,0.0166280782993053,0.965480821767015,0.999998193812308,"red","s"
"4505",4504,1125,4372,4504,900,0.0165697161995417,0.966844382240289,0.999998193812308,"red","s"
"4506",4505,1125,4372,4505,900,0.0164924506387922,0.968164051481519,0.999998193812308,"red","s"
"4507",4506,1125,4372,4506,901,0.0164872139973082,0.963055654418691,0.999998193812308,"red","s"
"4508",4507,1125,4372,4507,901,0.016482582837723,0.964498915593112,0.999998193812308,"red","s"
"4509",4508,1125,4372,4508,902,0.016482582837723,0.958911819787204,0.999998193812308,"red","s"
"4510",4509,1125,4372,4509,902,0.016390423572744,0.960486719395638,0.999998193812308,"red","s"
"4511",4510,1125,4372,4510,902,0.016366612111293,0.962013085780663,0.999998193812308,"red","s"
"4512",4511,1125,4372,4511,902,0.0163230240549828,0.963491898197765,0.999998193812308,"red","s"
"4513",4512,1125,4372,4512,902,0.0162448700410397,0.964924137137701,0.999998193812308,"red","s"
"4514",4513,1125,4372,4513,902,0.0161812297734628,0.966310783362937,0.999998193812308,"red","s"
"4515",4514,1125,4372,4514,903,0.0161812297734628,0.960944135126434,0.999998193812308,"red","s"
"4516",4515,1125,4372,4515,903,0.0161812297734628,0.962459218920353,0.999998193812308,"red","s"
"4517",4516,1125,4372,4516,903,0.0161507402422611,0.963926859917263,0.999998193812308,"red","s"
"4518",4517,1125,4372,4517,903,0.0161507402422611,0.965348044185296,0.999998193812308,"red","s"
"4519",4518,1125,4372,4518,903,0.016137165910237,0.966723757795654,0.999998193812308,"red","s"
"4520",4519,1125,4372,4519,903,0.0161129568106312,0.968054985884674,0.999998193812308,"red","s"
"4521",4520,1125,4372,4520,903,0.016088486676722,0.969342711743743,0.999998193812308,"red","s"
"4522",4521,1125,4372,4521,903,0.0160513643659711,0.970587915937727,0.999998193812308,"red","s"
"4523",4522,1125,4372,4522,903,0.0160468670402446,0.971791575452527,0.999998193812308,"red","s"
"4524",4523,1125,4372,4523,903,0.0160408954697691,0.972954662872271,0.999998193812308,"red","s"
"4525",4524,1125,4372,4524,903,0.0159468438538206,0.974078145586606,0.999998193812308,"red","s"
"4526",4525,1125,4372,4525,903,0.0159453302961276,0.975162985028488,0.999998193812308,"red","s"
"4527",4526,1125,4372,4526,903,0.0159453302961276,0.976210135942758,0.999998193812308,"red","s"
"4528",4527,1125,4372,4527,903,0.0158646218931782,0.977220545685776,0.999998193812308,"red","s"
"4529",4528,1125,4372,4528,903,0.0158210583742498,0.978195153556295,0.999998193812308,"red","s"
"4530",4529,1125,4372,4529,903,0.0157573703829211,0.979134890157671,0.999998193812308,"red","s"
"4531",4530,1125,4372,4530,903,0.015748031496063,0.980040676791486,0.999998193812308,"red","s"
"4532",4531,1125,4372,4531,904,0.015748031496063,0.976539064704813,0.999998193812308,"red","s"
"4533",4532,1125,4372,4532,904,0.015748031496063,0.977539824124361,0.999998193812308,"red","s"
"4534",4533,1125,4372,4533,904,0.0156884459210042,0.978504944020448,0.999998193812308,"red","s"
"4535",4534,1125,4372,4534,904,0.0155024946543123,0.979435357344818,0.999998193812308,"red","s"
"4536",4535,1125,4372,4535,904,0.0154639175257732,0.980331987495497,0.999998193812308,"red","s"
"4537",4536,1125,4372,4536,904,0.0154181330651919,0.981195747746115,0.999998193812308,"red","s"
"4538",4537,1125,4372,4537,904,0.0153360396932793,0.982027540706862,0.999998193812308,"red","s"
"4539",4538,1125,4372,4538,904,0.0152493720846788,0.982828257816961,0.999998193812308,"red","s"
"4540",4539,1125,4372,4539,904,0.0151810887009325,0.983598778868438,0.999998193812308,"red","s"
"4541",4540,1125,4372,4540,904,0.0151461154668568,0.984339971560934,0.999998193812308,"red","s"
"4542",4541,1125,4372,4541,904,0.0151461154668568,0.985052691087265,0.999998193812308,"red","s"
"4543",4542,1125,4372,4542,905,0.0151285930408472,0.982299467370079,0.999998193812308,"red","s"
"4544",4543,1125,4372,4543,905,0.0151162790697674,0.983091539331799,0.999998193812308,"red","s"
"4545",4544,1125,4372,4544,905,0.0151162790697674,0.983853589646189,0.999998193812308,"red","s"
"4546",4545,1125,4372,4545,905,0.0151162790697674,0.984586486863892,0.999998193812308,"red","s"
"4547",4546,1125,4372,4546,905,0.0150375939849624,0.985291086805979,0.999998193812308,"red","s"
"4548",4547,1125,4372,4547,905,0.0150174861139684,0.985968232185981,0.999998193812308,"red","s"
"4549",4548,1125,4372,4548,905,0.0150174861139684,0.986618752262093,0.999998193812308,"red","s"
"4550",4549,1125,4372,4549,906,0.0149669335189697,0.98410681024634,0.999998193812308,"red","s"
"4551",4550,1125,4372,4550,906,0.0149484536082474,0.984831416625806,0.999998193812308,"red","s"
"4552",4551,1125,4372,4551,906,0.0148747881754849,0.985527903170748,0.999998193812308,"red","s"
"4553",4552,1125,4372,4552,906,0.0148041162664741,0.986197112946853,0.999998193812308,"red","s"
"4554",4553,1125,4372,4553,906,0.0147679324894515,0.986839875353405,0.999998193812308,"red","s"
"4555",4554,1125,4372,4554,906,0.014722536806342,0.987457005811828,0.999998193812308,"red","s"
"4556",4555,1125,4372,4555,906,0.0146204311152765,0.988049305483593,0.999998193812308,"red","s"
"4557",4556,1125,4372,4556,906,0.0146204311152765,0.988617561016925,0.999998193812308,"red","s"
"4558",4557,1125,4372,4557,906,0.0146179401993355,0.989162544321695,0.999998193812308,"red","s"
"4559",4558,1125,4372,4558,906,0.0146048109965636,0.989685012371871,0.999998193812308,"red","s"
"4560",4559,1125,4372,4559,906,0.0144562111279206,0.990185707034845,0.999998193812308,"red","s"
"4561",4560,1125,4372,4560,906,0.0143646408839779,0.990665354926935,0.999998193812308,"red","s"
"4562",4561,1125,4372,4561,906,0.0143523501973448,0.991124667294348,0.999998193812308,"red","s"
"4563",4562,1125,4372,4562,906,0.0143512058999402,0.991564339918834,0.999998193812308,"red","s"
"4564",4563,1125,4372,4563,906,0.0143512058999402,0.99198505304728,0.999998193812308,"red","s"
"4565",4564,1125,4372,4564,906,0.0143512058999402,0.992387471344433,0.999998193812308,"red","s"
"4566",4565,1125,4372,4565,907,0.0143223599828987,0.990835654485482,0.999998193812308,"red","s"
"4567",4566,1125,4372,4566,907,0.014247311827957,0.991288633547049,0.999998193812308,"red","s"
"4568",4567,1125,4372,4567,907,0.0141732283464566,0.991722144581334,0.999998193812308,"red","s"
"4569",4568,1125,4372,4568,907,0.0141732283464566,0.992136866189279,0.999998193812308,"red","s"
"4570",4569,1125,4372,4569,907,0.0141559829059829,0.992533461257837,0.999998193812308,"red","s"
"4571",4570,1125,4372,4570,907,0.0141318977119785,0.99291257694249,0.999998193812308,"red","s"
"4572",4571,1125,4372,4571,907,0.0141219811706918,0.993274844671235,0.999998193812308,"red","s"
"4573",4572,1125,4372,4572,907,0.0140342530922931,0.993620880169197,0.999998193812308,"red","s"
"4574",4573,1125,4372,4573,907,0.0140342530922931,0.993951283503012,0.999998193812308,"red","s"
"4575",4574,1125,4372,4574,907,0.0139402082633523,0.994266639144119,0.999998193812308,"red","s"
"4576",4575,1125,4372,4575,907,0.0138248847926267,0.994567516050092,0.999998193812308,"red","s"
"4577",4576,1125,4372,4576,907,0.0137233658360419,0.994854467763156,0.999998193812308,"red","s"
"4578",4577,1125,4372,4577,908,0.0136810602821719,0.993749061252992,0.999998193812308,"red","s"
"4579",4578,1125,4372,4578,908,0.0136674259681092,0.994074318607369,0.999998193812308,"red","s"
"4580",4579,1125,4372,4579,908,0.0136581764488742,0.994384686411001,0.999998193812308,"red","s"
"4581",4580,1125,4372,4580,909,0.0136570561456753,0.993189108578426,0.999998193812308,"red","s"
"4582",4581,1125,4372,4581,909,0.0136157337367625,0.993540461333302,0.999998193812308,"red","s"
"4583",4582,1125,4372,4582,909,0.0135900339750849,0.993875908035489,0.999998193812308,"red","s"
"4584",4583,1125,4372,4583,909,0.0135900339750849,0.994196044120133,0.999998193812308,"red","s"
"4585",4584,1125,4372,4584,909,0.0134992617591226,0.994501449240707,0.999998193812308,"red","s"
"4586",4585,1125,4372,4585,909,0.0134012835032087,0.994792687364781,0.999998193812308,"red","s"
"4587",4586,1125,4372,4586,909,0.0132883357941363,0.995070306886745,0.999998193812308,"red","s"
"4588",4587,1125,4372,4587,909,0.0132540356839422,0.995334840756586,0.999998193812308,"red","s"
"4589",4588,1125,4372,4588,909,0.0131578947368421,0.995586806623836,0.999998193812308,"red","s"
"4590",4589,1125,4372,4589,909,0.0130718954248366,0.995826706995812,0.999998193812308,"red","s"
"4591",4590,1125,4372,4590,910,0.0130584192439863,0.994903381191909,0.999998193812308,"red","s"
"4592",4591,1125,4372,4591,910,0.0130584192439863,0.995176373878495,0.999998193812308,"red","s"
"4593",4592,1125,4372,4592,910,0.0129903209373408,0.995436431978137,0.999998193812308,"red","s"
"4594",4593,1125,4372,4593,911,0.012962962962963,0.994435548880399,0.999998193812308,"red","s"
"4595",4594,1125,4372,4594,911,0.012962962962963,0.994731105955037,0.999998193812308,"red","s"
"4596",4595,1125,4372,4595,912,0.012956964368348,0.993593481675572,0.999998193812308,"red","s"
"4597",4596,1125,4372,4596,912,0.012956964368348,0.99392864440237,0.999998193812308,"red","s"
"4598",4597,1125,4372,4597,913,0.012956964368348,0.992638437418237,0.999998193812308,"red","s"
"4599",4598,1125,4372,4598,913,0.012956964368348,0.993017671728553,0.999998193812308,"red","s"
"4600",4599,1125,4372,4599,913,0.0128296507483963,0.993379804512569,0.999998193812308,"red","s"
"4601",4600,1125,4372,4600,913,0.0126307479771068,0.99372547024072,0.999998193812308,"red","s"
"4602",4601,1125,4372,4601,913,0.0125984251968504,0.994055286976601,0.999998193812308,"red","s"
