"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","dictID","reaction_type","org","pathway","is_bottleneck","bottleneckDisconnectedComponents","bottleneckImpact","bottleneckNormalizedImpact","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"5197","entry119",208,"ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",672,501,"rectangle",46,17,"#000000","#BFBFFF",2938,"irreversible","ec",510,1,5,2,1,463,526,88.0228136882129,0.0017825311942959,1,0,0,0.000865051903114187,7,0,6,1,4,2,1.24350570154776e-16,2.91588802734674e-18,"NHB"
"5198","entry13",28,"ec:2.4.1.148","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.148","rn:R05910",267,380,"rectangle",46,17,"#000000","#BFBFFF",2941,"irreversible","ec",512,0,0,0,0,0,248,0,0,4,6,1,0.0303030303030303,1,0,3,2,2,4,2.3367246364533e-17,1,"NHNB"
"5199","entry14",30,"ec:2.4.1.102","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.102","rn:R05910",267,359,"rectangle",46,17,"#000000","#BFBFFF",2942,"irreversible","ec",512,0,0,0,0,150,248,60.4838709677419,0,4,6,1,0.0303030303030303,1,0,3,2,2,4,2.3367246364533e-17,1,"NHNB"
"5200","entry15",32,"ec:2.4.99.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.99.3","rn:R05914",535,115,"rectangle",46,17,"#000000","#BFBFFF",2943,"irreversible","ec",512,0,0,0,0,139,248,56.0483870967742,0,1,0,0,0.02,1,0,3,2,2,1,5.84181159113324e-18,9.06648755598148e-18,"NHNB"
"5201","entry16",33,"ec:2.4.99.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.99.3","rn:R05911",204,153,"rectangle",46,17,"#000000","#BFBFFF",2944,"irreversible","ec",512,0,0,0,0,139,248,56.0483870967742,0,3,9,0.9,0.024390243902439,1,0,3,2,2,5,0.482011355054872,0.839210918465505,"NHNB"
"5202","entry17",34,"ec:2.4.99.4","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.99.4","rn:R05913",402,116,"rectangle",46,17,"#000000","#BFBFFF",2945,"irreversible","ec",512,1,2,1,0.333333333333333,150,248,60.4838709677419,0.0357142857142857,2,1,0.333333333333333,0.0178571428571429,1,0,2,2,2,3,0,0.365535617220565,"NHB"
"5203","entry18",35,"ec:2.4.1.147","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.147","rn:R05909",267,240,"rectangle",46,17,"#000000","#BFBFFF",2946,"irreversible","ec",512,0,0,0,0,56,248,22.5806451612903,0,2,9,0.9,0.0204081632653061,1,0,3,2,2,5,0.684265951048074,0.610953860534117,"NHNB"
"5204","entry19",36,"ec:2.4.1.41","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.41","rn:R05907",149,243,"rectangle",46,17,"#000000","#BFBFFF",2947,"irreversible","ec",512,0,0,0,0,248,248,100,0,1,9,0.9,0.0175438596491228,1,0,3,2,2,5,0.831509300144101,0.333579447555111,"NHNB"
"5205","entry20",37,"ec:2.4.1.122","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.122","rn:R05908",267,180,"rectangle",46,17,"#000000","#BFBFFF",2948,"irreversible","ec",512,1,2,3,1,244,248,98.3870967741936,0.0892857142857143,1,10,0.476190476190476,0.015625,1,0,2,2,2,7,1,0.0319561696654541,"HB"
"5206","entry21",38,"ec:2.4.1.102","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.102","rn:R05912",402,180,"rectangle",46,17,"#000000","#BFBFFF",2949,"irreversible","ec",512,0,0,0,0,170,248,68.5483870967742,0,0,1,1,0.0138888888888889,1,0,2,2,2,2,0.0957977774100563,1.46558108288151e-18,"NHNB"
"5207","entry7",22,"ec:2.4.1.232","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.232",NA,451,185,"rectangle",46,17,"#000000","#BFBFFF",2950,NA,"ec",513,0,0,0,0,103,524,19.6564885496183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5208","entry8",29,"ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",332,147,"rectangle",46,17,"#000000","#BFBFFF",2951,"irreversible","ec",513,1,6,1,0.333333333333333,463,524,88.3587786259542,0.00132275132275132,1,0,0,0.00127551020408163,1,0,1,1,6,2,0,0.1968405605999,"HB"
"5209","entry9",30,"ec:2.4.1.232","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.232",NA,427,248,"rectangle",46,17,"#000000","#BFBFFF",2952,NA,"ec",513,0,0,0,0,103,524,19.6564885496183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5210","entry10",31,"ec:2.4.1.232","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.232","rn:R08599",422,147,"rectangle",46,17,"#000000","#BFBFFF",2953,"irreversible","ec",513,0,0,0,0,105,524,20.0381679389313,0,0,0,0,0.00123152709359606,1,0,2,1,6,1,0.00800333207334833,0,"NHNB"
"5211","entry63",129,"ec:2.4.1.68","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.68","rn:R05988",654,1744,"rectangle",46,17,"#000000","#BFBFFF",2954,"irreversible","ec",513,1,6,1,0.333333333333333,253,524,48.2824427480916,0.00661375661375661,1,0,0,0.00127551020408163,3,0,5,1,6,2,0,0,"HB"
"5212","entry64",130,"ec:2.4.1.38","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.38","rn:R05989",695,1783,"rectangle",46,17,"#000000","#BFBFFF",2955,"irreversible","ec",513,0,0,0,0,186,524,35.4961832061069,0,0,0,0,0.00123152709359606,3,0,6,1,6,1,0.0263065514169747,0,"NHNB"
"5213","entry65",132,"ec:2.4.99.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.99.6",NA,787,1783,"rectangle",46,17,"#000000","#BFBFFF",2956,NA,"ec",513,0,0,0,0,149,524,28.4351145038168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5214","entry67",135,"ec:2.4.1.244","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.244",NA,696,1827,"rectangle",46,17,"#000000","#BFBFFF",2957,NA,"ec",513,0,0,0,0,156,524,29.7709923664122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5215","entry74",160,"ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",332,1713,"rectangle",46,17,"#000000","#BFBFFF",2958,"irreversible","ec",513,1,6,1,0.333333333333333,463,524,88.3587786259542,0.00661375661375661,1,0,0,0.00146627565982405,3,0,5,1,6,2,0,0,"HB"
"5216","entry75",161,"ec:2.4.1.101","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.101","rn:R05983",421,1713,"rectangle",46,17,"#000000","#BFBFFF",2959,"irreversible","ec",513,1,6,2,0.666666666666667,354,524,67.5572519083969,0.0105820105820106,1,0,0,0.00141643059490085,3,0,4,1,6,2,0,0,"HB"
"5217","entry76",162,"ec:3.2.1.114","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.114","rn:R05984",511,1713,"rectangle",46,17,"#000000","#BFBFFF",2960,"irreversible","ec",513,1,6,3,1,344,524,65.6488549618321,0.0119047619047619,1,0,0,0.00136798905608755,3,0,3,1,6,2,0.48422019236098,0.729028406330303,"HB"
"5218","entry77",163,"ec:2.4.1.143","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.143","rn:R05985",602,1713,"rectangle",46,17,"#000000","#BFBFFF",2961,"irreversible","ec",513,1,6,2,0.666666666666667,337,524,64.3129770992366,0.0105820105820106,1,0,0,0.00132100396301189,3,0,4,1,6,2,0,0,"HB"
"5219","entry82",172,"ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",328,1448,"rectangle",46,17,"#000000","#BFBFFF",2962,"irreversible","ec",513,1,6,1,0.333333333333333,463,524,88.3587786259542,0.00396825396825397,1,0,0,0.00136798905608755,2,0,3,1,6,2,0,1,"HB"
"5220","entry83",173,"ec:2.4.1.101","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.101","rn:R05983",417,1448,"rectangle",46,17,"#000000","#BFBFFF",2963,"irreversible","ec",513,1,6,2,0.666666666666667,354,524,67.5572519083969,0.00529100529100529,1,0,0,0.00132100396301189,2,0,2,1,6,2,0.107288821935611,0.0974992895605386,"HB"
"5221","entry84",174,"ec:3.2.1.114","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.114","rn:R05984",507,1448,"rectangle",46,17,"#000000","#BFBFFF",2964,"irreversible","ec",513,1,6,1,0.333333333333333,344,524,65.6488549618321,0.00396825396825397,1,0,0,0.00127551020408163,2,0,3,1,6,2,0,0.969072448519348,"HB"
"5222","entry86",177,"ec:2.4.1.68","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.68","rn:R09319",559,1479,"rectangle",46,17,"#000000","#BFBFFF",2965,"irreversible","ec",513,0,0,0,0,253,524,48.2824427480916,0,0,0,0,0.00123152709359606,2,0,4,1,6,1,0,0,"NHNB"
"5223","entry88",182,"ec:3.2.1.52","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.52","rn:R09323",687,1519,"rectangle",46,17,"#000000","#BFBFFF",2966,"irreversible","ec",513,0,0,0,0,242,524,46.1832061068702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5224","entry107",232,"ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",334,1210,"rectangle",46,17,"#000000","#BFBFFF",2967,"irreversible","ec",513,1,6,1,0.333333333333333,463,524,88.3587786259542,0.00661375661375661,1,0,0,0.00146627565982405,4,0,5,1,6,2,0.804420529885782,0,"HB"
"5225","entry108",233,"ec:2.4.1.101","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.101","rn:R05983",422,1210,"rectangle",46,17,"#000000","#BFBFFF",2968,"irreversible","ec",513,1,6,2,0.666666666666667,354,524,67.5572519083969,0.0105820105820106,1,0,0,0.00141643059490085,4,0,4,1,6,2,1,0,"HB"
"5226","entry109",234,"ec:3.2.1.114","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.114","rn:R05984",512,1210,"rectangle",46,17,"#000000","#BFBFFF",2969,"irreversible","ec",513,1,6,3,1,344,524,65.6488549618321,0.0119047619047619,1,0,0,0.00136798905608755,4,0,3,1,6,2,0,0.285289156472472,"HB"
"5227","entry111",237,"ec:2.4.1.68","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.68","rn:R09319",564,1239,"rectangle",46,17,"#000000","#BFBFFF",2970,"irreversible","ec",513,1,6,2,0.666666666666667,253,524,48.2824427480916,0.0105820105820106,1,0,0,0.00132100396301189,4,0,4,1,6,2,0.0992480091494244,0,"HB"
"5228","entry114",241,"ec:2.4.1.214","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.214","rn:R11318",603,1280,"rectangle",46,17,"#000000","#BFBFFF",2971,"irreversible","ec",513,1,6,1,0.333333333333333,188,524,35.8778625954198,0.00661375661375661,1,0,0,0.00127551020408163,4,0,5,1,6,2,0,0.0100485277740317,"HB"
"5229","entry115",243,"ec:3.2.1.52","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.52","rn:R11317",692,1280,"rectangle",46,17,"#000000","#BFBFFF",2972,"irreversible","ec",513,0,0,0,0,55,524,10.4961832061069,0,0,0,0,0.00123152709359606,4,0,6,1,6,1,0.0730215016027932,0,"NHNB"
"5230","entry127",258,"ec:2.4.2.38","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.2.38","rn:R06016",701,616,"rectangle",46,17,"#000000","#BFBFFF",2973,"irreversible","ec",513,1,6,1,0.333333333333333,109,524,20.8015267175573,0.00661375661375661,1,0,0,0.00127551020408163,5,0,5,1,6,2,0.181874648651787,0,"HB"
"5231","entry129",263,"ec:2.4.1.65","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.65",NA,973,616,"rectangle",46,17,"#000000","#BFBFFF",2974,NA,"ec",513,0,0,0,0,93,524,17.7480916030534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5232","entry136",274,"ec:3.2.1.113","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.113","rn:R12479",339,616,"rectangle",46,17,"#000000","#BFBFFF",2975,"irreversible","ec",513,1,6,1,0.333333333333333,463,524,88.3587786259542,0.00661375661375661,1,0,0,0.00146627565982405,5,0,5,1,6,2,0,0.142912836333784,"HB"
"5233","entry137",275,"ec:2.4.1.101","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.101","rn:R05983",428,616,"rectangle",46,17,"#000000","#BFBFFF",2976,"irreversible","ec",513,1,6,2,0.666666666666667,354,524,67.5572519083969,0.0105820105820106,1,0,0,0.00141643059490085,5,0,4,1,6,2,0,0,"HB"
"5234","entry138",276,"ec:3.2.1.114","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.114","rn:R05984",519,616,"rectangle",46,17,"#000000","#BFBFFF",2977,"irreversible","ec",513,1,6,3,1,344,524,65.6488549618321,0.0119047619047619,1,0,0,0.00136798905608755,5,0,3,1,6,2,0.431028096164828,0.0648662796510629,"HB"
"5235","entry139",277,"ec:2.4.1.143","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.143","rn:R05985",610,616,"rectangle",46,17,"#000000","#BFBFFF",2978,"irreversible","ec",513,1,6,2,0.666666666666667,337,524,64.3129770992366,0.0105820105820106,1,0,0,0.00132100396301189,5,0,4,1,6,2,0,0,"HB"
"5236","entry140",279,"ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",248,616,"rectangle",46,17,"#000000","#BFBFFF",2979,"irreversible","ec",513,0,0,0,0,478,524,91.2213740458015,0,1,0,0,0.00151745068285281,5,0,6,1,6,1,2.55813575923024e-17,0,"NHNB"
"5237","entry142",284,"ec:3.2.1.52","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.52",NA,919,700,"rectangle",46,17,"#000000","#BFBFFF",2980,NA,"ec",513,0,0,0,0,463,524,88.3587786259542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5238","entry143",285,"ec:3.2.1.52","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.52",NA,1022,654,"rectangle",46,17,"#000000","#BFBFFF",2981,NA,"ec",513,0,0,0,0,463,524,88.3587786259542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"5239","entry144",288,"ec:2.4.1.214","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.214","rn:R09318",791,616,"rectangle",46,17,"#000000","#BFBFFF",2982,"irreversible","ec",513,0,0,0,0,188,524,35.8778625954198,0,0,0,0,0.00123152709359606,5,0,6,1,6,1,0.213151539246303,0,"NHNB"
"5240","entry147",294,"ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",242,148,"rectangle",46,17,"#000000","#BFBFFF",2983,"irreversible","ec",513,0,0,0,0,478,524,91.2213740458015,0,1,0,0,0.00132100396301189,1,0,2,1,6,1,0,0,"NHNB"
"5241","entry149",297,"ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",242,1449,"rectangle",46,17,"#000000","#BFBFFF",2984,"irreversible","ec",513,0,0,0,0,478,524,91.2213740458015,0,1,0,0,0.00141643059490085,2,0,4,1,6,1,0,0.263763781672698,"NHNB"
"5242","entry151",300,"ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",242,1211,"rectangle",46,17,"#000000","#BFBFFF",2985,"irreversible","ec",513,0,0,0,0,478,524,91.2213740458015,0,1,0,0,0.00151745068285281,4,0,6,1,6,1,0,0,"NHNB"
"5243","entry153",303,"ec:3.2.1.209","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.209","rn:R06722",242,1714,"rectangle",46,17,"#000000","#BFBFFF",2986,"irreversible","ec",513,0,0,0,0,478,524,91.2213740458015,0,1,0,0,0.00151745068285281,3,0,6,1,6,1,0,0.231277440265657,"NHNB"
"5244","entry",29,"ec:1.1.1.365","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.365","rn:R07676",430,619,"rectangle",46,17,"#000000","#BFBFFF",360,"reversible","ec",53,1,3,1,0.2,38,4283,0.887228578099463,0.000392156862745098,1,0,0,0.000384467512495194,7,0,13,2,6,2,0,2.27732924399159e-17,"NHB"
"5245","entry1",30,"ec:1.1.1.122","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.122","rn:R07675",435,432,"rectangle",46,17,"#000000","#BFBFFF",361,"irreversible","ec",53,0,0,0,0,690,4283,16.1102031286481,0,3,0,0,0.000536768652710682,2,0,10,2,6,3,0,0.348637110880352,"NHNB"
"5246","entry2",31,"ec:3.1.3.93","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.93","rn:R07674",300,443,"rectangle",46,17,"#000000","#BFBFFF",362,"irreversible","ec",53,1,3,4,0.8,120,4283,2.8017744571562,0.00196078431372549,2,0,0,0.000521104742053153,2,1.38137372550163e-17,11,2,6,3,0.0589594944325872,0,"NHB"
"5247","entry3",32,"ec:2.7.7.69","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.7.69","rn:R07678",262,406,"rectangle",46,17,"#000000","#BFBFFF",363,"irreversible","ec",53,1,4,1,0.2,104,4283,2.42820452953537,0.00235294117647059,2,0,0,4e-04,1,0,12,2,6,3,0,0,"NHB"
"5248","entry4",33,"ec:5.1.3.18","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.3.18","rn:R07673",263,339,"rectangle",46,17,"#000000","#BFBFFF",364,"reversible","ec",53,0,0,0,0,110,4283,2.56829325239318,0,0,0,0,0.000377073906485671,1,0,13,2,6,1,0,0,"NHNB"
"5249","entry5",34,"ec:5.1.3.18","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.3.18","rn:R00889",213,376,"rectangle",46,17,"#000000","#BFBFFF",365,"reversible","ec",53,1,3,1,0.2,110,4283,2.56829325239318,0.00117647058823529,1,0,0,0.000384467512495194,1,0,13,2,6,2,0,2.27732924399159e-17,"NHB"
"5250","entry6",35,"ec:5.1.3.18","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.3.18","rn:R07672",213,298,"rectangle",46,17,"#000000","#BFBFFF",366,"reversible","ec",53,0,0,0,0,110,4283,2.56829325239318,0,0,0,0,0.000377073906485671,1,0,14,2,6,1,0,0,"NHNB"
"5251","entry7",36,"ec:1.13.99.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.99.1","rn:R01184",430,115,"rectangle",46,17,"#000000","#BFBFFF",367,"irreversible","ec",53,0,0,0,0,516,4283,12.0476301657717,0,4,6,1,0.000454338936846888,4,0,9,2,6,4,0,1.97684880810703e-16,"NHNB"
"5252","entry8",37,"ec:2.7.1.43","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.43","rn:R01476",369,164,"rectangle",46,17,"#000000","#BFBFFF",368,"reversible","ec",53,0,0,0,0,174,4283,4.06257296287649,0.00705882352941176,4,8,0.533333333333333,0.000444642063139173,4,0,9,2,6,6,0,1.28748873993975e-16,"NHNB"
"5253","entry9",38,"ec:2.7.7.44","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.7.44","rn:R01381",242,153,"rectangle",46,17,"#000000","#BFBFFF",369,"irreversible","ec",53,0,0,0,0,0,4283,0,0.00196078431372549,2,2,0.666666666666667,0.000442282176028306,4,0,10,2,6,3,0,3.90180543418422e-17,"NHNB"
"5254","entry10",39,"ec:1.1.1.22","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.22","rn:R00286",135,164,"rectangle",46,17,"#000000","#BFBFFF",370,"irreversible","ec",53,0,0,0,0,3710,4283,86.6215269670791,0.00313725490196078,2,2,0.666666666666667,0.000443066016836509,4,0,10,2,6,3,0,3.90180543418422e-17,"NHNB"
"5255","entry22",51,"ec:1.1.1.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.20","rn:R03183",543,207,"rectangle",46,17,"#000000","#BFBFFF",371,"reversible","ec",53,0,0,0,0,0,4283,0,0.0141176470588235,4,3,0.3,0.000417014178482068,4,0,7,2,6,5,0,2.23645874076566e-16,"NHNB"
"5256","entry23",52,"ec:1.1.1.19","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.19","rn:R01481",430,207,"rectangle",46,17,"#000000","#BFBFFF",372,"reversible","ec",53,0,0,0,0,0,4283,0,0.00392156862745098,4,6,0.4,0.000408496732026144,4,0,8,2,6,6,0,2.30174404614555e-16,"NHNB"
"5257","entry24",53,"ec:3.1.1.25","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.1.25","rn:R02933",489,258,"rectangle",46,17,"#000000","#BFBFFF",373,"reversible","ec",53,0,0,0,0,0,4283,0,0,0,1,0.333333333333333,0.000377073906485671,4,0,8,2,6,3,0,0,"NHNB"
"5258","entry26",55,"ec:3.1.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.1.17","rn:R02933",489,237,"rectangle",46,17,"#000000","#BFBFFF",374,"reversible","ec",53,0,0,0,0,1286,4283,30.0256829325239,0,0,1,0.333333333333333,0.000377073906485671,4,0,8,2,6,3,0,0,"NHNB"
"5259","entry28",57,"ec:3.1.1.19","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.1.19","rn:R01483",489,163,"rectangle",46,17,"#000000","#BFBFFF",375,"reversible","ec",53,0,0,0,0,0,4283,0,0.00627450980392157,1,7,0.466666666666667,0.000384467512495194,4,0,8,2,6,6,0,0,"NHNB"
"5260","entry29",58,"ec:1.3.2.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.2.3","rn:R00640",598,432,"rectangle",46,17,"#000000","#BFBFFF",376,"irreversible","ec",53,0,0,0,0,117,4283,2.73173009572729,0.00470588235294118,2,24,0.533333333333333,0.000443655723158829,2,0,9,2,6,10,1,0.338007960693237,"HNB"
"5261","entry30",59,"ec:1.3.3.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.3.12","rn:R00643",598,453,"rectangle",46,17,"#000000","#BFBFFF",377,"irreversible","ec",53,0,0,0,0,0,4283,0,0.00470588235294118,2,24,0.533333333333333,0.000443655723158829,2,0,9,2,6,10,1,0.338007960693237,"HNB"
"5262","entry37",70,"ec:2.4.1.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.17","rn:R08615",310,128,"rectangle",46,17,"#000000","#BFBFFF",378,"irreversible","ec",53,0,0,0,0,243,4283,5.6735932757413,0,0,10,0.476190476190476,0.000377073906485671,4,0,9,2,6,7,0,0,"HNB"
"5263","entry40",74,"ec:2.7.7.64","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.7.64","rn:R01381",242,174,"rectangle",46,17,"#000000","#BFBFFF",379,"irreversible","ec",53,0,0,0,0,124,4283,2.89516693906141,0.00431372549019608,2,2,0.666666666666667,0.000443852640923213,4,0,10,2,6,3,0,8.97308196521325e-17,"NHNB"
"5264","entry41",75,"ec:1.1.1.316","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.316","rn:R07675",435,453,"rectangle",46,17,"#000000","#BFBFFF",380,"irreversible","ec",53,0,0,0,0,110,4283,2.56829325239318,0.00392156862745098,2,0,0,0.000462962962962963,2,0,10,2,6,3,0,0.338653685828269,"NHNB"
"5265","entry42",77,"ec:1.2.1.3","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.3","rn:R02957",696,164,"rectangle",46,17,"#000000","#BFBFFF",381,"reversible","ec",53,1,3,5,1,2943,4283,68.7135185617558,0.00156862745098039,1,1,0.166666666666667,0.000392003136025088,4,0,8,2,6,4,0,4.55465848798319e-17,"NHB"
"5266","entry45",93,"ec:4.1.2.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.20","rn:R03277",1105,69,"rectangle",46,17,"#000000","#BFBFFF",382,"reversible","ec",53,0,0,0,0,579,4283,13.5185617557787,0,0,0,0,0.000377073906485671,4,1,10,2,6,2,0,0,"NHNB"
"5267","entry46",94,"ec:4.2.1.40","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.40","rn:R02752",945,164,"rectangle",46,17,"#000000","#BFBFFF",383,"reversible","ec",53,0,0,0,0,899,4283,20.9899603081952,0,5,6,0.6,0.000525486074619023,4,0,9,2,6,5,0,1.22220343455985e-16,"NHNB"
"5268","entry47",95,"ec:4.1.2.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.20","rn:R02754",1105,164,"rectangle",46,17,"#000000","#BFBFFF",384,"reversible","ec",53,0,0,0,0,579,4283,13.5185617557787,0.00235294117647059,3,6,0.6,0.000475059382422803,4,0.0769230769230766,10,2,6,5,0,2.07948128354044e-17,"NHNB"
"5269","entry48",96,"ec:4.2.1.42","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.42","rn:R05608",945,190,"rectangle",46,17,"#000000","#BFBFFF",385,"reversible","ec",53,0,0,0,0,880,4283,20.5463460191455,0.00117647058823529,2,6,1,0.000474608448030375,4,0.0769230769230766,10,2,6,4,0,0,"NHNB"
"5270","entry49",97,"ec:4.2.1.41","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.41","rn:R02279",1055,242,"rectangle",46,17,"#000000","#BFBFFF",386,"reversible","ec",53,0,0,0,0,636,4283,14.8494046229279,0.00666666666666667,2,7,0.466666666666667,0.000425170068027211,4,0.23076923076923,10,2,6,6,0,2.7323343373394e-17,"NHNB"
"5271","entry50",98,"ec:1.2.1.26","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.2.1.26","rn:R00264",1003,352,"rectangle",46,17,"#000000","#BFBFFF",387,"reversible","ec",53,0,0,0,0,937,4283,21.8771888862947,0,1,1,1,0.000416146483562214,5,0.23076923076923,11,2,6,2,0,4.81296750950611e-17,"NHNB"
