"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"4715","entry54",117,"ec:3.2.1.137","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.137","rn:R05816",248,391,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,0,6057,0,0,1,9,0.9,0.000241545893719807,2,0.0309116318237786,8,1,6,5,0.251861519305688,0.0371101724007942,"NHNB"
"4716","entry55",118,"ec:1.1.2.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.2.2","rn:R00865",409,150,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,0,6057,0,0.000215179968701095,1,33,0.733333333333333,0.000192901234567901,2,0.0705457177875402,7,1,6,10,0.857278741078553,0.142178758142976,"HNB"
"4717","entry56",119,"ec:3.6.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.6.1.21","rn:R02677",346,387,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,109,6057,1.79957074459303,0,0,16,0.761904761904762,0.000190258751902588,10,0.149305325927732,9,1,6,7,1.02534700776808e-16,0,"NHNB"
"4718","entry57",120,"ec:3.6.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.6.1.21","rn:R00881",472,426,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,0,6057,0,0,0,16,0.761904761904762,0.000190258751902588,10,0.149305325927732,9,1,6,7,1.02534700776808e-16,0,"NHNB"
"4719","entry58",122,"ec:2.7.1.206","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.206","rn:R04076",1048,496,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,137,6057,2.26184579824996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"4720","entry59",123,"ec:2.7.1.52","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.52","rn:R03161",310,683,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,284,6057,4.68878982994882,0.000391236306729264,2,1,0.333333333333333,0.000195618153364632,14,0,7,1,6,3,0,1.68848675145586e-05,"NHNB"
"4721","entry60",124,"ec:1.1.1.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.15","rn:R00875",248,201,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,0,6057,0,0,0,53,0.504761904761905,0.000190258751902588,2,0.115572591368902,7,1,6,15,1,0,"HNB"
"4722","entry90",156,"ec:1.1.1.281","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.281","rn:R03397 rn:R03399",548,628,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,270,6057,4.45765230312036,0,0,3,1,0.000190258751902588,10,0,10,1,6,3,3.41782335922695e-17,0,"NHNB"
"4723","entry91",157,"ec:1.1.1.135","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.135","rn:R03396 rn:R03398",547,557,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,247,6057,4.07792636618788,0,4,5,0.833333333333333,0.000223613595706619,10,0,10,1,6,4,0,5.42321949329688e-17,"NHNB"
"4724","entry92",158,"ec:1.1.1.187","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.187","rn:R03397 rn:R03399",548,607,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,0,6057,0,0,2,3,1,0.00022002200220022,10,0,10,1,6,3,1.99546480269219e-17,4.88597873998275e-18,"NHNB"
"4725","entry102",172,"ec:2.7.1.51","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.51","rn:R03241",310,742,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,288,6057,4.75482912332838,0,2,0,0,0.000213265088505012,15,0,9,1,6,2,0,0.000929326082095029,"NHNB"
"4726","entry103",173,"ec:4.1.2.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.17","rn:R02262",589,742,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,2003,6057,33.0691761598151,0.00645539906103286,2,4,0.4,0.000204123290467442,6,0,9,1,6,5,0.0064196820700603,0.0439028507573216,"NHNB"
"4727","entry104",174,"ec:5.3.1.25","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.25","rn:R03163",223,713,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",51,0,522,6057,8.61812778603269,0.000195618153364632,1,1,0.333333333333333,0.000192901234567901,14,0,8,1,6,3,0.000116639489032656,3.01209813455581e-07,"NHNB"
"4728","entry112",187,"ec:4.2.2.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.2.11","rn:R03706",768,421,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,0,6057,0,0,0,0,0,0.000190258751902588,18,0,13,1,6,1,8.54455839806737e-18,0,"NHNB"
"4729","entry113",189,"ec:3.2.1.80","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.2.1.80","rn:R00879",278,270,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,474,6057,7.82565626547796,0.000997652582159624,9,57,0.863636363636364,0.00037037037037037,2,0.00626618182095506,7,1,6,12,0.345366521972218,0.904829498251832,"HNB"
"4730","entry115",196,"ec:5.3.1.6","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.1.6","rn:R09030",1025,216,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,2814,6057,46.458642892521,0,1,0,0,0.000192901234567901,16,0,1,1,6,1,0,5.48276293360043e-18,"NHNB"
"4731","entry117",198,"ec:2.7.1.55","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.7.1.55","rn:R03576",1025,152,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,140,6057,2.31137526828463,0,0,0,0,0.000190258751902588,16,0,1,1,6,1,0,4.58826153846499e-18,"NHNB"
"4732","entry119",201,"ec:1.1.1.122","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.122","rn:R08926",262,784,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,917,6057,15.1395080072643,0,0,1,1,0.000190258751902588,14,0,8,1,6,2,2.11852893781198e-06,9.17652307692998e-18,"NHNB"
"4733","entry123",208,"ec:4.2.1.68","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.1.68","rn:R03688",447,784,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,773,6057,12.7620934456001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"4734","entry130",222,"ec:2.4.1.217","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.217","rn:R05768",561,472,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,76,6057,1.25474657421166,0.00117370892018779,5,15,0.714285714285714,0.000207253886010363,10,0,10,1,6,7,0,9.14193168715186e-17,"NHNB"
"4735","entry132",225,"ec:3.1.3.70","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.3.70","rn:R05790",663,471,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,507,6057,8.37048043585933,0.000195618153364632,1,1,1,0.00020708221163802,17,1.5652648748084e-17,11,1,6,2,0,1.09655258672009e-17,"NHNB"
"4736","entry133",227,"ec:2.4.1.269","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.269","rn:R09666",561,504,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,2,6057,0.0330196466897804,0.000978090766823161,5,15,0.714285714285714,0.000207253886010363,10,0,10,1,6,7,0,9.14193168715186e-17,"NHNB"
"4737","entry135",229,"ec:1.1.1.377","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.377","rn:R10788",264,911,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,161,6057,2.65808155852732,0.000260824204486176,2,1,0.333333333333333,0.000226142017186793,12,0,12,1,6,3,4.45103955268237e-18,4.88597873998275e-18,"NHNB"
"4738","entry136",230,"ec:1.1.1.378","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.378","rn:R10788 rn:R10995",264,890,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,161,6057,2.65808155852732,0.000260824204486176,2,1,0.333333333333333,0.000226142017186793,12,0,12,1,6,3,4.45103955268237e-18,4.88597873998275e-18,"NHNB"
"4739","entry137",232,"ec:1.1.1.289","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.289","rn:R07346",248,117,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,113,6057,1.86561003797259,9.78090766823161e-05,3,4,0.666666666666667,0.000386398763523957,2,0,8,1,6,4,0.0270790455380969,0.179046538669742,"NHNB"
"4740","entry139",235,"ec:5.1.3.37","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.1.3.37","rn:R08693",663,410,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,1,124,6057,2.04721809476639,0.000391236306729264,2,0,0,0.000195618153364632,18,0,12,1,6,3,0,4.88597873998275e-18,"NHB"
"4741","entry140",237,"ec:1.1.3.41","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.3.41","rn:R11620",179,177,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,203,6057,3.35149413901271,0,5,6,0.6,0.000409165302782324,2,0,8,1,6,5,0,0.219672510618996,"NHNB"
"4742","entry141",238,"ec:1.1.1.401","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.401","rn:R11339",541,828,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",51,0,253,6057,4.17698530625722,0,1,1,1,0.000209863588667366,13,0,11,1,6,2,0,0,"NHNB"
"4743","entry1",39,"ec:6.2.1.53","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.2.1.53","rn:R06746",711,516,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,0,0,4668,0,0,1,0,0,0.00510204081632653,1,0,1,1,4,1,1.8420966502399e-17,0,"NHNB"
"4744","entry2",40,"ec:1.3.8.14","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.8.14","rn:R06747",711,613,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,0,0,4668,0,0,0,0,0,0.00476190476190476,1,0,1,1,4,1,1.8420966502399e-17,0,"NHNB"
"4745","entry3",46,"ec:2.1.3.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.3.12","rn:R06772",1008,771,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,0,1,4668,0.0214224507283633,0,1,0,0,0.00625,2,0,4,1,4,1,1.8420966502399e-17,0,"NHNB"
"4746","entry4",47,"ec:2.1.1.285","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.285","rn:R06771",1007,677,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,1,1,4668,0.0214224507283633,0.0164835164835165,1,0,0,0.00584795321637427,2,0,3,1,4,2,3.68419330047979e-17,0,"NHB"
"4747","entry5",48,"ec:2.4.1.302","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.302","rn:R06770",1007,604,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,1,1,4668,0.0214224507283633,0.021978021978022,1,0,0,0.00546448087431694,2,0,2,1,4,2,3.68419330047979e-17,0,"NHB"
"4748","entry6",49,"ec:6.3.1.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?6.3.1.15","rn:R10453",1008,434,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,1,1,4668,0.0214224507283633,0.0164835164835165,1,0,0,0.00510204081632653,2,0,3,1,4,2,3.68419330047979e-17,0,"NHB"
"4749","entry7",55,"ec:1.13.12.23","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.12.23","rn:R06759",340,398,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,0,1,4668,0.0214224507283633,0,0,0,0,0.00476190476190476,2,0,4,1,4,1,1.8420966502399e-17,0,"NHNB"
"4750","entry8",56,"ec:1.13.11.83","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.11.83","rn:R06758",245,355,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,0,1,4668,0.0214224507283633,0,1,0,0,0.00510204081632653,3,0,2,1,4,1,1.8420966502399e-17,0.455790797348458,"NHNB"
"4751","entry17",65,"ec:2.6.1.57","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.57","rn:R00734",270,193,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",401,0,1476,4668,31.6195372750643,0,3,2,0.666666666666667,0.00645161290322581,3,0,2,1,4,3,3.68419330047979e-17,1,"NHNB"
"4752","entry18",66,"ec:2.6.1.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.5","rn:R00734",270,174,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",401,0,0,4668,0,0,3,2,0.666666666666667,0.00645161290322581,3,0,2,1,4,3,3.68419330047979e-17,1,"NHNB"
"4753","entry19",67,"ec:2.6.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.9","rn:R00734",220,193,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",401,0,4495,4668,96.2939160239931,0,3,2,0.666666666666667,0.00645161290322581,3,0,2,1,4,3,3.68419330047979e-17,1,"NHNB"
"4754","entry20",68,"ec:1.3.1.43","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.43","rn:R01728",178,238,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,0,561,4668,12.0179948586118,0.00824175824175824,2,4,0.4,0.00549450549450549,3,0,2,1,4,5,0.596994504734907,0.556795144570841,"HNB"
"4755","entry21",69,"ec:1.3.1.12","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.12","rn:R01728",178,217,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,0,4060,4668,86.9751499571551,0.00824175824175824,2,4,0.4,0.00549450549450549,3,0,2,1,4,5,0.596994504734907,0.556795144570841,"HNB"
"4756","entry22",70,"ec:2.6.1.1","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.1","rn:R00734",220,174,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",401,0,3419,4668,73.2433590402742,0,1,2,0.666666666666667,0.00510204081632653,3,0,2,1,4,3,0.22160242771458,0.455790797348458,"NHNB"
"4757","entry23",71,"ec:2.5.1.111","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.111","rn:R06757",245,268,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,1,1,4668,0.0214224507283633,0,0,8,0.380952380952381,0.00476190476190476,3,0,1,1,4,7,1,0,"HB"
"4758","entry54",117,"ec:2.1.1.284","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.284","rn:R10454",1007,516,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",401,0,0,4668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"4759","entry11",22,"ec:1.14.11.59","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.59","rn:R08972",196,569,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",402,1,4,4,100,0.142857142857143,1,0,0,0.0204081632653061,1,0,6,4,7,2,0,0,"HB"
"4760","entry12",23,"ec:2.4.1.202","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.4.1.202","rn:R07426",140,532,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",402,1,1,4,25,0.238095238095238,1,0,0,0.0232558139534884,1,0,5,4,7,2,0,0,"HB"
"4761","entry13",24,"ec:1.14.14.110","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.110","rn:R07423",140,465,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",402,1,2,4,50,0.285714285714286,1,0,0,0.0263157894736842,1,0,4,4,7,2,0,0.0430189592853231,"HB"
"4762","entry14",25,"ec:1.14.14.109","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.109","rn:R07422",140,399,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",402,1,2,4,50,0.285714285714286,1,0,0,0.0294117647058824,2,0,4,4,7,2,0,0,"HB"
"4763","entry15",26,"ec:1.14.14.157","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.157","rn:R07421",140,333,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",402,1,2,4,50,0.238095238095238,1,0,0,0.032258064516129,2,0,5,4,7,2,1,1,"HB"
"4764","entry16",27,"ec:1.14.14.153","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.153","rn:R07403",140,266,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",402,1,2,4,50,0.142857142857143,1,0,0,0.0344827586206897,2,0,6,4,7,2,0,0,"HB"
"4765","entry17",28,"ec:4.1.2.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.1.2.8","rn:R02340",140,199,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",402,0,4,4,100,0,1,0,0,0.0357142857142857,2,0,7,4,7,1,0,0,"NHNB"
"4766","entry18",29,"ec:2.1.1.241","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.241","rn:R08973",315,569,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",402,0,1,4,25,0,0,0,0,0.0178571428571429,1,0,7,4,7,1,0,0,"NHNB"
"4767","entry9",19,"ec:1.14.14.118","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.118","rn:R10321",118,347,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,1,2,74,2.7027027027027,0.0285714285714286,1,0,0,0.00606060606060606,1,5.22410799944688e-17,6,1,7,2,0,0,"HB"
"4768","entry10",20,"ec:2.1.1.293","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.293","rn:R10588",118,465,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,1,2,74,2.7027027027027,0.0476190476190476,1,0,0,0.00571428571428571,1,0,5,1,7,2,0,0.164224728917489,"HB"
"4769","entry11",21,"ec:1.14.19.71","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.19.71","rn:R10416",175,516,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,1,2,74,2.7027027027027,0.0571428571428571,1,0,0,0.0053763440860215,1,0,4,1,7,2,0.163767975947619,0,"HB"
"4770","entry12",22,"ec:1.14.14.119","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.119","rn:R10414",312,516,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,1,3,74,4.05405405405405,0.0571428571428571,1,0,0,0.00505050505050505,2,0,4,1,7,2,0.78381260039093,0,"HB"
"4771","entry13",23,"ec:2.5.1.110","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.110","rn:R10457",445,516,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,1,2,74,2.7027027027027,0.0476190476190476,1,0,0,0.00473933649289099,2,3.27937619989249e-17,5,1,7,2,0,0.123208738654324,"HB"
"4772","entry14",24,"ec:1.14.11.38","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.11.38","rn:R10445",581,516,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,1,2,74,2.7027027027027,0.0285714285714286,1,0,0,0.00444444444444444,2,5.84042164733221e-17,6,1,7,2,0.578382365717855,0,"HB"
"4773","entry15",25,"ec:2.5.1.107","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.107","rn:R10341",718,516,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,0,1,74,1.35135135135135,0,0,0,0,0.00416666666666667,2,0,7,1,7,1,0,0,"NHNB"
"4774","entry18",31,"ec:2.5.1.106","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.106","rn:R10340",119,253,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,0,2,74,2.7027027027027,0,1,0,0,0.00641025641025641,1,4.57900843929219e-17,7,1,7,1,0,0.219741352718677,"NHNB"
"4775","entry27",56,"ec:2.1.1.139","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.139","rn:R05757",951,204,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,0,3,74,4.05405405405405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"4776","entry28",59,"ec:1.14.19.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.19.9","rn:R09570",231,283,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,0,50,74,67.5675675675676,0,1,0,0,0.00571428571428571,3,4.57900843929219e-17,5,1,7,1,0,1,"NHNB"
"4777","entry37",79,"ec:1.4.3.23","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.4.3.23","rn:R09560",291,364,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,1,0,74,0,0.019047619047619,1,0,0,0.0053763440860215,3,4.41303694299379e-17,4,1,7,2,0,0,"HB"
"4778","entry38",80,"ec:1.21.98.2","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.21.98.2","rn:R09566",412,364,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,1,0,74,0,0.0285714285714286,1,0,0,0.00505050505050505,3,0,3,1,7,2,0.0754306019839159,0,"HB"
"4779","entry39",81,"ec:1.13.12.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.13.12.17","rn:R09567",537,364,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,1,0,74,0,0.0285714285714286,1,0,0,0.00473933649289099,3,0,3,1,7,2,0.00598658169362918,0.884421075687933,"HB"
"4780","entry40",82,"ec:4.3.3.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.3.3.5","rn:R09568",675,364,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,1,0,74,0,0.019047619047619,1,0,0,0.00444444444444444,3,0,4,1,7,2,0.33415378626208,0,"HB"
"4781","entry42",84,"ec:2.1.1.164","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.164","rn:R09569",856,364,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,0,0,74,0,0,0,0,0,0.00416666666666667,3,0,5,1,7,1,1,5.43334359649762e-17,"NHNB"
"4782","entry48",92,"ec:1.14.13.224","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.224","rn:R11135 rn:R11373",433,326,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",404,0,10,74,13.5135135135135,0,1,0,0,0.00444444444444444,4,1,1,1,7,2,0,0.656496380268206,"HNB"
"4783","entry49",95,"ec:1.14.13.224","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.224","rn:R11132 rn:R11374",433,265,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",404,0,10,74,13.5135135135135,0,1,0,0,0.00444444444444444,4,1,1,1,7,2,0,0.656496380268206,"HNB"
"4784","entry50",96,"ec:1.14.13.217","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.217","rn:R11134 rn:R11158",363,293,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",404,0,9,74,12.1621621621622,0,1,0,0,0.00444444444444444,4,1,1,1,7,2,0.477209065465258,0.308600367715906,"HNB"
"4785","entry6",25,"ec:2.6.1.86","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.6.1.86","rn:R08956",151,169,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",405,1,164,684,23.9766081871345,0.0222222222222222,1,0,0,0.010989010989011,1,5.07486317765632e-17,6,1,5,2,1,0,"HB"
"4786","entry7",26,"ec:3.3.2.15","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.3.2.15","rn:R11463",254,169,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",405,1,82,684,11.9883040935673,0.0222222222222222,1,0,0,0.01,2,8.2911900856905e-17,7,1,5,2,0,0,"HB"
"4787","entry8",27,"ec:5.3.3.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.3.17","rn:R09707",351,169,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",405,0,394,684,57.6023391812866,0,0,0,0,0.00909090909090909,2,3.14500357266426e-16,8,1,5,1,0,8.32667268468867e-17,"NHNB"
"4788","entry11",33,"ec:1.10.3.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.10.3.16","rn:R11489",610,224,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",405,0,51,684,7.45614035087719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"4789","entry13",35,"ec:1.10.3.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.10.3.16","rn:R11490",610,307,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",405,0,51,684,7.45614035087719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"4790","entry17",40,"ec:1.10.3.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.10.3.16","rn:R11491",762,224,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",405,0,51,684,7.45614035087719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
